time,open,high,low,close,volume,mid
2026-01-28T20:00:00Z,0.60441,0.60714,0.60397,0.60646,12596.37,0.60636
2026-01-28T16:00:00Z,0.60355,0.60459,0.60184,0.60459,23972.73,0.60449
2026-01-28T12:00:00Z,0.60331,0.60424,0.60195,0.60355,33000.42,0.60345
2026-01-28T08:00:00Z,0.60304,0.6043,0.60235,0.6034,18934.01,0.6033
2026-01-28T04:00:00Z,0.60185,0.60461,0.60139,0.60303,12956.65,0.60293
2026-01-28T00:00:00Z,0.60306,0.6039,0.60096,0.60186,20308.37,0.60176
2026-01-27T20:00:00Z,0.60207,0.6051,0.60183,0.603,17993.84,0.6029
2026-01-27T16:00:00Z,0.60101,0.60238,0.60101,0.60204,21452.43,0.60194
2026-01-27T12:00:00Z,0.5983,0.60138,0.59829,0.60098,27995.96,0.60088
2026-01-27T08:00:00Z,0.59684,0.5983,0.59568,0.59825,17963.15,0.59815
2026-01-27T04:00:00Z,0.59688,0.59738,0.59629,0.59675,8413.63,0.59665
2026-01-27T00:00:00Z,0.59713,0.59802,0.59614,0.59694,10567.41,0.59684
2026-01-26T20:00:00Z,0.59802,0.59811,0.59664,0.59707,7315.52,0.59697
2026-01-26T16:00:00Z,0.59952,0.60006,0.59795,0.598,12977.57,0.5979
2026-01-26T12:00:00Z,0.59709,0.5995,0.59562,0.5995,15635.75,0.5994
2026-01-26T08:00:00Z,0.59572,0.59766,0.59572,0.59714,13551.25,0.59704
2026-01-26T04:00:00Z,0.59613,0.59647,0.59545,0.59557,12590.38,0.59547
2026-01-26T00:00:00Z,0.59627,0.59731,0.59556,0.59613,17671.94,0.59603
2026-01-25T20:00:00Z,0.59488,0.59758,0.59376,0.59622,6444.48,0.59612
2026-01-25T16:00:00Z,0.59488,0.59488,0.59488,0.59488,0.0,0.59478
2026-01-25T12:00:00Z,0.59488,0.59488,0.59488,0.59488,0.0,0.59478
2026-01-25T08:00:00Z,0.59488,0.59488,0.59488,0.59488,0.0,0.59478
2026-01-25T04:00:00Z,0.59488,0.59488,0.59488,0.59488,0.0,0.59478
2026-01-25T00:00:00Z,0.59488,0.59488,0.59488,0.59488,0.0,0.59478
2026-01-24T20:00:00Z,0.59488,0.59488,0.59488,0.59488,0.0,0.59478
2026-01-24T16:00:00Z,0.59488,0.59488,0.59488,0.59488,0.0,0.59478
2026-01-24T12:00:00Z,0.59488,0.59488,0.59488,0.59488,0.0,0.59478
2026-01-24T08:00:00Z,0.59488,0.59488,0.59488,0.59488,0.0,0.59478
2026-01-24T04:00:00Z,0.59488,0.59488,0.59488,0.59488,0.0,0.59478
2026-01-24T00:00:00Z,0.59488,0.59488,0.59488,0.59488,0.0,0.59478
2026-01-23T20:00:00Z,0.59423,0.59527,0.59409,0.59488,4322.28,0.59478
2026-01-23T16:00:00Z,0.59236,0.59439,0.59172,0.5943,16462.38,0.5942
2026-01-23T12:00:00Z,0.59076,0.59241,0.59031,0.59241,11777.69,0.59231
2026-01-23T08:00:00Z,0.59045,0.591,0.58932,0.59077,12287.27,0.59067
2026-01-23T04:00:00Z,0.59091,0.59146,0.59039,0.59049,9140.32,0.59039
2026-01-23T00:00:00Z,0.59172,0.59218,0.59077,0.59094,9405.27,0.59084
2026-01-22T20:00:00Z,0.59068,0.59295,0.59058,0.59166,6929.59,0.59156
2026-01-22T16:00:00Z,0.58956,0.59113,0.58956,0.59075,8902.95,0.59065
2026-01-22T12:00:00Z,0.58759,0.58961,0.58759,0.58959,17457.34,0.58949
2026-01-22T08:00:00Z,0.58598,0.58791,0.58583,0.58761,16169.75,0.58751
2026-01-22T04:00:00Z,0.58636,0.58642,0.58557,0.586,6854.28,0.5859
2026-01-22T00:00:00Z,0.58391,0.58633,0.58381,0.5863,11976.86,0.5862
2026-01-21T20:00:00Z,0.58494,0.58494,0.58354,0.58391,6711.14,0.58381
2026-01-21T16:00:00Z,0.5851,0.58551,0.58407,0.58493,18351.11,0.58483
2026-01-21T12:00:00Z,0.58507,0.58661,0.58501,0.58504,27030.92,0.58494
2026-01-21T08:00:00Z,0.5852,0.58522,0.58424,0.585,24321.99,0.5849
2026-01-21T04:00:00Z,0.58333,0.58547,0.58292,0.5852,13060.46,0.5851
2026-01-21T00:00:00Z,0.58281,0.58374,0.58225,0.58334,12474.62,0.58324
2026-01-20T20:00:00Z,0.58314,0.58355,0.58265,0.5828,7520.06,0.5827
2026-01-20T16:00:00Z,0.58492,0.58524,0.58316,0.58319,20834.51,0.58309
2026-01-20T12:00:00Z,0.58424,0.58509,0.58324,0.58488,32175.55,0.58478
2026-01-20T08:00:00Z,0.58389,0.58452,0.58335,0.58429,21421.91,0.58419
2026-01-20T04:00:00Z,0.58246,0.58411,0.58246,0.58391,11428.43,0.58381
2026-01-20T00:00:00Z,0.57944,0.58251,0.57909,0.58248,10196.55,0.58238
2026-01-19T20:00:00Z,0.57931,0.58043,0.57909,0.57941,3968.77,0.57931
2026-01-19T16:00:00Z,0.5792,0.57983,0.57911,0.57936,3597.81,0.57926
2026-01-19T12:00:00Z,0.57846,0.57953,0.5781,0.57926,10460.32,0.57916
2026-01-19T08:00:00Z,0.57715,0.57866,0.57708,0.5785,13175.17,0.5784
2026-01-19T04:00:00Z,0.57717,0.57811,0.57711,0.57721,11205.24,0.57711
2026-01-19T00:00:00Z,0.57653,0.57741,0.57559,0.57719,19691.43,0.57709
2026-01-18T20:00:00Z,0.57519,0.57647,0.57428,0.57646,5199.22,0.57636
2026-01-18T16:00:00Z,0.57519,0.57519,0.57519,0.57519,0.0,0.57509
2026-01-18T12:00:00Z,0.57519,0.57519,0.57519,0.57519,0.0,0.57509
2026-01-18T08:00:00Z,0.57519,0.57519,0.57519,0.57519,0.0,0.57509
2026-01-18T04:00:00Z,0.57519,0.57519,0.57519,0.57519,0.0,0.57509
2026-01-18T00:00:00Z,0.57519,0.57519,0.57519,0.57519,0.0,0.57509
2026-01-17T20:00:00Z,0.57519,0.57519,0.57519,0.57519,0.0,0.57509
2026-01-17T16:00:00Z,0.57519,0.57519,0.57519,0.57519,0.0,0.57509
2026-01-17T12:00:00Z,0.57519,0.57519,0.57519,0.57519,0.0,0.57509
2026-01-17T08:00:00Z,0.57519,0.57519,0.57519,0.57519,0.0,0.57509
2026-01-17T04:00:00Z,0.57519,0.57519,0.57519,0.57519,0.0,0.57509
2026-01-17T00:00:00Z,0.57519,0.57519,0.57519,0.57519,0.0,0.57509
2026-01-16T20:00:00Z,0.57547,0.5757,0.57519,0.57519,5004.04,0.57509
2026-01-16T16:00:00Z,0.57475,0.57565,0.57475,0.57545,9069.41,0.57535
2026-01-16T12:00:00Z,0.57635,0.57667,0.57442,0.5747,15974.8,0.5746
2026-01-16T08:00:00Z,0.57603,0.57684,0.5758,0.57645,8514.89,0.57635
2026-01-16T04:00:00Z,0.57587,0.57643,0.57538,0.57598,5314.58,0.57588
2026-01-16T00:00:00Z,0.57451,0.57594,0.57444,0.57586,6101.35,0.57576
2026-01-15T20:00:00Z,0.57442,0.57456,0.57381,0.57445,7687.41,0.57435
2026-01-15T16:00:00Z,0.57431,0.57486,0.57421,0.57437,8405.84,0.57427
2026-01-15T12:00:00Z,0.57464,0.575,0.57274,0.57439,17011.94,0.57429
2026-01-15T08:00:00Z,0.57416,0.57537,0.57388,0.57475,8854.18,0.57465
2026-01-15T04:00:00Z,0.57361,0.5742,0.57336,0.57409,6475.14,0.57399
2026-01-15T00:00:00Z,0.57442,0.57469,0.5733,0.57361,8395.47,0.57351
2026-01-14T20:00:00Z,0.57458,0.57528,0.57414,0.57451,8832.83,0.57441
2026-01-14T16:00:00Z,0.5755,0.57575,0.57429,0.57458,10894.16,0.57448
2026-01-14T12:00:00Z,0.57426,0.57555,0.57387,0.57552,19736.34,0.57542
2026-01-14T08:00:00Z,0.57478,0.57517,0.57399,0.57425,9385.3,0.57415
2026-01-14T04:00:00Z,0.57475,0.57521,0.5743,0.57476,6527.65,0.57466
2026-01-14T00:00:00Z,0.57395,0.57493,0.57326,0.57474,8383.83,0.57464
2026-01-13T20:00:00Z,0.57414,0.57447,0.57368,0.57398,5586.68,0.57388
2026-01-13T16:00:00Z,0.57509,0.57509,0.57379,0.57413,11456.65,0.57403
2026-01-13T12:00:00Z,0.57663,0.57824,0.57439,0.57501,27015.79,0.57491
2026-01-13T08:00:00Z,0.57724,0.5776,0.57623,0.57665,8305.12,0.57655
2026-01-13T04:00:00Z,0.57782,0.57818,0.57716,0.5773,8293.03,0.5772
2026-01-13T00:00:00Z,0.57744,0.57812,0.5773,0.57779,9122.2,0.57769
2026-01-12T20:00:00Z,0.57682,0.57764,0.5767,0.57742,5426.2,0.57732
2026-01-12T16:00:00Z,0.5766,0.57701,0.57635,0.57685,10622.84,0.57675
2026-01-12T12:00:00Z,0.57591,0.57702,0.57574,0.57664,14469.71,0.57654
2026-01-12T08:00:00Z,0.57545,0.57632,0.57527,0.57586,10248.72,0.57576
2026-01-12T04:00:00Z,0.57456,0.57568,0.5742,0.57551,6796.16,0.57541
2026-01-12T00:00:00Z,0.57306,0.57514,0.57286,0.57456,11359.31,0.57446
2026-01-11T20:00:00Z,0.57272,0.5734,0.57246,0.57302,2612.76,0.57292
2026-01-11T16:00:00Z,0.57272,0.57272,0.57272,0.57272,0.0,0.57262
2026-01-11T12:00:00Z,0.57272,0.57272,0.57272,0.57272,0.0,0.57262
2026-01-11T08:00:00Z,0.57272,0.57272,0.57272,0.57272,0.0,0.57262
2026-01-11T04:00:00Z,0.57272,0.57272,0.57272,0.57272,0.0,0.57262
2026-01-11T00:00:00Z,0.57272,0.57272,0.57272,0.57272,0.0,0.57262
2026-01-10T20:00:00Z,0.57272,0.57272,0.57272,0.57272,0.0,0.57262
2026-01-10T16:00:00Z,0.57272,0.57272,0.57272,0.57272,0.0,0.57262
2026-01-10T12:00:00Z,0.57272,0.57272,0.57272,0.57272,0.0,0.57262
2026-01-10T08:00:00Z,0.57272,0.57272,0.57272,0.57272,0.0,0.57262
2026-01-10T04:00:00Z,0.57272,0.57272,0.57272,0.57272,0.0,0.57262
2026-01-10T00:00:00Z,0.57272,0.57272,0.57272,0.57272,0.0,0.57262
2026-01-09T20:00:00Z,0.57315,0.57356,0.57272,0.57272,2316.43,0.57262
2026-01-09T16:00:00Z,0.57327,0.57368,0.57245,0.57319,12446.62,0.57309
2026-01-09T12:00:00Z,0.57293,0.57467,0.57131,0.57326,31484.14,0.57316
2026-01-09T08:00:00Z,0.57352,0.57361,0.5728,0.57309,8242.15,0.57299
2026-01-09T04:00:00Z,0.57444,0.5748,0.57327,0.57344,7723.83,0.57334
2026-01-09T00:00:00Z,0.57513,0.57513,0.57405,0.57446,11225.08,0.57436
2026-01-08T20:00:00Z,0.57487,0.57554,0.57436,0.57509,6055.99,0.57499
2026-01-08T16:00:00Z,0.57561,0.57561,0.57443,0.57486,11814.23,0.57476
2026-01-08T12:00:00Z,0.57517,0.57562,0.57398,0.57562,19412.42,0.57552
2026-01-08T08:00:00Z,0.57541,0.57564,0.57425,0.57523,12258.83,0.57513
2026-01-08T04:00:00Z,0.57697,0.57703,0.5753,0.57547,9678.3,0.57537
2026-01-08T00:00:00Z,0.57749,0.57754,0.57638,0.57697,7622.27,0.57687
2026-01-07T20:00:00Z,0.57796,0.57808,0.57692,0.57748,4196.91,0.57738
2026-01-07T16:00:00Z,0.57821,0.57863,0.57764,0.578,9509.64,0.5779
2026-01-07T12:00:00Z,0.57925,0.57945,0.5777,0.57821,22622.96,0.57811
2026-01-07T08:00:00Z,0.57826,0.57947,0.57808,0.57915,11964.59,0.57905
2026-01-07T04:00:00Z,0.57887,0.57935,0.57759,0.57824,9898.36,0.57814
2026-01-07T00:00:00Z,0.57826,0.57935,0.57815,0.57898,11606.02,0.57888
2026-01-06T20:00:00Z,0.57836,0.57886,0.57768,0.57826,8638.69,0.57816
2026-01-06T16:00:00Z,0.57791,0.57867,0.5771,0.57836,9948.94,0.57826
2026-01-06T12:00:00Z,0.57896,0.57987,0.57742,0.57779,18441.14,0.57769
2026-01-06T08:00:00Z,0.58057,0.58116,0.57874,0.57897,14648.37,0.57887
2026-01-06T04:00:00Z,0.57993,0.58112,0.57988,0.5805,11799.81,0.5804
2026-01-06T00:00:00Z,0.57872,0.58074,0.57813,0.5799,9805.89,0.5798
2026-01-05T20:00:00Z,0.57925,0.57935,0.57857,0.57869,4033.85,0.57859
2026-01-05T16:00:00Z,0.57825,0.57927,0.57825,0.57921,10810.53,0.57911
2026-01-05T12:00:00Z,0.57592,0.57861,0.57438,0.57826,23079.34,0.57816
2026-01-05T08:00:00Z,0.57511,0.57648,0.57469,0.57596,11616.77,0.57586
2026-01-05T04:00:00Z,0.57513,0.576,0.57442,0.57512,8147.56,0.57502
2026-01-05T00:00:00Z,0.57563,0.57646,0.57504,0.57527,12740.67,0.57517
2026-01-04T20:00:00Z,0.57665,0.57703,0.5747,0.57567,5132.29,0.57557
2026-01-04T16:00:00Z,0.57665,0.57665,0.57665,0.57665,0.0,0.57655
2026-01-04T12:00:00Z,0.57665,0.57665,0.57665,0.57665,0.0,0.57655
2026-01-04T08:00:00Z,0.57665,0.57665,0.57665,0.57665,0.0,0.57655
2026-01-04T04:00:00Z,0.57665,0.57665,0.57665,0.57665,0.0,0.57655
2026-01-04T00:00:00Z,0.57665,0.57665,0.57665,0.57665,0.0,0.57655
2026-01-03T20:00:00Z,0.57665,0.57665,0.57665,0.57665,0.0,0.57655
2026-01-03T16:00:00Z,0.57665,0.57665,0.57665,0.57665,0.0,0.57655
2026-01-03T12:00:00Z,0.57665,0.57665,0.57665,0.57665,0.0,0.57655
2026-01-03T08:00:00Z,0.57665,0.57665,0.57665,0.57665,0.0,0.57655
2026-01-03T04:00:00Z,0.57665,0.57665,0.57665,0.57665,0.0,0.57655
2026-01-03T00:00:00Z,0.57665,0.57665,0.57665,0.57665,0.0,0.57655
2026-01-02T20:00:00Z,0.57685,0.57722,0.57662,0.57665,2622.94,0.57655
2026-01-02T16:00:00Z,0.57732,0.57732,0.5761,0.57678,9167.5,0.57668
2026-01-02T12:00:00Z,0.57709,0.57793,0.57664,0.57745,12069.02,0.57735
2026-01-02T08:00:00Z,0.57657,0.57754,0.57635,0.57708,9407.06,0.57698
2026-01-02T04:00:00Z,0.57699,0.57703,0.57575,0.5766,6009.77,0.5765
2026-01-02T00:00:00Z,0.57591,0.5772,0.57535,0.57693,7052.63,0.57683
2026-01-01T20:00:00Z,0.57577,0.57625,0.57544,0.57581,1951.76,0.57571
2026-01-01T16:00:00Z,0.57577,0.57577,0.57577,0.57577,0.0,0.57567
2026-01-01T12:00:00Z,0.57577,0.57577,0.57577,0.57577,0.0,0.57567
2026-01-01T08:00:00Z,0.57577,0.57577,0.57577,0.57577,0.0,0.57567
2026-01-01T04:00:00Z,0.57577,0.57577,0.57577,0.57577,0.0,0.57567
2026-01-01T00:00:00Z,0.57577,0.57577,0.57577,0.57577,0.0,0.57567
2025-12-31T20:00:00Z,0.57576,0.57577,0.57576,0.57577,1.35,0.57567
2025-12-31 17:00:00,0.57506,0.57573,0.57491,0.57528,12610.89,0.57522
2025-12-31 13:00:00,0.57693,0.57742,0.57405,0.57504,16377.83,0.57499
2025-12-31 09:00:00,0.57733,0.5775,0.57607,0.57694,10101.66,0.57687
2025-12-31 05:00:00,0.57806,0.57819,0.57645,0.57733,6759.47,0.57726
2025-12-31 01:00:00,0.5791,0.5793,0.57769,0.57806,8070.71,0.57801
2025-12-30 21:00:00,0.57924,0.5795,0.5789,0.57911,3982.47,0.57905
2025-12-30 17:00:00,0.58053,0.58071,0.57903,0.57923,6753.86,0.57919
2025-12-30 13:00:00,0.58011,0.58056,0.57905,0.58055,13055.76,0.5805
2025-12-30 09:00:00,0.58144,0.58163,0.57997,0.58009,7119.34,0.58003
2025-12-30 05:00:00,0.58082,0.58202,0.58081,0.58141,5835.97,0.58137
2025-12-30 01:00:00,0.58081,0.5812,0.58029,0.58082,7145.15,0.58076
2025-12-29 21:00:00,0.58067,0.58152,0.58029,0.58084,7143.54,0.58079
2025-12-29 17:00:00,0.58105,0.58112,0.57988,0.58067,14583.17,0.58062
2025-12-29 13:00:00,0.58003,0.58106,0.57907,0.58103,21120.0,0.58099
2025-12-29 09:00:00,0.58187,0.58191,0.57994,0.58004,13575.71,0.58
2025-12-29 05:00:00,0.58306,0.58324,0.58162,0.58191,8849.87,0.58187
2025-12-29 01:00:00,0.58266,0.58339,0.58257,0.58308,11040.59,0.58302
2025-12-28 21:00:00,0.58325,0.58335,0.58255,0.58267,3359.89,0.58262
2025-12-28 17:00:00,0.58372,0.58372,0.58372,0.58372,0.0,0.58304
2025-12-28 13:00:00,0.58372,0.58372,0.58372,0.58372,0.0,0.58304
2025-12-28 09:00:00,0.58372,0.58372,0.58372,0.58372,0.0,0.58304
2025-12-28 05:00:00,0.58372,0.58372,0.58372,0.58372,0.0,0.58304
2025-12-28 01:00:00,0.58372,0.58372,0.58372,0.58372,0.0,0.58304
2025-12-27 21:00:00,0.58372,0.58372,0.58372,0.58372,0.0,0.58304
2025-12-27 17:00:00,0.58372,0.58372,0.58372,0.58372,0.0,0.58304
2025-12-27 13:00:00,0.58372,0.58372,0.58372,0.58372,0.0,0.58304
2025-12-27 09:00:00,0.58372,0.58372,0.58372,0.58372,0.0,0.58304
2025-12-27 05:00:00,0.58372,0.58372,0.58372,0.58372,0.0,0.58304
2025-12-27 01:00:00,0.58372,0.58372,0.58372,0.58372,0.0,0.58304
2025-12-26 21:00:00,0.58305,0.58414,0.58262,0.58372,5455.57,0.58304
2025-12-26 17:00:00,0.58352,0.5836,0.58245,0.58301,10891.26,0.58295
2025-12-26 13:00:00,0.58212,0.58431,0.58188,0.58355,18477.46,0.58348
2025-12-26 09:00:00,0.58249,0.5827,0.58183,0.58214,8502.21,0.58208
2025-12-26 05:00:00,0.58326,0.58376,0.58225,0.58251,7557.96,0.58247
2025-12-26 01:00:00,0.58366,0.58426,0.58325,0.58327,11466.08,0.58322
2025-12-25 21:00:00,0.5854,0.58547,0.58321,0.58367,3715.25,0.58359
2025-12-25 17:00:00,0.58536,0.58536,0.58536,0.58536,0.0,0.58391
2025-12-25 13:00:00,0.58536,0.58536,0.58536,0.58536,0.0,0.58391
2025-12-25 09:00:00,0.58536,0.58536,0.58536,0.58536,0.0,0.58391
2025-12-25 05:00:00,0.58516,0.58536,0.58472,0.58536,24.9,0.58391
2025-12-25 01:00:00,0.58547,0.58547,0.58397,0.58515,124.35,0.58434
2025-12-24 21:00:00,0.58365,0.58588,0.58355,0.58539,6816.77,0.58402
2025-12-24 17:00:00,0.5837,0.58419,0.58311,0.58365,9860.2,0.58358
2025-12-24 13:00:00,0.58429,0.58464,0.58335,0.5837,16269.57,0.58364
2025-12-24 09:00:00,0.58446,0.58484,0.5839,0.5843,10161.47,0.58424
2025-12-24 05:00:00,0.5841,0.58486,0.58398,0.58445,5841.25,0.58439
2025-12-24 01:00:00,0.58436,0.58538,0.58368,0.58408,8644.81,0.58404
2025-12-23 21:00:00,0.58397,0.5844,0.58373,0.58434,6132.35,0.5843
2025-12-23 17:00:00,0.58302,0.5841,0.58287,0.58397,10707.98,0.58394
2025-12-23 13:00:00,0.58375,0.58438,0.58202,0.58303,20079.58,0.58299
2025-12-23 09:00:00,0.58207,0.5842,0.582,0.58377,10367.01,0.58372
2025-12-23 05:00:00,0.5814,0.58231,0.58085,0.58208,10133.96,0.58203
2025-12-23 01:00:00,0.57963,0.58174,0.57952,0.5814,8372.53,0.58134
2025-12-22 21:00:00,0.57945,0.57985,0.57924,0.5796,4132.5,0.57956
2025-12-22 17:00:00,0.57948,0.58019,0.57924,0.57945,8119.25,0.57941
2025-12-22 13:00:00,0.57887,0.58005,0.57859,0.57948,12882.1,0.57943
2025-12-22 09:00:00,0.57791,0.57888,0.57777,0.57888,8617.9,0.57884
2025-12-22 05:00:00,0.57665,0.57844,0.57662,0.57791,5909.48,0.57786
2025-12-22 01:00:00,0.57568,0.5772,0.57568,0.57666,16438.18,0.5766
2025-12-21 21:00:00,0.57503,0.57672,0.57488,0.5757,11240.08,0.57563
2025-12-21 17:00:00,0.57594,0.57594,0.57594,0.57594,0.0,0.57564
2025-12-21 13:00:00,0.57594,0.57594,0.57594,0.57594,0.0,0.57564
2025-12-21 09:00:00,0.57594,0.57594,0.57594,0.57594,0.0,0.57564
2025-12-21 05:00:00,0.57594,0.57594,0.57594,0.57594,0.0,0.57564
2025-12-21 01:00:00,0.57594,0.57594,0.57594,0.57594,0.0,0.57564
2025-12-20 21:00:00,0.57594,0.57594,0.57594,0.57594,0.0,0.57564
2025-12-20 17:00:00,0.57594,0.57594,0.57594,0.57594,0.0,0.57564
2025-12-20 13:00:00,0.57594,0.57594,0.57594,0.57594,0.0,0.57564
2025-12-20 09:00:00,0.57594,0.57594,0.57594,0.57594,0.0,0.57564
2025-12-20 05:00:00,0.57594,0.57594,0.57594,0.57594,0.0,0.57564
2025-12-20 01:00:00,0.57594,0.57594,0.57594,0.57594,0.0,0.57564
2025-12-19 21:00:00,0.57648,0.57659,0.57537,0.57594,4755.11,0.57564
2025-12-19 17:00:00,0.57529,0.57665,0.57519,0.5765,10231.68,0.57644
2025-12-19 13:00:00,0.57462,0.57607,0.57365,0.57529,14474.69,0.57523
2025-12-19 09:00:00,0.57479,0.57533,0.57439,0.57462,9377.26,0.57456
2025-12-19 05:00:00,0.57654,0.57665,0.57453,0.57477,9159.53,0.57472
2025-12-19 01:00:00,0.57756,0.5784,0.5765,0.57654,9555.66,0.57648
2025-12-18 21:00:00,0.57727,0.57793,0.57715,0.57754,6700.92,0.57749
2025-12-18 17:00:00,0.57781,0.57877,0.5767,0.57729,16337.45,0.57725
2025-12-18 13:00:00,0.57664,0.57887,0.57615,0.57782,23273.25,0.57777
2025-12-18 09:00:00,0.5764,0.57695,0.57591,0.57667,8044.26,0.57662
2025-12-18 05:00:00,0.57564,0.57688,0.57564,0.57646,7905.79,0.57641
2025-12-18 01:00:00,0.57696,0.57715,0.5755,0.57565,8646.97,0.5756
2025-12-17 21:00:00,0.57765,0.57851,0.57694,0.57696,7116.15,0.57689
2025-12-17 17:00:00,0.5784,0.57904,0.57725,0.57764,15139.21,0.5776
2025-12-17 13:00:00,0.57741,0.57947,0.57725,0.57842,14360.0,0.57837
2025-12-17 09:00:00,0.57722,0.5781,0.57691,0.57741,8678.33,0.57736
2025-12-17 05:00:00,0.57879,0.57879,0.57678,0.57723,10268.15,0.5772
2025-12-17 01:00:00,0.57841,0.57893,0.57718,0.57879,10487.43,0.57875
2025-12-16 21:00:00,0.57889,0.57927,0.57812,0.57845,6316.35,0.5784
2025-12-16 17:00:00,0.57926,0.57994,0.57731,0.57889,14190.05,0.57885
2025-12-16 13:00:00,0.57859,0.58079,0.57796,0.57928,34167.58,0.57924
2025-12-16 09:00:00,0.57855,0.57919,0.57813,0.57858,8610.76,0.57853
2025-12-16 05:00:00,0.57774,0.57876,0.57759,0.57855,6453.15,0.57851
2025-12-16 01:00:00,0.57861,0.57877,0.57588,0.57775,10659.17,0.57768
2025-12-15 21:00:00,0.57879,0.57901,0.57808,0.5786,6524.01,0.57854
2025-12-15 17:00:00,0.58028,0.58036,0.57832,0.57883,10061.92,0.57878
2025-12-15 13:00:00,0.57934,0.58035,0.57898,0.58029,16168.38,0.58023
2025-12-15 09:00:00,0.57837,0.5796,0.57791,0.57935,9998.39,0.5793
2025-12-15 05:00:00,0.5771,0.57885,0.5766,0.57836,6461.36,0.57831
2025-12-15 01:00:00,0.5802,0.58093,0.57682,0.57708,11178.78,0.57702
2025-12-14 21:00:00,0.5802,0.58109,0.57936,0.58021,3715.11,0.58016
2025-12-14 17:00:00,0.58097,0.58097,0.58097,0.58097,0.0,0.58055
2025-12-14 13:00:00,0.58097,0.58097,0.58097,0.58097,0.0,0.58055
2025-12-14 09:00:00,0.58097,0.58097,0.58097,0.58097,0.0,0.58055
2025-12-14 05:00:00,0.58097,0.58097,0.58097,0.58097,0.0,0.58055
2025-12-14 01:00:00,0.58097,0.58097,0.58097,0.58097,0.0,0.58055
2025-12-13 21:00:00,0.58097,0.58097,0.58097,0.58097,0.0,0.58055
2025-12-13 17:00:00,0.58097,0.58097,0.58097,0.58097,0.0,0.58055
2025-12-13 13:00:00,0.58097,0.58097,0.58097,0.58097,0.0,0.58055
2025-12-13 09:00:00,0.58097,0.58097,0.58097,0.58097,0.0,0.58055
2025-12-13 05:00:00,0.58097,0.58097,0.58097,0.58097,0.0,0.58055
2025-12-13 01:00:00,0.58097,0.58097,0.58097,0.58097,0.0,0.58055
2025-12-12 21:00:00,0.58034,0.58107,0.58,0.58097,4671.37,0.58055
2025-12-12 17:00:00,0.57964,0.58085,0.57883,0.58035,14534.94,0.5803
2025-12-12 13:00:00,0.58115,0.58163,0.57928,0.57964,19649.05,0.57959
2025-12-12 09:00:00,0.58136,0.58202,0.58064,0.58115,10607.46,0.5811
2025-12-12 05:00:00,0.58116,0.58169,0.5808,0.58134,6333.14,0.5813
2025-12-12 01:00:00,0.58098,0.58213,0.58094,0.58119,7800.26,0.58113
2025-12-11 21:00:00,0.58101,0.58134,0.58056,0.581,6752.13,0.58096
2025-12-11 17:00:00,0.58222,0.58246,0.58099,0.58101,10795.05,0.58097
2025-12-11 13:00:00,0.58124,0.58318,0.58114,0.58222,17298.11,0.58218
2025-12-11 09:00:00,0.58003,0.5815,0.57985,0.58124,10747.35,0.58119
2025-12-11 05:00:00,0.57975,0.5804,0.57889,0.58001,9043.73,0.57996
2025-12-11 01:00:00,0.58165,0.5821,0.57962,0.57975,12079.87,0.5797
2025-12-10 21:00:00,0.58051,0.58253,0.58019,0.58166,10718.4,0.5816
2025-12-10 17:00:00,0.57795,0.58092,0.57762,0.58054,25763.87,0.5805
2025-12-10 13:00:00,0.57859,0.57884,0.5775,0.57794,12947.13,0.5779
2025-12-10 09:00:00,0.57831,0.579,0.57808,0.5786,9979.12,0.57854
2025-12-10 05:00:00,0.57687,0.57846,0.57673,0.57832,6289.39,0.57826
2025-12-10 01:00:00,0.57797,0.5783,0.5762,0.57688,8555.59,0.57682
2025-12-09 21:00:00,0.57802,0.57853,0.57755,0.57796,7084.26,0.5779
2025-12-09 17:00:00,0.57847,0.57937,0.57758,0.57803,14786.79,0.578
2025-12-09 13:00:00,0.5789,0.57954,0.57739,0.57848,21011.43,0.57844
2025-12-09 09:00:00,0.57815,0.57952,0.5779,0.57889,10835.52,0.57884
2025-12-09 05:00:00,0.57865,0.5793,0.5778,0.57813,8813.89,0.57808
2025-12-09 01:00:00,0.57764,0.57886,0.57679,0.57865,9253.71,0.57858
2025-12-08 21:00:00,0.57748,0.57822,0.57725,0.57765,4732.49,0.5776
2025-12-08 17:00:00,0.57617,0.57805,0.57602,0.57748,7925.31,0.57743
2025-12-08 13:00:00,0.57775,0.57933,0.57592,0.57617,12918.13,0.57612
2025-12-08 09:00:00,0.5778,0.57897,0.57765,0.57775,8519.63,0.5777
2025-12-08 05:00:00,0.57851,0.57909,0.57747,0.57783,5823.73,0.57777
2025-12-08 01:00:00,0.57754,0.5792,0.57746,0.5785,7595.79,0.57844
2025-12-07 21:00:00,0.57856,0.57877,0.57698,0.57752,7434.35,0.57747
2025-12-07 17:00:00,0.57782,0.57782,0.57782,0.57782,0.0,0.57761
2025-12-07 13:00:00,0.57782,0.57782,0.57782,0.57782,0.0,0.57761
2025-12-07 09:00:00,0.57782,0.57782,0.57782,0.57782,0.0,0.57761
2025-12-07 05:00:00,0.57782,0.57782,0.57782,0.57782,0.0,0.57761
2025-12-07 01:00:00,0.57782,0.57782,0.57782,0.57782,0.0,0.57761
2025-12-06 21:00:00,0.57782,0.57782,0.57782,0.57782,0.0,0.57761
