time,open,high,low,close,volume,mid
2020-05-23 18:00:00,0.65401,0.65401,0.65401,0.65401,0.0,0.65368
2020-05-23 14:00:00,0.65401,0.65401,0.65401,0.65401,0.0,0.65368
2020-05-23 10:00:00,0.65401,0.65401,0.65401,0.65401,0.0,0.65368
2020-05-23 06:00:00,0.65401,0.65401,0.65401,0.65401,0.0,0.65368
2020-05-23 02:00:00,0.65401,0.65401,0.65401,0.65401,0.0,0.65368
2020-05-22 22:00:00,0.65372,0.65403,0.65356,0.65401,1369.4,0.65368
2020-05-22 18:00:00,0.6527,0.65394,0.65236,0.65371,9423.64,0.65366
2020-05-22 14:00:00,0.6532,0.6535,0.65065,0.6527,26019.34,0.65266
2020-05-22 10:00:00,0.65152,0.65398,0.65128,0.6532,20735.54,0.65315
2020-05-22 06:00:00,0.65432,0.65453,0.65134,0.65151,19760.63,0.65146
2020-05-22 02:00:00,0.65671,0.65729,0.65332,0.65432,16091.85,0.65426
2020-05-21 22:00:00,0.65713,0.65717,0.65606,0.65669,4847.01,0.65664
2020-05-21 18:00:00,0.65604,0.65771,0.65576,0.65712,16047.16,0.65708
2020-05-21 14:00:00,0.65761,0.65987,0.65555,0.65604,40800.41,0.65599
2020-05-21 10:00:00,0.65645,0.65849,0.65528,0.65761,18680.13,0.65756
2020-05-21 06:00:00,0.65604,0.6572,0.6552,0.65649,12564.54,0.65644
2020-05-21 02:00:00,0.65921,0.65924,0.65494,0.65604,17233.55,0.65599
2020-05-20 22:00:00,0.65983,0.66021,0.65883,0.65918,4050.71,0.65912
2020-05-20 18:00:00,0.66004,0.66038,0.65861,0.65982,15664.23,0.65978
2020-05-20 14:00:00,0.65818,0.66166,0.65718,0.66004,24064.77,0.65999
2020-05-20 10:00:00,0.65305,0.65827,0.65302,0.65818,20045.01,0.65812
2020-05-20 06:00:00,0.65493,0.65547,0.65281,0.65305,16765.01,0.653
2020-05-20 02:00:00,0.65409,0.65614,0.65409,0.65493,13824.72,0.65488
2020-05-19 22:00:00,0.65357,0.65452,0.6526,0.65408,7268.92,0.65403
2020-05-19 18:00:00,0.65673,0.65854,0.65351,0.65351,12927.07,0.65346
2020-05-19 14:00:00,0.65416,0.65724,0.65279,0.65673,28825.66,0.65668
2020-05-19 10:00:00,0.65472,0.65595,0.65368,0.65415,21769.65,0.6541
2020-05-19 06:00:00,0.65183,0.65649,0.65117,0.65472,21667.34,0.65468
2020-05-19 02:00:00,0.65242,0.65523,0.65104,0.65182,16446.94,0.65177
2020-05-18 22:00:00,0.65259,0.65292,0.65156,0.6524,6333.73,0.65234
2020-05-18 18:00:00,0.65126,0.65279,0.65001,0.6526,13268.73,0.65256
2020-05-18 14:00:00,0.64684,0.65192,0.64679,0.65126,35744.13,0.6512
2020-05-18 10:00:00,0.64456,0.64722,0.6435,0.64684,17728.75,0.6468
2020-05-18 06:00:00,0.64423,0.64482,0.64257,0.64455,13451.95,0.6445
2020-05-18 02:00:00,0.6426,0.64531,0.64205,0.64424,12176.5,0.64418
2020-05-17 22:00:00,0.6422,0.64289,0.64122,0.64258,4974.95,0.64253
2020-05-17 18:00:00,0.64158,0.64158,0.64158,0.64158,0.0,0.64142
2020-05-17 14:00:00,0.64158,0.64158,0.64158,0.64158,0.0,0.64142
2020-05-17 10:00:00,0.64158,0.64158,0.64158,0.64158,0.0,0.64142
2020-05-17 06:00:00,0.64158,0.64158,0.64158,0.64158,0.0,0.64142
2020-05-17 02:00:00,0.64158,0.64158,0.64158,0.64158,0.0,0.64142
2020-05-16 22:00:00,0.64158,0.64158,0.64158,0.64158,0.0,0.64142
2020-05-16 18:00:00,0.64158,0.64158,0.64158,0.64158,0.0,0.64142
2020-05-16 14:00:00,0.64158,0.64158,0.64158,0.64158,0.0,0.64142
2020-05-16 10:00:00,0.64158,0.64158,0.64158,0.64158,0.0,0.64142
2020-05-16 06:00:00,0.64158,0.64158,0.64158,0.64158,0.0,0.64142
2020-05-16 02:00:00,0.64158,0.64158,0.64158,0.64158,0.0,0.64142
2020-05-15 22:00:00,0.6417,0.64193,0.64141,0.64158,2520.21,0.64142
2020-05-15 18:00:00,0.64099,0.64215,0.64073,0.6417,12042.08,0.64163
2020-05-15 14:00:00,0.6424,0.64498,0.64028,0.64101,42727.19,0.64096
2020-05-15 10:00:00,0.64699,0.64712,0.64226,0.64239,21570.97,0.64236
2020-05-15 06:00:00,0.64564,0.64735,0.64465,0.64701,16233.99,0.64695
2020-05-15 02:00:00,0.64711,0.64739,0.64469,0.64564,17401.93,0.64559
2020-05-14 22:00:00,0.64629,0.64743,0.64553,0.6471,7414.74,0.64705
2020-05-14 18:00:00,0.64217,0.64657,0.64207,0.6463,20267.11,0.64625
2020-05-14 14:00:00,0.64172,0.6439,0.64041,0.64217,41291.5,0.64213
2020-05-14 10:00:00,0.64326,0.64539,0.64101,0.64178,26647.52,0.64172
2020-05-14 06:00:00,0.64371,0.64526,0.64254,0.64325,22062.43,0.6432
2020-05-14 02:00:00,0.64538,0.64703,0.64212,0.6437,23750.0,0.64364
2020-05-13 22:00:00,0.64484,0.64591,0.64442,0.64536,7997.94,0.6453
2020-05-13 18:00:00,0.64635,0.64701,0.6439,0.64484,26315.26,0.64479
2020-05-13 14:00:00,0.65164,0.65238,0.64587,0.64635,53168.46,0.6463
2020-05-13 10:00:00,0.64771,0.65248,0.64734,0.65165,24359.69,0.65161
2020-05-13 06:00:00,0.64707,0.64853,0.64589,0.64773,23295.89,0.64768
2020-05-13 02:00:00,0.64523,0.64805,0.64517,0.64709,25427.79,0.64704
2020-05-12 22:00:00,0.64791,0.64822,0.64519,0.64522,8072.84,0.64517
2020-05-12 18:00:00,0.65077,0.65103,0.64763,0.64793,17184.82,0.64788
2020-05-12 14:00:00,0.65286,0.65369,0.6499,0.65077,31262.54,0.65071
2020-05-12 10:00:00,0.64863,0.65288,0.64793,0.65285,21116.11,0.6528
2020-05-12 06:00:00,0.64573,0.6493,0.64533,0.64863,20570.43,0.64858
2020-05-12 02:00:00,0.64847,0.64872,0.64327,0.64574,17075.25,0.64569
2020-05-11 22:00:00,0.64888,0.64948,0.64774,0.64847,4457.92,0.64842
2020-05-11 18:00:00,0.64716,0.64988,0.6457,0.64892,11654.62,0.64887
2020-05-11 14:00:00,0.64699,0.64937,0.64646,0.64716,25365.06,0.64712
2020-05-11 10:00:00,0.65319,0.65332,0.64662,0.64697,17455.42,0.64692
2020-05-11 06:00:00,0.65554,0.65585,0.65271,0.65321,11971.26,0.65316
2020-05-11 02:00:00,0.6536,0.65621,0.65302,0.65554,10283.86,0.6555
2020-05-10 22:00:00,0.65353,0.65379,0.65153,0.65359,5185.49,0.65354
2020-05-10 18:00:00,0.65363,0.65363,0.65363,0.65363,0.0,0.65332
2020-05-10 14:00:00,0.65363,0.65363,0.65363,0.65363,0.0,0.65332
2020-05-10 10:00:00,0.65363,0.65363,0.65363,0.65363,0.0,0.65332
2020-05-10 06:00:00,0.65363,0.65363,0.65363,0.65363,0.0,0.65332
2020-05-10 02:00:00,0.65363,0.65363,0.65363,0.65363,0.0,0.65332
2020-05-09 22:00:00,0.65363,0.65363,0.65363,0.65363,0.0,0.65332
2020-05-09 18:00:00,0.65363,0.65363,0.65363,0.65363,0.0,0.65332
2020-05-09 14:00:00,0.65363,0.65363,0.65363,0.65363,0.0,0.65332
2020-05-09 10:00:00,0.65363,0.65363,0.65363,0.65363,0.0,0.65332
2020-05-09 06:00:00,0.65363,0.65363,0.65363,0.65363,0.0,0.65332
2020-05-09 02:00:00,0.65363,0.65363,0.65363,0.65363,0.0,0.65332
2020-05-08 22:00:00,0.65312,0.65378,0.65294,0.65363,1551.82,0.65332
2020-05-08 18:00:00,0.65434,0.65434,0.65225,0.65311,7095.92,0.65306
2020-05-08 14:00:00,0.65208,0.65457,0.65055,0.65434,35704.99,0.65429
2020-05-08 10:00:00,0.65214,0.65267,0.65081,0.65207,10419.09,0.65202
2020-05-08 06:00:00,0.65343,0.65386,0.6518,0.65215,11550.84,0.6521
2020-05-08 02:00:00,0.65018,0.65487,0.64985,0.65341,17755.89,0.65336
2020-05-07 22:00:00,0.64864,0.65113,0.64835,0.65013,6528.8,0.65007
2020-05-07 18:00:00,0.64998,0.65066,0.64825,0.64865,15733.62,0.6486
2020-05-07 14:00:00,0.64637,0.65008,0.64421,0.64998,26263.85,0.64993
2020-05-07 10:00:00,0.64555,0.64697,0.64508,0.64638,18571.07,0.64634
2020-05-07 06:00:00,0.64175,0.64746,0.64123,0.64555,23617.7,0.64549
2020-05-07 02:00:00,0.63916,0.64248,0.63916,0.64174,17382.36,0.64169
2020-05-06 22:00:00,0.63975,0.64074,0.6379,0.63914,7372.13,0.6391
2020-05-06 18:00:00,0.64151,0.64246,0.63975,0.63975,13254.31,0.6397
2020-05-06 14:00:00,0.64431,0.64535,0.64068,0.64151,36942.24,0.64147
2020-05-06 10:00:00,0.6437,0.64454,0.64161,0.64432,20592.68,0.64427
2020-05-06 06:00:00,0.64303,0.6452,0.64288,0.6437,17090.17,0.64364
2020-05-06 02:00:00,0.64341,0.64381,0.64198,0.64303,22410.36,0.64298
2020-05-05 22:00:00,0.64403,0.6444,0.64287,0.64338,6727.71,0.64332
2020-05-05 18:00:00,0.64579,0.64615,0.64379,0.64403,9867.23,0.64398
2020-05-05 14:00:00,0.64427,0.64767,0.64398,0.64576,29911.99,0.64572
2020-05-05 10:00:00,0.64495,0.64597,0.64176,0.64426,31797.42,0.6442
2020-05-05 06:00:00,0.64484,0.64629,0.64359,0.64495,17278.91,0.64491
2020-05-05 02:00:00,0.64263,0.64547,0.64263,0.64484,10268.44,0.6448
2020-05-04 22:00:00,0.6432,0.64321,0.64199,0.64262,5337.51,0.64257
2020-05-04 18:00:00,0.64125,0.64354,0.64088,0.6432,9928.85,0.64315
2020-05-04 14:00:00,0.64217,0.64339,0.63924,0.64125,29388.89,0.64119
2020-05-04 10:00:00,0.64084,0.6426,0.63996,0.64222,18060.9,0.64216
2020-05-04 06:00:00,0.64018,0.64234,0.63775,0.64084,19796.13,0.64079
2020-05-04 02:00:00,0.63771,0.64056,0.63732,0.64018,14578.3,0.64013
2020-05-03 22:00:00,0.64147,0.64147,0.63735,0.63771,7836.75,0.63766
2020-05-03 18:00:00,0.64217,0.64217,0.64217,0.64217,0.0,0.64183
2020-05-03 14:00:00,0.64217,0.64217,0.64217,0.64217,0.0,0.64183
2020-05-03 10:00:00,0.64217,0.64217,0.64217,0.64217,0.0,0.64183
2020-05-03 06:00:00,0.64217,0.64217,0.64217,0.64217,0.0,0.64183
2020-05-03 02:00:00,0.64217,0.64217,0.64217,0.64217,0.0,0.64183
2020-05-02 22:00:00,0.64217,0.64217,0.64217,0.64217,0.0,0.64183
2020-05-02 18:00:00,0.64217,0.64217,0.64217,0.64217,0.0,0.64183
2020-05-02 14:00:00,0.64217,0.64217,0.64217,0.64217,0.0,0.64183
2020-05-02 10:00:00,0.64217,0.64217,0.64217,0.64217,0.0,0.64183
2020-05-02 06:00:00,0.64217,0.64217,0.64217,0.64217,0.0,0.64183
2020-05-02 02:00:00,0.64217,0.64217,0.64217,0.64217,0.0,0.64183
2020-05-01 22:00:00,0.64212,0.64246,0.64177,0.64217,2023.75,0.64183
2020-05-01 18:00:00,0.64246,0.64267,0.64104,0.64212,11184.52,0.64206
2020-05-01 14:00:00,0.64462,0.64542,0.64188,0.64246,28182.58,0.6424
2020-05-01 10:00:00,0.64492,0.64577,0.64398,0.6446,16307.06,0.64456
2020-05-01 06:00:00,0.6466,0.64724,0.64384,0.6449,14969.32,0.64485
2020-05-01 02:00:00,0.64953,0.6498,0.64564,0.64661,18086.4,0.64656
2020-04-30 22:00:00,0.65162,0.65204,0.64834,0.64952,8308.23,0.64946
2020-04-30 18:00:00,0.65236,0.65303,0.65041,0.65162,19495.66,0.65157
2020-04-30 14:00:00,0.65488,0.65647,0.64908,0.65237,55879.7,0.65232
2020-04-30 10:00:00,0.65466,0.65592,0.65367,0.65486,19600.39,0.65481
2020-04-30 06:00:00,0.65561,0.65704,0.65371,0.65464,18073.69,0.6546
2020-04-30 02:00:00,0.6555,0.65603,0.65301,0.65561,13166.31,0.65556
2020-04-29 22:00:00,0.65472,0.65593,0.65446,0.6555,5466.54,0.65545
2020-04-29 18:00:00,0.65362,0.65524,0.65261,0.65469,15722.54,0.65464
2020-04-29 14:00:00,0.65094,0.654,0.65073,0.65361,27061.28,0.65356
2020-04-29 10:00:00,0.65373,0.65379,0.65062,0.65094,17036.5,0.65089
2020-04-29 06:00:00,0.65352,0.6548,0.65266,0.65372,17860.21,0.65367
2020-04-29 02:00:00,0.6503,0.65353,0.65019,0.65352,15582.52,0.65348
2020-04-28 22:00:00,0.64979,0.65071,0.64867,0.6503,5353.3,0.65024
2020-04-28 18:00:00,0.64989,0.6511,0.64925,0.64979,10508.54,0.64973
2020-04-28 14:00:00,0.65046,0.65079,0.64828,0.64988,29211.02,0.64982
2020-04-28 10:00:00,0.64874,0.65146,0.64782,0.65046,27997.08,0.6504
2020-04-28 06:00:00,0.64436,0.64903,0.64367,0.64874,18196.24,0.64868
2020-04-28 02:00:00,0.64502,0.64632,0.64348,0.64437,14446.25,0.64432
2020-04-27 22:00:00,0.64639,0.64708,0.64444,0.64501,6917.46,0.64496
2020-04-27 18:00:00,0.64598,0.64681,0.64516,0.64637,7495.0,0.64632
2020-04-27 14:00:00,0.6459,0.64723,0.64491,0.64598,22982.66,0.64592
2020-04-27 10:00:00,0.64537,0.64662,0.64445,0.6459,19575.14,0.64586
2020-04-27 06:00:00,0.64347,0.64696,0.64346,0.64533,19133.84,0.64528
2020-04-27 02:00:00,0.6398,0.64394,0.63931,0.64348,20624.91,0.64344
2020-04-26 22:00:00,0.6383,0.63992,0.63827,0.63979,4050.49,0.63974
2020-04-26 18:00:00,0.63969,0.63969,0.63969,0.63969,0.0,0.6393
2020-04-26 14:00:00,0.63969,0.63969,0.63969,0.63969,0.0,0.6393
2020-04-26 10:00:00,0.63969,0.63969,0.63969,0.63969,0.0,0.6393
2020-04-26 06:00:00,0.63969,0.63969,0.63969,0.63969,0.0,0.6393
2020-04-26 02:00:00,0.63969,0.63969,0.63969,0.63969,0.0,0.6393
2020-04-25 22:00:00,0.63969,0.63969,0.63969,0.63969,0.0,0.6393
2020-04-25 18:00:00,0.63969,0.63969,0.63969,0.63969,0.0,0.6393
2020-04-25 14:00:00,0.63969,0.63969,0.63969,0.63969,0.0,0.6393
2020-04-25 10:00:00,0.63969,0.63969,0.63969,0.63969,0.0,0.6393
2020-04-25 06:00:00,0.63969,0.63969,0.63969,0.63969,0.0,0.6393
2020-04-25 02:00:00,0.63969,0.63969,0.63969,0.63969,0.0,0.6393
2020-04-24 22:00:00,0.639,0.64003,0.63865,0.63969,3090.23,0.6393
2020-04-24 18:00:00,0.63763,0.63902,0.63692,0.639,10551.14,0.63894
2020-04-24 14:00:00,0.6374,0.63845,0.6361,0.63763,22986.47,0.63757
2020-04-24 10:00:00,0.63572,0.63849,0.63479,0.6374,22719.47,0.63736
2020-04-24 06:00:00,0.63596,0.63666,0.63377,0.63572,21356.09,0.63566
2020-04-24 02:00:00,0.63771,0.63822,0.63515,0.63596,16305.27,0.6359
2020-04-23 22:00:00,0.63779,0.63815,0.63665,0.63767,7366.7,0.63762
2020-04-23 18:00:00,0.63881,0.6392,0.6367,0.63777,17682.02,0.63771
2020-04-23 14:00:00,0.63541,0.64067,0.63511,0.63881,33204.98,0.63876
2020-04-23 10:00:00,0.63339,0.63673,0.63332,0.63541,27941.9,0.63536
2020-04-23 06:00:00,0.6301,0.637,0.62996,0.63341,29613.28,0.63335
2020-04-23 02:00:00,0.62982,0.63157,0.62835,0.6301,14341.91,0.63004
2020-04-22 22:00:00,0.63217,0.63256,0.62931,0.6298,6315.24,0.62972
2020-04-22 18:00:00,0.63193,0.63294,0.63095,0.63221,11462.21,0.63216
2020-04-22 14:00:00,0.63311,0.63322,0.63029,0.63193,28941.52,0.63188
2020-04-22 10:00:00,0.63403,0.63518,0.63223,0.63311,22312.46,0.63305
2020-04-22 06:00:00,0.63056,0.6347,0.62955,0.634,26212.56,0.63396
2020-04-22 02:00:00,0.62933,0.63537,0.62818,0.63056,21653.09,0.6305
2020-04-21 22:00:00,0.62965,0.62978,0.62771,0.62932,6441.03,0.62926
2020-04-21 18:00:00,0.6278,0.63053,0.62682,0.62964,18783.41,0.62959
2020-04-21 14:00:00,0.62702,0.63106,0.62541,0.6278,39603.47,0.62774
2020-04-21 10:00:00,0.62943,0.63089,0.62691,0.62702,36945.32,0.62697
2020-04-21 06:00:00,0.63041,0.63275,0.62891,0.62946,26698.42,0.62939
2020-04-21 02:00:00,0.63427,0.63474,0.6284,0.63048,29982.27,0.63042
2020-04-20 22:00:00,0.63387,0.63476,0.63315,0.63427,7907.93,0.6342
2020-04-20 18:00:00,0.6387,0.63906,0.6338,0.63383,20969.08,0.63378
2020-04-20 14:00:00,0.63549,0.63981,0.63488,0.6387,35613.9,0.63864
2020-04-20 10:00:00,0.63695,0.63935,0.6354,0.63552,34168.68,0.63545
2020-04-20 06:00:00,0.63439,0.63715,0.63396,0.63696,28092.66,0.63691
2020-04-20 02:00:00,0.63375,0.63555,0.63369,0.63439,18355.31,0.63431
2020-04-19 22:00:00,0.63681,0.63681,0.63369,0.63374,7450.35,0.63369
2020-04-19 18:00:00,0.63683,0.63683,0.63683,0.63683,0.0,0.6364
2020-04-19 14:00:00,0.63683,0.63683,0.63683,0.63683,0.0,0.6364
2020-04-19 10:00:00,0.63683,0.63683,0.63683,0.63683,0.0,0.6364
2020-04-19 06:00:00,0.63683,0.63683,0.63683,0.63683,0.0,0.6364
2020-04-19 02:00:00,0.63683,0.63683,0.63683,0.63683,0.0,0.6364
2020-04-18 22:00:00,0.63683,0.63683,0.63683,0.63683,0.0,0.6364
2020-04-18 18:00:00,0.63683,0.63683,0.63683,0.63683,0.0,0.6364
2020-04-18 14:00:00,0.63683,0.63683,0.63683,0.63683,0.0,0.6364
2020-04-18 10:00:00,0.63683,0.63683,0.63683,0.63683,0.0,0.6364
2020-04-18 06:00:00,0.63683,0.63683,0.63683,0.63683,0.0,0.6364
2020-04-18 02:00:00,0.63683,0.63683,0.63683,0.63683,0.0,0.6364
2020-04-17 22:00:00,0.63664,0.6373,0.63607,0.63683,2434.63,0.6364
2020-04-17 18:00:00,0.63564,0.63677,0.63467,0.63661,21511.52,0.63656
2020-04-17 14:00:00,0.63553,0.63792,0.63388,0.63564,45862.34,0.63559
2020-04-17 10:00:00,0.63216,0.63573,0.63149,0.63554,41269.42,0.63548
2020-04-17 06:00:00,0.63574,0.63741,0.6316,0.63214,33300.56,0.63208
2020-04-17 02:00:00,0.63608,0.63844,0.63528,0.63576,26694.38,0.6357
2020-04-16 22:00:00,0.63119,0.63854,0.63038,0.63607,18278.52,0.63598
2020-04-16 18:00:00,0.63025,0.63148,0.62719,0.63119,38238.71,0.63112
2020-04-16 14:00:00,0.62997,0.63344,0.62914,0.63025,49760.96,0.6302
2020-04-16 10:00:00,0.62921,0.63105,0.62845,0.62997,38062.39,0.62992
2020-04-16 06:00:00,0.6278,0.63076,0.62646,0.62918,37609.77,0.62914
2020-04-16 02:00:00,0.63096,0.63209,0.62695,0.62779,31370.6,0.62772
2020-04-15 22:00:00,0.63147,0.63235,0.63022,0.63094,9442.57,0.63087
2020-04-15 18:00:00,0.6328,0.63492,0.63147,0.63147,28507.88,0.63142
2020-04-15 14:00:00,0.63199,0.63391,0.62848,0.6328,47440.72,0.63273
2020-04-15 10:00:00,0.63309,0.63481,0.63103,0.63198,32906.19,0.63192
2020-04-15 06:00:00,0.64097,0.64111,0.63265,0.63308,27379.31,0.63302
2020-04-15 02:00:00,0.64355,0.64366,0.64046,0.64098,16394.43,0.64092
2020-04-14 22:00:00,0.64406,0.64452,0.64339,0.64353,5967.38,0.64349
2020-04-14 18:00:00,0.6418,0.6444,0.64125,0.64406,21955.49,0.644
2020-04-14 14:00:00,0.6403,0.6424,0.63931,0.6418,36492.41,0.64173
2020-04-14 10:00:00,0.64147,0.64147,0.6375,0.6403,26363.4,0.64024
2020-04-14 06:00:00,0.64283,0.64308,0.63977,0.64147,25559.9,0.64142
2020-04-14 02:00:00,0.64002,0.64334,0.63926,0.64283,23933.12,0.64276
2020-04-13 22:00:00,0.6395,0.64072,0.63779,0.64002,11156.92,0.63994
2020-04-13 18:00:00,0.63797,0.64099,0.63796,0.6395,17905.55,0.63945
2020-04-13 14:00:00,0.63637,0.63856,0.63562,0.63799,31945.23,0.63792
2020-04-13 10:00:00,0.63471,0.63673,0.63323,0.63639,14170.81,0.63632
2020-04-13 06:00:00,0.63373,0.63632,0.63339,0.63471,12616.25,0.63466
2020-04-13 02:00:00,0.6336,0.63475,0.63317,0.63372,13617.17,0.63365
2020-04-12 22:00:00,0.63526,0.63589,0.63269,0.63359,5245.14,0.6335
2020-04-12 18:00:00,0.63557,0.63557,0.63557,0.63557,0.0,0.63483
2020-04-12 14:00:00,0.63557,0.63557,0.63557,0.63557,0.0,0.63483
2020-04-12 10:00:00,0.63557,0.63557,0.63557,0.63557,0.0,0.63483
2020-04-12 06:00:00,0.63557,0.63557,0.63557,0.63557,0.0,0.63483
2020-04-12 02:00:00,0.63557,0.63557,0.63557,0.63557,0.0,0.63483
2020-04-11 22:00:00,0.63557,0.63557,0.63557,0.63557,0.0,0.63483
2020-04-11 18:00:00,0.63557,0.63557,0.63557,0.63557,0.0,0.63483
2020-04-11 14:00:00,0.63557,0.63557,0.63557,0.63557,0.0,0.63483
2020-04-11 10:00:00,0.63557,0.63557,0.63557,0.63557,0.0,0.63483
2020-04-11 06:00:00,0.63557,0.63557,0.63557,0.63557,0.0,0.63483
2020-04-11 02:00:00,0.63557,0.63557,0.63557,0.63557,0.0,0.63483
2020-04-10 22:00:00,0.63551,0.636,0.63511,0.63557,1249.83,0.63483
2020-04-10 18:00:00,0.6347,0.63551,0.63467,0.6355,5925.37,0.63536
2020-04-10 14:00:00,0.63482,0.63548,0.63433,0.63471,5111.73,0.63457
2020-04-10 10:00:00,0.63655,0.63659,0.63376,0.63479,7894.38,0.63474
2020-04-10 06:00:00,0.634,0.63687,0.63394,0.63654,8441.21,0.63647
2020-04-10 02:00:00,0.63333,0.63457,0.63143,0.63402,12173.24,0.63389
2020-04-09 22:00:00,0.63451,0.63485,0.63297,0.63334,8896.2,0.6332
2020-04-09 18:00:00,0.63085,0.63644,0.63028,0.63451,36362.08,0.63444
2020-04-09 14:00:00,0.62311,0.63142,0.62275,0.63086,55565.96,0.63081
2020-04-09 10:00:00,0.62437,0.62452,0.62188,0.62311,23825.77,0.62306
2020-04-09 06:00:00,0.62378,0.62473,0.6196,0.62436,30643.81,0.6243
2020-04-09 02:00:00,0.62342,0.62508,0.62096,0.62379,29148.41,0.62372
2020-04-08 22:00:00,0.62274,0.62418,0.62217,0.62341,10431.11,0.62334
2020-04-08 18:00:00,0.62237,0.62465,0.62198,0.62273,26742.71,0.62268
2020-04-08 14:00:00,0.61783,0.62399,0.61765,0.62237,41037.09,0.62232
2020-04-08 10:00:00,0.61445,0.61887,0.61299,0.61783,30266.24,0.61777
2020-04-08 06:00:00,0.61286,0.61525,0.61165,0.61444,42957.33,0.61438
2020-04-08 02:00:00,0.61522,0.61571,0.61233,0.61286,34149.76,0.61278
2020-04-07 22:00:00,0.61877,0.61889,0.61504,0.61528,15080.72,0.61521
2020-04-07 18:00:00,0.61866,0.62031,0.61848,0.61881,35812.42,0.61874
2020-04-07 14:00:00,0.61898,0.62087,0.61658,0.61866,56436.09,0.6186
2020-04-07 10:00:00,0.61902,0.61929,0.61664,0.61898,44785.83,0.61893
2020-04-07 06:00:00,0.61141,0.61944,0.61075,0.61902,46998.02,0.61896
2020-04-07 02:00:00,0.6118,0.61295,0.60982,0.61142,31306.64,0.61133
2020-04-06 22:00:00,0.60883,0.61232,0.60771,0.61179,13488.27,0.61171
2020-04-06 18:00:00,0.60961,0.60982,0.60815,0.6088,31057.48,0.60875
2020-04-06 14:00:00,0.60788,0.6107,0.60636,0.60961,40780.2,0.60954
2020-04-06 10:00:00,0.60579,0.60848,0.60396,0.6079,34164.33,0.60784
2020-04-06 06:00:00,0.60183,0.60627,0.6007,0.60578,31085.39,0.60572
2020-04-06 02:00:00,0.59942,0.60503,0.59919,0.60183,29960.4,0.60177
2020-04-05 22:00:00,0.60189,0.60228,0.59924,0.59939,10028.75,0.5993
2020-04-05 18:00:00,0.59987,0.59987,0.59987,0.59987,0.0,0.59927
2020-04-05 14:00:00,0.59987,0.59987,0.59987,0.59987,0.0,0.59927
2020-04-05 10:00:00,0.59987,0.59987,0.59987,0.59987,0.0,0.59927
2020-04-05 06:00:00,0.59987,0.59987,0.59987,0.59987,0.0,0.59927
2020-04-05 02:00:00,0.59987,0.59987,0.59987,0.59987,0.0,0.59927
2020-04-04 22:00:00,0.59987,0.59987,0.59987,0.59987,0.0,0.59927
2020-04-04 18:00:00,0.59987,0.59987,0.59987,0.59987,0.0,0.59927
2020-04-04 14:00:00,0.59987,0.59987,0.59987,0.59987,0.0,0.59927
2020-04-04 10:00:00,0.59987,0.59987,0.59987,0.59987,0.0,0.59927
2020-04-04 06:00:00,0.59987,0.59987,0.59987,0.59987,0.0,0.59927
2020-04-04 02:00:00,0.59987,0.59987,0.59987,0.59987,0.0,0.59927
2020-04-03 22:00:00,0.59942,0.60007,0.5991,0.59987,3650.21,0.59927
2020-04-03 18:00:00,0.60007,0.60068,0.59901,0.59941,32794.07,0.59936
2020-04-03 14:00:00,0.60009,0.60273,0.59824,0.60007,52921.2,0.6
2020-04-03 10:00:00,0.60356,0.60422,0.59807,0.60013,41302.57,0.60006
2020-04-03 06:00:00,0.60679,0.60764,0.60333,0.60356,27797.06,0.60349
2020-04-03 02:00:00,0.6066,0.60692,0.60465,0.60677,20409.96,0.6067
2020-04-02 22:00:00,0.60565,0.60703,0.60516,0.6066,14315.59,0.60652
2020-04-02 18:00:00,0.60456,0.60621,0.60279,0.60564,44492.61,0.60556
2020-04-02 14:00:00,0.60818,0.60842,0.60073,0.60456,69189.12,0.60451
2020-04-02 10:00:00,0.61057,0.61129,0.60795,0.60822,30297.09,0.60816
2020-04-02 06:00:00,0.60835,0.61198,0.60751,0.61056,32991.88,0.6105
2020-04-02 02:00:00,0.60914,0.60948,0.6064,0.60833,23023.92,0.60827
2020-04-01 22:00:00,0.60783,0.60928,0.60664,0.60914,13191.19,0.60904
2020-04-01 18:00:00,0.61069,0.6108,0.60637,0.6079,35065.24,0.60781
2020-04-01 14:00:00,0.60642,0.61866,0.60393,0.61068,51928.97,0.61061
2020-04-01 10:00:00,0.60703,0.60858,0.60525,0.6064,42941.92,0.60634
2020-04-01 06:00:00,0.61235,0.61382,0.60639,0.60701,39886.18,0.60696
2020-04-01 02:00:00,0.61393,0.61476,0.61128,0.61235,28313.01,0.61228
2020-03-31 22:00:00,0.61533,0.61616,0.61095,0.61391,16833.09,0.61383
2020-03-31 18:00:00,0.61393,0.6156,0.60827,0.61533,65115.52,0.61526
2020-03-31 14:00:00,0.61052,0.61529,0.60863,0.61393,84271.45,0.61386
2020-03-31 10:00:00,0.61672,0.61742,0.60825,0.61053,56686.45,0.61046
2020-03-31 06:00:00,0.61747,0.62146,0.61502,0.61671,47298.58,0.61664
2020-03-31 02:00:00,0.61666,0.62021,0.6076,0.61753,40916.04,0.61746
2020-03-30 22:00:00,0.61703,0.61802,0.61508,0.6166,13550.77,0.61651
2020-03-30 18:00:00,0.61445,0.61764,0.61408,0.61704,29302.24,0.61696
2020-03-30 14:00:00,0.61268,0.61739,0.61125,0.61444,55073.33,0.61437
2020-03-30 10:00:00,0.61361,0.61631,0.61223,0.61268,34495.29,0.6126
