time,open,high,low,close,volume,mid
2025-05-22 02:00:00,0.82496,0.82574,0.82346,0.82461,22344.62,0.82455
2025-05-21 22:00:00,0.82591,0.82673,0.82495,0.82497,9644.05,0.8249
2025-05-21 18:00:00,0.82513,0.82594,0.82277,0.82589,29561.44,0.82584
2025-05-21 14:00:00,0.82564,0.82665,0.82389,0.82515,43260.59,0.82509
2025-05-21 10:00:00,0.82421,0.82637,0.82259,0.82566,29088.68,0.82562
2025-05-21 06:00:00,0.8227,0.82498,0.821,0.82423,29221.49,0.82418
2025-05-21 02:00:00,0.82682,0.82695,0.8221,0.82269,28563.72,0.82263
2025-05-20 22:00:00,0.82963,0.82982,0.8261,0.82682,9408.26,0.82676
2025-05-20 18:00:00,0.8322,0.83296,0.82934,0.82968,21396.08,0.82962
2025-05-20 14:00:00,0.83301,0.83484,0.8308,0.83219,34192.38,0.83214
2025-05-20 10:00:00,0.83165,0.83406,0.83156,0.833,23303.63,0.83296
2025-05-20 06:00:00,0.83431,0.83468,0.83099,0.83164,28314.89,0.83159
2025-05-20 02:00:00,0.83515,0.83634,0.83354,0.8343,24703.26,0.83424
2025-05-19 22:00:00,0.83438,0.83579,0.83417,0.83515,7339.28,0.83508
2025-05-19 18:00:00,0.83427,0.83552,0.83417,0.83438,17013.05,0.83434
2025-05-19 14:00:00,0.83351,0.83476,0.83196,0.83427,33603.33,0.83422
2025-05-19 10:00:00,0.83364,0.8344,0.83193,0.8335,29338.07,0.83346
2025-05-19 06:00:00,0.83609,0.83665,0.83284,0.83365,26978.25,0.8336
2025-05-19 02:00:00,0.83541,0.83663,0.83455,0.83606,23735.6,0.836
2025-05-18 22:00:00,0.83892,0.83893,0.83434,0.83541,6677.7,0.83534
2025-05-18 18:00:00,0.83782,0.83782,0.83782,0.83782,0.0,0.83766
2025-05-18 14:00:00,0.83782,0.83782,0.83782,0.83782,0.0,0.83766
2025-05-18 10:00:00,0.83782,0.83782,0.83782,0.83782,0.0,0.83766
2025-05-18 06:00:00,0.83782,0.83782,0.83782,0.83782,0.0,0.83766
2025-05-18 02:00:00,0.83782,0.83782,0.83782,0.83782,0.0,0.83766
2025-05-17 22:00:00,0.83782,0.83782,0.83782,0.83782,0.0,0.83766
2025-05-17 18:00:00,0.83782,0.83782,0.83782,0.83782,0.0,0.83766
2025-05-17 14:00:00,0.83782,0.83782,0.83782,0.83782,0.0,0.83766
2025-05-17 10:00:00,0.83782,0.83782,0.83782,0.83782,0.0,0.83766
2025-05-17 06:00:00,0.83782,0.83782,0.83782,0.83782,0.0,0.83766
2025-05-17 02:00:00,0.83782,0.83782,0.83782,0.83782,0.0,0.83766
2025-05-16 22:00:00,0.83921,0.83922,0.83723,0.83782,3328.23,0.83766
2025-05-16 18:00:00,0.83971,0.84012,0.8387,0.83919,13732.45,0.83914
2025-05-16 14:00:00,0.8379,0.83999,0.83657,0.83972,27622.96,0.83966
2025-05-16 10:00:00,0.83326,0.83806,0.83326,0.83789,21018.5,0.83784
2025-05-16 06:00:00,0.83422,0.83491,0.83273,0.83324,19262.89,0.83318
2025-05-16 02:00:00,0.83496,0.83503,0.83291,0.83422,19057.23,0.83416
2025-05-15 22:00:00,0.83556,0.83752,0.8349,0.83496,6364.23,0.8349
2025-05-15 18:00:00,0.83603,0.83744,0.83514,0.83557,16082.95,0.83552
2025-05-15 14:00:00,0.83897,0.83902,0.83468,0.83604,42617.68,0.83598
2025-05-15 10:00:00,0.83803,0.83934,0.83601,0.83898,24275.63,0.83892
2025-05-15 06:00:00,0.83949,0.8407,0.83707,0.83802,23131.42,0.83796
2025-05-15 02:00:00,0.84141,0.8419,0.83904,0.83947,18291.24,0.83942
2025-05-14 22:00:00,0.84324,0.84339,0.84089,0.84141,6531.46,0.84136
2025-05-14 18:00:00,0.83981,0.84365,0.83941,0.84322,22749.07,0.84316
2025-05-14 14:00:00,0.83701,0.84067,0.83611,0.83982,42596.69,0.83977
2025-05-14 10:00:00,0.8383,0.83835,0.83252,0.837,45925.6,0.83696
2025-05-14 06:00:00,0.83857,0.84002,0.83795,0.8383,21601.61,0.83826
2025-05-14 02:00:00,0.83959,0.84026,0.83818,0.83858,18198.71,0.83852
2025-05-13 22:00:00,0.83955,0.84085,0.83875,0.83958,7093.47,0.83952
2025-05-13 18:00:00,0.84126,0.84263,0.83946,0.83956,14510.16,0.83952
2025-05-13 14:00:00,0.84202,0.84351,0.84054,0.84127,39490.3,0.84121
2025-05-13 10:00:00,0.8407,0.84251,0.83958,0.84203,22158.76,0.84198
2025-05-13 06:00:00,0.84286,0.84421,0.8407,0.8407,21009.09,0.84066
2025-05-13 02:00:00,0.84494,0.84505,0.84282,0.84287,18378.4,0.84281
2025-05-12 22:00:00,0.84535,0.84646,0.84459,0.84493,7568.01,0.84487
2025-05-12 18:00:00,0.8428,0.84768,0.8423,0.84536,17857.31,0.8453
2025-05-12 14:00:00,0.84223,0.84436,0.84109,0.8428,46859.36,0.84274
2025-05-12 10:00:00,0.84547,0.84759,0.84133,0.84222,50731.76,0.84217
2025-05-12 06:00:00,0.83346,0.84585,0.8333,0.84545,37982.3,0.84539
2025-05-12 02:00:00,0.83407,0.83508,0.83316,0.83346,18087.4,0.8334
2025-05-11 22:00:00,0.83517,0.83561,0.83347,0.8341,9048.52,0.83402
2025-05-11 18:00:00,0.832,0.832,0.832,0.832,0.0,0.83146
2025-05-11 14:00:00,0.832,0.832,0.832,0.832,0.0,0.83146
2025-05-11 10:00:00,0.832,0.832,0.832,0.832,0.0,0.83146
2025-05-11 06:00:00,0.832,0.832,0.832,0.832,0.0,0.83146
2025-05-11 02:00:00,0.832,0.832,0.832,0.832,0.0,0.83146
2025-05-10 22:00:00,0.832,0.832,0.832,0.832,0.0,0.83146
2025-05-10 18:00:00,0.832,0.832,0.832,0.832,0.0,0.83146
2025-05-10 14:00:00,0.832,0.832,0.832,0.832,0.0,0.83146
2025-05-10 10:00:00,0.832,0.832,0.832,0.832,0.0,0.83146
2025-05-10 06:00:00,0.832,0.832,0.832,0.832,0.0,0.83146
2025-05-10 02:00:00,0.832,0.832,0.832,0.832,0.0,0.83146
2025-05-09 22:00:00,0.831,0.832,0.83094,0.832,3691.72,0.83146
2025-05-09 18:00:00,0.82988,0.83168,0.8294,0.83102,11645.42,0.83096
2025-05-09 14:00:00,0.83066,0.83179,0.827,0.82989,31337.09,0.82984
2025-05-09 10:00:00,0.83057,0.83257,0.82997,0.83066,23246.86,0.83061
2025-05-09 06:00:00,0.83171,0.83219,0.82995,0.83062,18991.54,0.83058
2025-05-09 02:00:00,0.83177,0.83419,0.83084,0.83171,16127.1,0.83164
2025-05-08 22:00:00,0.83128,0.83275,0.83087,0.83177,6664.87,0.8317
2025-05-08 18:00:00,0.82929,0.8333,0.82897,0.83126,23062.51,0.8312
2025-05-08 14:00:00,0.82513,0.82997,0.82323,0.8293,47131.01,0.82923
2025-05-08 10:00:00,0.82737,0.82806,0.82496,0.82515,29469.58,0.82509
2025-05-08 06:00:00,0.8233,0.82925,0.82308,0.82739,24742.2,0.82734
2025-05-08 02:00:00,0.82421,0.82438,0.82245,0.8233,17449.64,0.82323
2025-05-07 22:00:00,0.82343,0.82516,0.82329,0.82423,6240.68,0.82416
2025-05-07 18:00:00,0.82152,0.82414,0.81863,0.82343,33358.67,0.82336
2025-05-07 14:00:00,0.825,0.82501,0.81945,0.82151,29799.46,0.82145
2025-05-07 10:00:00,0.82556,0.82631,0.82261,0.825,19892.3,0.82496
2025-05-07 06:00:00,0.82551,0.82577,0.82313,0.82558,20111.29,0.82552
2025-05-07 02:00:00,0.82602,0.82727,0.8248,0.82551,21552.25,0.82546
2025-05-06 22:00:00,0.82161,0.82671,0.82148,0.82602,13529.78,0.82596
2025-05-06 18:00:00,0.82428,0.82543,0.82136,0.82161,13010.81,0.82155
2025-05-06 14:00:00,0.82468,0.82592,0.82263,0.82429,31966.4,0.82424
2025-05-06 10:00:00,0.82402,0.8266,0.82246,0.82468,28646.25,0.82464
2025-05-06 06:00:00,0.82319,0.82505,0.82224,0.82404,21316.94,0.82398
2025-05-06 02:00:00,0.82225,0.82547,0.82224,0.82318,16717.68,0.82312
2025-05-05 22:00:00,0.82245,0.82514,0.82168,0.82226,4931.92,0.8222
2025-05-05 18:00:00,0.824,0.82488,0.82234,0.82245,11197.22,0.8224
2025-05-05 14:00:00,0.82334,0.82409,0.82149,0.82399,26394.73,0.82394
2025-05-05 10:00:00,0.82658,0.82692,0.82241,0.82333,21921.74,0.82328
2025-05-05 06:00:00,0.82358,0.82761,0.82277,0.82657,19351.11,0.82651
2025-05-05 02:00:00,0.82433,0.82487,0.82204,0.82359,12217.39,0.82354
2025-05-04 22:00:00,0.82803,0.82803,0.82388,0.8243,5682.23,0.82425
2025-05-04 18:00:00,0.82692,0.82692,0.82692,0.82692,0.0,0.82668
2025-05-04 14:00:00,0.82692,0.82692,0.82692,0.82692,0.0,0.82668
2025-05-04 10:00:00,0.82692,0.82692,0.82692,0.82692,0.0,0.82668
2025-05-04 06:00:00,0.82692,0.82692,0.82692,0.82692,0.0,0.82668
2025-05-04 02:00:00,0.82692,0.82692,0.82692,0.82692,0.0,0.82668
2025-05-03 22:00:00,0.82692,0.82692,0.82692,0.82692,0.0,0.82668
2025-05-03 18:00:00,0.82692,0.82692,0.82692,0.82692,0.0,0.82668
2025-05-03 14:00:00,0.82692,0.82692,0.82692,0.82692,0.0,0.82668
2025-05-03 10:00:00,0.82692,0.82692,0.82692,0.82692,0.0,0.82668
2025-05-03 06:00:00,0.82692,0.82692,0.82692,0.82692,0.0,0.82668
2025-05-03 02:00:00,0.82692,0.82692,0.82692,0.82692,0.0,0.82668
2025-05-02 22:00:00,0.82656,0.82719,0.82634,0.82692,2065.72,0.82668
2025-05-02 18:00:00,0.82632,0.82815,0.82618,0.82654,20585.16,0.82648
2025-05-02 14:00:00,0.82353,0.8277,0.8228,0.82632,51911.63,0.82626
2025-05-02 10:00:00,0.82738,0.82787,0.82064,0.82354,27097.82,0.8235
2025-05-02 06:00:00,0.82846,0.82966,0.82621,0.82738,21967.39,0.82732
2025-05-02 02:00:00,0.82912,0.83193,0.82839,0.82848,15132.16,0.82842
2025-05-01 22:00:00,0.82966,0.83229,0.82877,0.82911,5995.34,0.82906
2025-05-01 18:00:00,0.8321,0.83252,0.82924,0.8297,15780.87,0.82965
2025-05-01 14:00:00,0.82804,0.83338,0.8267,0.8321,43431.49,0.83204
2025-05-01 10:00:00,0.82726,0.8283,0.82566,0.82801,19871.39,0.82796
2025-05-01 06:00:00,0.82684,0.82896,0.82664,0.82727,20528.98,0.82722
2025-05-01 02:00:00,0.82615,0.82795,0.82545,0.82689,9891.37,0.82684
2025-04-30 22:00:00,0.82532,0.82768,0.82512,0.82618,7279.68,0.82612
2025-04-30 18:00:00,0.82282,0.82541,0.82191,0.82532,22280.28,0.82527
2025-04-30 14:00:00,0.82546,0.82579,0.82146,0.82283,56661.62,0.82278
2025-04-30 10:00:00,0.82495,0.8264,0.82442,0.82545,22444.14,0.8254
2025-04-30 06:00:00,0.82401,0.82551,0.82312,0.82495,15665.96,0.82491
2025-04-30 02:00:00,0.82333,0.82471,0.82273,0.824,12652.61,0.82395
2025-04-29 22:00:00,0.82418,0.82595,0.8233,0.82333,5534.57,0.82328
2025-04-29 18:00:00,0.82416,0.82494,0.82215,0.8242,17655.67,0.82414
2025-04-29 14:00:00,0.82574,0.82596,0.82181,0.82416,42865.01,0.82411
2025-04-29 10:00:00,0.82342,0.82648,0.82302,0.82576,21324.74,0.82571
2025-04-29 06:00:00,0.82391,0.82486,0.82218,0.82344,20341.72,0.82338
2025-04-29 02:00:00,0.82138,0.824,0.82089,0.8239,12506.17,0.82384
2025-04-28 22:00:00,0.82067,0.82182,0.81987,0.8214,6711.69,0.82134
2025-04-28 18:00:00,0.82555,0.82556,0.82002,0.82068,19934.84,0.82064
2025-04-28 14:00:00,0.8298,0.83074,0.82437,0.82555,31517.11,0.8255
2025-04-28 10:00:00,0.83143,0.83196,0.82863,0.8298,23344.63,0.82975
2025-04-28 06:00:00,0.82835,0.83168,0.8268,0.83142,19950.95,0.83138
2025-04-28 02:00:00,0.82863,0.82934,0.8273,0.82833,13266.64,0.82828
2025-04-27 22:00:00,0.82938,0.82974,0.82776,0.82861,6865.12,0.82856
2025-04-27 18:00:00,0.8285,0.8285,0.8285,0.8285,0.0,0.82782
2025-04-27 14:00:00,0.8285,0.8285,0.8285,0.8285,0.0,0.82782
2025-04-27 10:00:00,0.8285,0.8285,0.8285,0.8285,0.0,0.82782
2025-04-27 06:00:00,0.8285,0.8285,0.8285,0.8285,0.0,0.82782
2025-04-27 02:00:00,0.8285,0.8285,0.8285,0.8285,0.0,0.82782
2025-04-26 22:00:00,0.8285,0.8285,0.8285,0.8285,0.0,0.82782
2025-04-26 18:00:00,0.8285,0.8285,0.8285,0.8285,0.0,0.82782
2025-04-26 14:00:00,0.8285,0.8285,0.8285,0.8285,0.0,0.82782
2025-04-26 10:00:00,0.8285,0.8285,0.8285,0.8285,0.0,0.82782
2025-04-26 06:00:00,0.8285,0.8285,0.8285,0.8285,0.0,0.82782
2025-04-26 02:00:00,0.8285,0.8285,0.8285,0.8285,0.0,0.82782
2025-04-25 22:00:00,0.828,0.82867,0.82769,0.8285,2281.11,0.82782
2025-04-25 18:00:00,0.82861,0.82948,0.82671,0.82801,12011.1,0.82796
2025-04-25 14:00:00,0.82979,0.83148,0.82847,0.8286,30707.1,0.82856
2025-04-25 10:00:00,0.83079,0.83154,0.82827,0.82979,30922.87,0.82974
2025-04-25 06:00:00,0.83226,0.83353,0.82964,0.83082,33585.25,0.83078
2025-04-25 02:00:00,0.82862,0.83235,0.82857,0.83223,21502.93,0.83218
2025-04-24 22:00:00,0.82745,0.82891,0.82648,0.82861,8440.91,0.82856
2025-04-24 18:00:00,0.82729,0.82888,0.82658,0.82743,14774.7,0.82738
2025-04-24 14:00:00,0.82591,0.82852,0.82521,0.82731,37932.02,0.82726
2025-04-24 10:00:00,0.82688,0.82771,0.82402,0.8259,28304.66,0.82584
2025-04-24 06:00:00,0.82888,0.82927,0.82596,0.82688,18510.64,0.82682
2025-04-24 02:00:00,0.82973,0.83028,0.82767,0.8289,17082.9,0.82886
2025-04-23 22:00:00,0.83004,0.83185,0.82827,0.82974,8161.02,0.82969
2025-04-23 18:00:00,0.82724,0.83029,0.82663,0.83006,23872.99,0.83001
2025-04-23 14:00:00,0.82252,0.82853,0.82089,0.82721,67406.82,0.82715
2025-04-23 10:00:00,0.82252,0.82493,0.81979,0.82247,29495.31,0.82241
2025-04-23 06:00:00,0.82402,0.82451,0.82064,0.82257,28823.1,0.82252
2025-04-23 02:00:00,0.82621,0.82643,0.82071,0.82401,24981.53,0.82398
2025-04-22 22:00:00,0.81862,0.82884,0.81833,0.82623,24979.95,0.82617
2025-04-22 18:00:00,0.81513,0.81922,0.81418,0.81863,25962.72,0.81858
2025-04-22 14:00:00,0.81114,0.81517,0.81101,0.81511,38341.85,0.81506
2025-04-22 10:00:00,0.81061,0.81295,0.80884,0.81117,32070.04,0.81112
2025-04-22 06:00:00,0.80767,0.8118,0.80677,0.81063,26514.38,0.81058
2025-04-22 02:00:00,0.80918,0.81254,0.80729,0.80766,17229.28,0.8076
2025-04-21 22:00:00,0.80852,0.80994,0.80806,0.80919,6896.43,0.80914
2025-04-21 18:00:00,0.807,0.80855,0.80658,0.80853,15103.94,0.80848
2025-04-21 14:00:00,0.80564,0.80849,0.80466,0.80698,30606.03,0.80692
2025-04-21 10:00:00,0.80455,0.80811,0.80405,0.80564,24831.23,0.8056
2025-04-21 06:00:00,0.80878,0.80999,0.80427,0.80454,15895.1,0.80448
2025-04-21 02:00:00,0.81255,0.81263,0.80702,0.80878,21808.92,0.80872
2025-04-20 22:00:00,0.81892,0.81892,0.81208,0.81257,12983.24,0.8125
2025-04-20 18:00:00,0.81759,0.81759,0.81759,0.81759,0.0,0.81662
2025-04-20 14:00:00,0.81759,0.81759,0.81759,0.81759,0.0,0.81662
2025-04-20 10:00:00,0.81759,0.81759,0.81759,0.81759,0.0,0.81662
2025-04-20 06:00:00,0.81759,0.81759,0.81759,0.81759,0.0,0.81662
2025-04-20 02:00:00,0.81759,0.81759,0.81759,0.81759,0.0,0.81662
2025-04-19 22:00:00,0.81759,0.81759,0.81759,0.81759,0.0,0.81662
2025-04-19 18:00:00,0.81759,0.81759,0.81759,0.81759,0.0,0.81662
2025-04-19 14:00:00,0.81759,0.81759,0.81759,0.81759,0.0,0.81662
2025-04-19 10:00:00,0.81759,0.81759,0.81759,0.81759,0.0,0.81662
2025-04-19 06:00:00,0.81759,0.81759,0.81759,0.81759,0.0,0.81662
2025-04-19 02:00:00,0.81759,0.81759,0.81759,0.81759,0.0,0.81662
2025-04-18 22:00:00,0.8171,0.81759,0.81626,0.81759,20994.57,0.81662
2025-04-18 18:00:00,0.81754,0.81783,0.81657,0.8171,122079.79,0.81688
2025-04-18 14:00:00,0.81821,0.8188,0.81716,0.81756,92503.06,0.81742
2025-04-18 10:00:00,0.81833,0.81968,0.81804,0.81819,118225.48,0.81806
2025-04-18 06:00:00,0.81818,0.82124,0.81795,0.81835,117621.39,0.81822
2025-04-18 02:00:00,0.81928,0.81989,0.81764,0.81817,110538.89,0.81808
2025-04-17 22:00:00,0.8192,0.82141,0.81848,0.8193,6577.72,0.81896
2025-04-17 18:00:00,0.82042,0.8232,0.81835,0.81922,19040.31,0.81916
2025-04-17 14:00:00,0.81719,0.82121,0.81603,0.82043,45908.28,0.82038
2025-04-17 10:00:00,0.81787,0.8188,0.81608,0.81717,29752.91,0.81713
2025-04-17 06:00:00,0.81711,0.82001,0.81634,0.81789,23194.06,0.81783
2025-04-17 02:00:00,0.81396,0.81836,0.81378,0.81712,20037.84,0.81706
2025-04-16 22:00:00,0.81372,0.81433,0.81295,0.81396,11948.43,0.8139
2025-04-16 18:00:00,0.81429,0.81676,0.81218,0.81373,28916.5,0.81368
2025-04-16 14:00:00,0.81577,0.81717,0.81311,0.81428,48656.15,0.81424
2025-04-16 10:00:00,0.81375,0.82019,0.81344,0.81578,39509.14,0.81572
2025-04-16 06:00:00,0.81552,0.81744,0.81294,0.81375,30003.58,0.81371
2025-04-16 02:00:00,0.82066,0.82084,0.81544,0.81553,22010.65,0.81548
2025-04-15 22:00:00,0.823,0.82415,0.82023,0.82067,12748.51,0.82061
2025-04-15 18:00:00,0.82097,0.82316,0.82036,0.823,15673.28,0.82296
2025-04-15 14:00:00,0.81546,0.82124,0.815,0.82098,45993.85,0.82094
2025-04-15 10:00:00,0.81585,0.81708,0.81329,0.81545,32935.75,0.8154
2025-04-15 06:00:00,0.81704,0.81891,0.81506,0.81583,23933.17,0.81578
2025-04-15 02:00:00,0.8164,0.81816,0.81619,0.81702,15259.44,0.81698
2025-04-14 22:00:00,0.81365,0.81658,0.81363,0.81638,11795.65,0.81634
2025-04-14 18:00:00,0.81408,0.81663,0.8122,0.81364,27699.24,0.81358
2025-04-14 14:00:00,0.81962,0.82692,0.81199,0.8141,65725.1,0.81404
2025-04-14 10:00:00,0.81808,0.82081,0.81544,0.81965,40349.39,0.81959
2025-04-14 06:00:00,0.81724,0.81916,0.81216,0.81809,44525.21,0.81802
2025-04-14 02:00:00,0.81822,0.81869,0.81353,0.81725,33597.79,0.81719
2025-04-13 22:00:00,0.81976,0.81988,0.81708,0.81822,19607.35,0.81817
2025-04-13 18:00:00,0.81566,0.81566,0.81566,0.81566,0.0,0.81498
2025-04-13 14:00:00,0.81566,0.81566,0.81566,0.81566,0.0,0.81498
2025-04-13 10:00:00,0.81566,0.81566,0.81566,0.81566,0.0,0.81498
2025-04-13 06:00:00,0.81566,0.81566,0.81566,0.81566,0.0,0.81498
2025-04-13 02:00:00,0.81566,0.81566,0.81566,0.81566,0.0,0.81498
2025-04-12 22:00:00,0.81566,0.81566,0.81566,0.81566,0.0,0.81498
2025-04-12 18:00:00,0.81566,0.81566,0.81566,0.81566,0.0,0.81498
2025-04-12 14:00:00,0.81566,0.81566,0.81566,0.81566,0.0,0.81498
2025-04-12 10:00:00,0.81566,0.81566,0.81566,0.81566,0.0,0.81498
2025-04-12 06:00:00,0.81566,0.81566,0.81566,0.81566,0.0,0.81498
2025-04-12 02:00:00,0.81566,0.81566,0.81566,0.81566,0.0,0.81498
2025-04-11 22:00:00,0.81576,0.81628,0.81473,0.81566,5058.57,0.81498
2025-04-11 18:00:00,0.81548,0.81944,0.81471,0.81576,29445.77,0.81569
2025-04-11 14:00:00,0.81581,0.8174,0.81,0.81549,80857.53,0.81542
2025-04-11 10:00:00,0.81611,0.82135,0.8111,0.8158,81739.4,0.81574
2025-04-11 06:00:00,0.81728,0.82582,0.81581,0.8161,58518.25,0.81604
2025-04-11 02:00:00,0.82098,0.82156,0.81413,0.81727,62076.71,0.81722
2025-04-10 22:00:00,0.82464,0.82703,0.82055,0.82096,22277.12,0.8209
2025-04-10 18:00:00,0.82833,0.8295,0.82318,0.82459,54798.88,0.82456
2025-04-10 14:00:00,0.83987,0.84011,0.82503,0.82834,71293.69,0.8283
2025-04-10 10:00:00,0.85002,0.85045,0.83906,0.83987,43986.27,0.83982
2025-04-10 06:00:00,0.85215,0.85756,0.84961,0.85001,38873.95,0.84995
2025-04-10 02:00:00,0.85566,0.85589,0.85155,0.85211,34994.07,0.85207
2025-04-09 22:00:00,0.85716,0.85896,0.85448,0.85566,26130.46,0.8556
2025-04-09 18:00:00,0.84144,0.85843,0.84025,0.85716,82397.9,0.8571
2025-04-09 14:00:00,0.8406,0.84246,0.836,0.84147,73343.34,0.84142
2025-04-09 10:00:00,0.84563,0.84672,0.83854,0.84062,63814.51,0.84056
2025-04-09 06:00:00,0.84395,0.84606,0.83822,0.84564,73239.1,0.84558
2025-04-09 02:00:00,0.84612,0.84637,0.84221,0.84395,44283.4,0.8439
2025-04-08 22:00:00,0.8481,0.84996,0.84499,0.84612,23423.29,0.84606
2025-04-08 18:00:00,0.85616,0.85744,0.84563,0.84808,54919.0,0.84803
2025-04-08 14:00:00,0.85458,0.85865,0.85213,0.85619,65782.38,0.85614
2025-04-08 10:00:00,0.8601,0.86021,0.85444,0.85459,42384.18,0.85454
2025-04-08 06:00:00,0.85689,0.86023,0.85444,0.86009,33658.8,0.86005
2025-04-08 02:00:00,0.85978,0.86018,0.85628,0.85689,26422.02,0.85684
2025-04-07 22:00:00,0.85804,0.86313,0.85802,0.85984,14246.74,0.8598
2025-04-07 18:00:00,0.85996,0.86077,0.85559,0.85802,54027.67,0.85798
2025-04-07 14:00:00,0.85548,0.86748,0.85397,0.85996,107444.87,0.8599
2025-04-07 10:00:00,0.84813,0.85563,0.84734,0.85548,68178.84,0.85542
2025-04-07 06:00:00,0.85598,0.85641,0.84512,0.84815,56429.3,0.8481
2025-04-07 02:00:00,0.85172,0.85848,0.8515,0.85597,40008.84,0.8559
2025-04-06 22:00:00,0.85649,0.85716,0.84972,0.85174,29623.84,0.85168
2025-04-06 18:00:00,0.86108,0.86108,0.86108,0.86108,0.0,0.86046
2025-04-06 14:00:00,0.86108,0.86108,0.86108,0.86108,0.0,0.86046
2025-04-06 10:00:00,0.86108,0.86108,0.86108,0.86108,0.0,0.86046
2025-04-06 06:00:00,0.86108,0.86108,0.86108,0.86108,0.0,0.86046
2025-04-06 02:00:00,0.86108,0.86108,0.86108,0.86108,0.0,0.86046
2025-04-05 22:00:00,0.86108,0.86108,0.86108,0.86108,0.0,0.86046
2025-04-05 18:00:00,0.86108,0.86108,0.86108,0.86108,0.0,0.86046
2025-04-05 14:00:00,0.86108,0.86108,0.86108,0.86108,0.0,0.86046
2025-04-05 10:00:00,0.86108,0.86108,0.86108,0.86108,0.0,0.86046
2025-04-05 06:00:00,0.86108,0.86108,0.86108,0.86108,0.0,0.86046
2025-04-05 02:00:00,0.86108,0.86108,0.86108,0.86108,0.0,0.86046
2025-04-04 22:00:00,0.8619,0.86242,0.86044,0.86108,4427.67,0.86046
2025-04-04 18:00:00,0.85478,0.86265,0.85441,0.8619,50628.46,0.86182
2025-04-04 14:00:00,0.85073,0.85777,0.84897,0.85476,97482.93,0.85472
2025-04-04 10:00:00,0.85525,0.85709,0.84773,0.85075,73271.66,0.8507
2025-04-04 06:00:00,0.85324,0.85621,0.85245,0.85526,32834.12,0.8552
2025-04-04 02:00:00,0.85925,0.8597,0.85304,0.85323,19052.58,0.85319
2025-04-03 22:00:00,0.85949,0.86015,0.85766,0.85926,10409.29,0.8592
2025-04-03 18:00:00,0.85908,0.86192,0.8589,0.85948,28940.61,0.85942
2025-04-03 14:00:00,0.86037,0.86093,0.85476,0.85909,61912.69,0.85904
2025-04-03 10:00:00,0.86846,0.86924,0.85903,0.8604,46250.16,0.86036
2025-04-03 06:00:00,0.87582,0.87619,0.86822,0.86848,41302.57,0.86843
2025-04-03 02:00:00,0.87698,0.87916,0.87502,0.87579,32343.94,0.87574
2025-04-02 22:00:00,0.88278,0.88414,0.87645,0.87696,34226.27,0.8769
2025-04-02 18:00:00,0.88195,0.88389,0.88189,0.88279,11125.94,0.88271
2025-04-02 14:00:00,0.88336,0.88409,0.88158,0.88194,25520.35,0.8819
2025-04-02 10:00:00,0.88462,0.88492,0.88309,0.88335,14928.53,0.8833
2025-04-02 06:00:00,0.88347,0.88486,0.88341,0.88462,9638.99,0.88458
2025-04-02 02:00:00,0.88379,0.88433,0.88325,0.88347,4234.47,0.88342
2025-04-01 22:00:00,0.88395,0.88411,0.88335,0.8838,4291.54,0.88375
2025-04-01 18:00:00,0.88274,0.88426,0.88262,0.88395,9741.15,0.8839
2025-04-01 14:00:00,0.88271,0.88387,0.88174,0.88273,26576.8,0.88268
2025-04-01 10:00:00,0.8831,0.88313,0.88184,0.88272,16872.7,0.88266
2025-04-01 06:00:00,0.883,0.88443,0.88268,0.88308,11124.3,0.88304
2025-04-01 02:00:00,0.884,0.884,0.88302,0.88302,5437.49,0.88297
2025-03-31 22:00:00,0.88457,0.88513,0.88385,0.88397,4310.65,0.88392
2025-03-31 18:00:00,0.88441,0.88557,0.88414,0.88457,9520.03,0.88452
2025-03-31 14:00:00,0.88116,0.88538,0.88107,0.88442,28998.79,0.88438
2025-03-31 10:00:00,0.88091,0.88193,0.88055,0.88116,15941.2,0.88112
2025-03-31 06:00:00,0.87896,0.88095,0.87816,0.88091,13633.0,0.88086
2025-03-31 02:00:00,0.88096,0.88099,0.87845,0.87897,8805.25,0.87892
2025-03-30 22:00:00,0.88053,0.88324,0.87982,0.88099,5272.95,0.88093
2025-03-30 18:00:00,0.88124,0.88124,0.88124,0.88124,0.0,0.88058
2025-03-30 14:00:00,0.88124,0.88124,0.88124,0.88124,0.0,0.88058
2025-03-30 10:00:00,0.88124,0.88124,0.88124,0.88124,0.0,0.88058
2025-03-30 06:00:00,0.88124,0.88124,0.88124,0.88124,0.0,0.88058
2025-03-30 01:00:00,0.88124,0.88124,0.88124,0.88124,0.0,0.88058
2025-03-29 21:00:00,0.88124,0.88124,0.88124,0.88124,0.0,0.88058
2025-03-29 17:00:00,0.88124,0.88124,0.88124,0.88124,0.0,0.88058
2025-03-29 13:00:00,0.88124,0.88124,0.88124,0.88124,0.0,0.88058
2025-03-29 09:00:00,0.88124,0.88124,0.88124,0.88124,0.0,0.88058
2025-03-29 05:00:00,0.88124,0.88124,0.88124,0.88124,0.0,0.88058
2025-03-29 01:00:00,0.88124,0.88124,0.88124,0.88124,0.0,0.88058
2025-03-28 21:00:00,0.88164,0.88167,0.88081,0.88124,1837.06,0.88058
2025-03-28 17:00:00,0.88094,0.88238,0.88067,0.88164,10367.7,0.88159
2025-03-28 13:00:00,0.8831,0.88363,0.88002,0.88093,30878.63,0.88088
