time,open,high,low,close,volume,mid
2021-08-10 02:00:00,110.324,110.407,110.304,110.339,9830.72,110.338
2021-08-09 22:00:00,110.332,110.355,110.282,110.324,13768.8,110.3225
2021-08-09 18:00:00,110.26,110.336,110.231,110.33,5203.9,110.329
2021-08-09 14:00:00,110.106,110.307,110.028,110.258,22616.28,110.257
2021-08-09 10:00:00,110.19,110.238,110.046,110.104,16481.02,110.1025
2021-08-09 06:00:00,110.221,110.241,110.109,110.19,10252.59,110.1875
2021-08-09 02:00:00,110.266,110.319,110.19,110.22,6857.27,110.2185
2021-08-08 22:00:00,110.347,110.347,110.233,110.266,6526.04,110.264
2021-08-08 18:00:00,110.264,110.264,110.264,110.264,0.0,110.2315
2021-08-08 14:00:00,110.264,110.264,110.264,110.264,0.0,110.2315
2021-08-08 10:00:00,110.264,110.264,110.264,110.264,0.0,110.2315
2021-08-08 06:00:00,110.264,110.264,110.264,110.264,0.0,110.2315
2021-08-08 02:00:00,110.264,110.264,110.264,110.264,0.0,110.2315
2021-08-07 22:00:00,110.264,110.264,110.264,110.264,0.0,110.2315
2021-08-07 18:00:00,110.264,110.264,110.264,110.264,0.0,110.2315
2021-08-07 14:00:00,110.264,110.264,110.264,110.264,0.0,110.2315
2021-08-07 10:00:00,110.264,110.264,110.264,110.264,0.0,110.2315
2021-08-07 06:00:00,110.264,110.264,110.264,110.264,0.0,110.2315
2021-08-07 02:00:00,110.264,110.264,110.264,110.264,0.0,110.2315
2021-08-06 22:00:00,110.222,110.264,110.218,110.264,1347.6,110.2315
2021-08-06 18:00:00,110.238,110.287,110.197,110.222,5062.86,110.22
2021-08-06 14:00:00,109.795,110.358,109.787,110.238,37837.12,110.2365
2021-08-06 10:00:00,109.724,109.849,109.714,109.795,12349.18,109.7935
2021-08-06 06:00:00,109.86,109.873,109.701,109.725,11661.73,109.723
2021-08-06 02:00:00,109.756,109.89,109.745,109.86,9664.25,109.8575
2021-08-05 22:00:00,109.757,109.794,109.751,109.757,3761.03,109.754
2021-08-05 18:00:00,109.762,109.79,109.694,109.759,6361.14,109.7575
2021-08-05 14:00:00,109.432,109.784,109.424,109.763,24978.3,109.7615
2021-08-05 10:00:00,109.573,109.669,109.406,109.43,20923.96,109.428
2021-08-05 06:00:00,109.676,109.755,109.551,109.573,14251.95,109.571
2021-08-05 02:00:00,109.538,109.719,109.517,109.678,13117.5,109.6755
2021-08-04 22:00:00,109.469,109.541,109.448,109.537,10367.25,109.5355
2021-08-04 18:00:00,109.431,109.55,109.43,109.47,11152.88,109.4685
2021-08-04 14:00:00,109.041,109.677,108.724,109.431,41641.27,109.4295
2021-08-04 10:00:00,109.104,109.24,109.015,109.042,14089.12,109.04
2021-08-04 06:00:00,109.057,109.145,109.03,109.104,8704.73,109.1025
2021-08-04 02:00:00,108.995,109.112,108.928,109.056,11808.92,109.055
2021-08-03 22:00:00,109.057,109.136,108.987,108.994,4660.43,108.9925
2021-08-03 18:00:00,109.104,109.159,109.05,109.057,5540.87,109.0545
2021-08-03 14:00:00,109.174,109.188,108.879,109.103,29403.29,109.1015
2021-08-03 10:00:00,109.216,109.249,109.124,109.175,15438.77,109.1725
2021-08-03 06:00:00,109.254,109.254,109.099,109.215,17748.15,109.2135
2021-08-03 02:00:00,109.274,109.337,109.193,109.254,11529.84,109.251
2021-08-02 22:00:00,109.306,109.355,109.27,109.274,15045.88,109.272
2021-08-02 18:00:00,109.237,109.378,109.189,109.304,8438.33,109.3025
2021-08-02 14:00:00,109.508,109.547,109.189,109.236,27801.61,109.235
2021-08-02 10:00:00,109.681,109.707,109.503,109.51,15621.85,109.5085
2021-08-02 06:00:00,109.671,109.748,109.622,109.682,12548.13,109.68
2021-08-02 02:00:00,109.717,109.746,109.605,109.671,13769.64,109.6695
2021-08-01 22:00:00,109.784,109.784,109.624,109.718,2688.21,109.716
2021-08-01 18:00:00,109.718,109.718,109.718,109.718,0.0,109.695
2021-08-01 14:00:00,109.718,109.718,109.718,109.718,0.0,109.695
2021-08-01 10:00:00,109.718,109.718,109.718,109.718,0.0,109.695
2021-08-01 06:00:00,109.718,109.718,109.718,109.718,0.0,109.695
2021-08-01 02:00:00,109.718,109.718,109.718,109.718,0.0,109.695
2021-07-31 22:00:00,109.718,109.718,109.718,109.718,0.0,109.695
2021-07-31 18:00:00,109.718,109.718,109.718,109.718,0.0,109.695
2021-07-31 14:00:00,109.718,109.718,109.718,109.718,0.0,109.695
2021-07-31 10:00:00,109.718,109.718,109.718,109.718,0.0,109.695
2021-07-31 06:00:00,109.718,109.718,109.718,109.718,0.0,109.695
2021-07-31 02:00:00,109.718,109.718,109.718,109.718,0.0,109.695
2021-07-30 22:00:00,109.711,109.734,109.651,109.718,2303.5,109.695
2021-07-30 18:00:00,109.724,109.829,109.694,109.71,6472.22,109.708
2021-07-30 14:00:00,109.66,109.801,109.589,109.723,24259.94,109.7215
2021-07-30 10:00:00,109.53,109.667,109.482,109.662,14776.4,109.659
2021-07-30 06:00:00,109.523,109.631,109.485,109.53,13132.44,109.5275
2021-07-30 02:00:00,109.414,109.608,109.363,109.522,16986.7,109.5205
2021-07-29 22:00:00,109.457,109.51,109.404,109.414,7594.34,109.412
2021-07-29 18:00:00,109.544,109.597,109.423,109.455,9189.69,109.4535
2021-07-29 14:00:00,109.848,109.913,109.472,109.545,30778.04,109.5435
2021-07-29 10:00:00,109.856,109.888,109.73,109.849,16134.1,109.847
2021-07-29 06:00:00,109.79,109.894,109.681,109.857,15914.08,109.8555
2021-07-29 02:00:00,109.894,109.894,109.688,109.789,17519.8,109.7875
2021-07-28 22:00:00,109.868,109.958,109.854,109.893,6532.62,109.892
2021-07-28 18:00:00,110.069,110.291,109.844,109.868,35706.57,109.8655
2021-07-28 14:00:00,110.077,110.227,110.047,110.068,21171.04,110.066
2021-07-28 10:00:00,109.972,110.107,109.88,110.078,19126.29,110.077
2021-07-28 06:00:00,109.799,109.972,109.745,109.971,13331.01,109.969
2021-07-28 02:00:00,109.81,109.914,109.754,109.798,13101.09,109.7965
2021-07-27 22:00:00,109.715,109.817,109.71,109.81,5244.44,109.808
2021-07-27 18:00:00,109.643,109.757,109.584,109.714,10969.76,109.7125
2021-07-27 14:00:00,110.129,110.129,109.622,109.645,34301.29,109.643
2021-07-27 10:00:00,110.092,110.173,110.026,110.128,18878.56,110.127
2021-07-27 06:00:00,110.201,110.259,109.979,110.092,20331.76,110.09
2021-07-27 02:00:00,110.31,110.333,110.169,110.202,15582.03,110.201
2021-07-26 22:00:00,110.38,110.422,110.302,110.31,4737.69,110.308
2021-07-26 18:00:00,110.315,110.412,110.297,110.379,6159.29,110.3775
2021-07-26 14:00:00,110.288,110.427,110.158,110.314,27168.4,110.3125
2021-07-26 10:00:00,110.21,110.339,110.142,110.288,22453.1,110.286
2021-07-26 06:00:00,110.33,110.374,110.119,110.21,17155.71,110.2085
2021-07-26 02:00:00,110.548,110.585,110.319,110.33,14454.96,110.328
2021-07-25 22:00:00,110.523,110.577,110.488,110.551,2233.52,110.5485
2021-07-25 18:00:00,110.597,110.597,110.597,110.597,0.0,110.5525
2021-07-25 14:00:00,110.597,110.597,110.597,110.597,0.0,110.5525
2021-07-25 10:00:00,110.597,110.597,110.597,110.597,0.0,110.5525
2021-07-25 06:00:00,110.597,110.597,110.597,110.597,0.0,110.5525
2021-07-25 02:00:00,110.597,110.597,110.597,110.597,0.0,110.5525
2021-07-24 22:00:00,110.597,110.597,110.597,110.597,0.0,110.5525
2021-07-24 18:00:00,110.597,110.597,110.597,110.597,0.0,110.5525
2021-07-24 14:00:00,110.597,110.597,110.597,110.597,0.0,110.5525
2021-07-24 10:00:00,110.597,110.597,110.597,110.597,0.0,110.5525
2021-07-24 06:00:00,110.597,110.597,110.597,110.597,0.0,110.5525
2021-07-24 02:00:00,110.597,110.597,110.597,110.597,0.0,110.5525
2021-07-23 22:00:00,110.55,110.597,110.523,110.597,1158.78,110.5525
2021-07-23 18:00:00,110.517,110.563,110.493,110.549,5345.27,110.5465
2021-07-23 14:00:00,110.532,110.595,110.39,110.517,21765.63,110.515
2021-07-23 10:00:00,110.34,110.579,110.313,110.53,19784.7,110.5285
2021-07-23 06:00:00,110.276,110.416,110.251,110.338,12332.94,110.3365
2021-07-23 02:00:00,110.145,110.308,110.116,110.275,7105.21,110.2735
2021-07-22 22:00:00,110.144,110.203,110.09,110.145,4456.69,110.143
2021-07-22 18:00:00,110.12,110.224,110.066,110.145,8690.9,110.142
2021-07-22 14:00:00,110.27,110.271,110.016,110.12,35454.24,110.1185
2021-07-22 10:00:00,110.234,110.359,110.211,110.271,21628.44,110.2695
2021-07-22 06:00:00,110.128,110.273,110.071,110.234,13082.65,110.232
2021-07-22 02:00:00,110.252,110.263,110.086,110.129,6935.52,110.127
2021-07-21 22:00:00,110.266,110.311,110.249,110.251,8702.72,110.2495
2021-07-21 18:00:00,110.223,110.341,110.223,110.265,8380.73,110.263
2021-07-21 14:00:00,110.079,110.39,110.076,110.223,28324.42,110.222
2021-07-21 10:00:00,110.092,110.18,110.002,110.081,25755.32,110.0795
2021-07-21 06:00:00,109.897,110.14,109.803,110.092,18122.71,110.0905
2021-07-21 02:00:00,109.92,109.984,109.857,109.897,13903.24,109.895
2021-07-20 22:00:00,109.831,109.936,109.822,109.922,7832.76,109.9205
2021-07-20 18:00:00,109.918,109.937,109.816,109.83,8794.91,109.828
2021-07-20 14:00:00,109.594,109.959,109.357,109.918,34789.26,109.9165
2021-07-20 10:00:00,109.629,109.747,109.33,109.594,29594.59,109.592
2021-07-20 06:00:00,109.436,109.708,109.371,109.631,19217.55,109.63
2021-07-20 02:00:00,109.531,109.604,109.374,109.437,18753.04,109.4355
2021-07-19 22:00:00,109.479,109.565,109.429,109.532,6489.28,109.53
2021-07-19 18:00:00,109.467,109.513,109.342,109.482,10318.2,109.4795
2021-07-19 14:00:00,109.669,109.675,109.066,109.466,42806.41,109.465
2021-07-19 10:00:00,109.848,109.903,109.614,109.668,31520.34,109.6665
2021-07-19 06:00:00,109.957,110.036,109.792,109.846,16445.28,109.8445
2021-07-19 02:00:00,109.88,109.963,109.854,109.957,13650.92,109.955
2021-07-18 22:00:00,110.12,110.12,109.851,109.879,5240.74,109.8775
2021-07-18 18:00:00,110.105,110.105,110.105,110.105,0.0,110.0855
2021-07-18 14:00:00,110.105,110.105,110.105,110.105,0.0,110.0855
2021-07-18 10:00:00,110.105,110.105,110.105,110.105,0.0,110.0855
2021-07-18 06:00:00,110.105,110.105,110.105,110.105,0.0,110.0855
2021-07-18 02:00:00,110.105,110.105,110.105,110.105,0.0,110.0855
2021-07-17 22:00:00,110.105,110.105,110.105,110.105,0.0,110.0855
2021-07-17 18:00:00,110.105,110.105,110.105,110.105,0.0,110.0855
2021-07-17 14:00:00,110.105,110.105,110.105,110.105,0.0,110.0855
2021-07-17 10:00:00,110.105,110.105,110.105,110.105,0.0,110.0855
2021-07-17 06:00:00,110.105,110.105,110.105,110.105,0.0,110.0855
2021-07-17 02:00:00,110.105,110.105,110.105,110.105,0.0,110.0855
2021-07-16 22:00:00,110.057,110.109,110.037,110.105,1264.17,110.0855
2021-07-16 18:00:00,110.132,110.147,110.039,110.057,5782.66,110.0555
2021-07-16 14:00:00,110.202,110.344,110.087,110.131,26634.17,110.13
2021-07-16 10:00:00,110.163,110.242,110.062,110.201,16039.43,110.199
2021-07-16 06:00:00,109.955,110.223,109.934,110.16,14304.13,110.158
2021-07-16 02:00:00,109.78,110.074,109.735,109.955,15352.37,109.954
2021-07-15 22:00:00,109.793,109.859,109.766,109.783,4766.21,109.7815
2021-07-15 18:00:00,110.061,110.065,109.786,109.792,10712.06,109.79
2021-07-15 14:00:00,109.995,110.092,109.846,110.059,24750.29,110.0575
2021-07-15 10:00:00,109.771,110.047,109.716,109.996,19149.65,109.9945
2021-07-15 06:00:00,109.859,109.894,109.751,109.771,12634.66,109.77
2021-07-15 02:00:00,109.999,110.017,109.821,109.858,17174.98,109.8565
2021-07-14 22:00:00,109.974,110.03,109.94,109.999,7175.29,109.9975
2021-07-14 18:00:00,110.038,110.053,109.949,109.973,8420.96,109.972
2021-07-14 14:00:00,110.462,110.462,109.973,110.04,36442.26,110.0385
2021-07-14 10:00:00,110.509,110.539,110.448,110.464,13934.38,110.4625
2021-07-14 06:00:00,110.501,110.536,110.418,110.51,13307.36,110.509
2021-07-14 02:00:00,110.6,110.701,110.467,110.5,15315.94,110.4985
2021-07-13 22:00:00,110.608,110.653,110.588,110.6,9359.38,110.5985
2021-07-13 18:00:00,110.366,110.648,110.366,110.606,10900.71,110.6045
2021-07-13 14:00:00,110.219,110.559,110.207,110.365,37576.71,110.364
2021-07-13 10:00:00,110.375,110.424,110.2,110.219,15798.28,110.2175
2021-07-13 06:00:00,110.379,110.449,110.316,110.377,11208.02,110.375
2021-07-13 02:00:00,110.331,110.444,110.29,110.379,11560.48,110.378
2021-07-12 22:00:00,110.343,110.413,110.315,110.33,6760.87,110.329
2021-07-12 18:00:00,110.363,110.405,110.318,110.342,6761.04,110.3405
2021-07-12 14:00:00,110.211,110.396,110.103,110.364,22267.57,110.3625
2021-07-12 10:00:00,110.051,110.268,109.98,110.212,16502.46,110.2105
2021-07-12 06:00:00,110.157,110.28,110.012,110.05,11708.57,110.049
2021-07-12 02:00:00,110.22,110.256,110.013,110.158,13036.53,110.1565
2021-07-11 22:00:00,110.21,110.25,110.128,110.22,3722.02,110.218
2021-07-11 18:00:00,110.134,110.134,110.134,110.134,0.0,110.114
2021-07-11 14:00:00,110.134,110.134,110.134,110.134,0.0,110.114
2021-07-11 10:00:00,110.134,110.134,110.134,110.134,0.0,110.114
2021-07-11 06:00:00,110.134,110.134,110.134,110.134,0.0,110.114
2021-07-11 02:00:00,110.134,110.134,110.134,110.134,0.0,110.114
2021-07-10 22:00:00,110.134,110.134,110.134,110.134,0.0,110.114
2021-07-10 18:00:00,110.134,110.134,110.134,110.134,0.0,110.114
2021-07-10 14:00:00,110.134,110.134,110.134,110.134,0.0,110.114
2021-07-10 10:00:00,110.134,110.134,110.134,110.134,0.0,110.114
2021-07-10 06:00:00,110.134,110.134,110.134,110.134,0.0,110.114
2021-07-10 02:00:00,110.134,110.134,110.134,110.134,0.0,110.114
2021-07-09 22:00:00,110.116,110.147,110.103,110.134,1181.96,110.114
2021-07-09 18:00:00,110.185,110.22,110.113,110.117,7207.91,110.1145
2021-07-09 14:00:00,110.057,110.261,109.939,110.185,25387.4,110.1835
2021-07-09 10:00:00,110.015,110.144,109.902,110.058,22489.87,110.0565
2021-07-09 06:00:00,109.888,110.136,109.872,110.017,22117.16,110.0145
2021-07-09 02:00:00,109.806,109.969,109.765,109.89,19837.28,109.889
2021-07-08 22:00:00,109.78,109.847,109.758,109.805,6577.18,109.803
2021-07-08 18:00:00,109.821,109.871,109.775,109.779,9704.62,109.778
2021-07-08 14:00:00,109.751,109.857,109.536,109.82,37126.28,109.819
2021-07-08 10:00:00,109.792,110.052,109.707,109.753,34097.34,109.7515
2021-07-08 06:00:00,110.568,110.568,109.764,109.792,34376.58,109.79
2021-07-08 02:00:00,110.638,110.652,110.425,110.568,17513.79,110.5665
2021-07-07 22:00:00,110.61,110.678,110.598,110.638,4269.8,110.6365
2021-07-07 18:00:00,110.623,110.728,110.541,110.609,13049.43,110.6075
2021-07-07 14:00:00,110.685,110.816,110.511,110.624,30814.34,110.6225
2021-07-07 10:00:00,110.638,110.818,110.637,110.684,14151.63,110.6825
2021-07-07 06:00:00,110.603,110.742,110.483,110.636,16344.9,110.6345
2021-07-07 02:00:00,110.603,110.622,110.397,110.601,18642.95,110.6
2021-07-06 22:00:00,110.636,110.666,110.568,110.605,6363.04,110.603
2021-07-06 18:00:00,110.66,110.691,110.601,110.635,8099.91,110.634
2021-07-06 14:00:00,110.657,110.806,110.522,110.658,33612.46,110.6565
2021-07-06 10:00:00,110.778,110.863,110.611,110.657,18753.21,110.6555
2021-07-06 06:00:00,110.846,110.919,110.749,110.776,14283.49,110.7745
2021-07-06 02:00:00,110.921,110.934,110.79,110.848,11500.48,110.845
2021-07-05 22:00:00,110.965,110.991,110.906,110.92,10502.81,110.918
2021-07-05 18:00:00,110.91,110.976,110.884,110.965,40056.42,110.9575
2021-07-05 14:00:00,110.846,110.982,110.846,110.912,9922.91,110.9095
2021-07-05 10:00:00,110.914,110.926,110.797,110.847,14087.23,110.845
2021-07-05 06:00:00,111.122,111.147,110.901,110.914,9782.47,110.9125
2021-07-05 02:00:00,111.144,111.192,111.052,111.122,9190.82,111.1205
2021-07-04 22:00:00,111.02,111.161,110.986,111.143,5676.6,111.1415
2021-07-04 18:00:00,111.099,111.099,111.099,111.099,0.0,111.0545
2021-07-04 14:00:00,111.099,111.099,111.099,111.099,0.0,111.0545
2021-07-04 10:00:00,111.099,111.099,111.099,111.099,0.0,111.0545
2021-07-04 06:00:00,111.099,111.099,111.099,111.099,0.0,111.0545
2021-07-04 02:00:00,111.099,111.099,111.099,111.099,0.0,111.0545
2021-07-03 22:00:00,111.099,111.099,111.099,111.099,0.0,111.0545
2021-07-03 18:00:00,111.099,111.099,111.099,111.099,0.0,111.0545
2021-07-03 14:00:00,111.099,111.099,111.099,111.099,0.0,111.0545
2021-07-03 10:00:00,111.099,111.099,111.099,111.099,0.0,111.0545
2021-07-03 06:00:00,111.099,111.099,111.099,111.099,0.0,111.0545
2021-07-03 02:00:00,111.099,111.099,111.099,111.099,0.0,111.0545
2021-07-02 22:00:00,111.034,111.099,111.011,111.099,1404.61,111.0545
2021-07-02 18:00:00,111.295,111.302,110.953,111.033,9689.09,111.0315
2021-07-02 14:00:00,111.445,111.616,111.154,111.294,35677.22,111.293
2021-07-02 10:00:00,111.575,111.589,111.379,111.446,14423.3,111.4445
2021-07-02 06:00:00,111.578,111.66,111.56,111.575,10093.99,111.5735
2021-07-02 02:00:00,111.573,111.661,111.553,111.579,11588.63,111.5775
2021-07-01 22:00:00,111.555,111.587,111.516,111.574,4565.99,111.5725
2021-07-01 18:00:00,111.564,111.64,111.535,111.554,5869.39,111.5525
2021-07-01 14:00:00,111.469,111.613,111.351,111.564,23265.45,111.5625
2021-07-01 10:00:00,111.276,111.628,111.271,111.469,21952.49,111.4675
2021-07-01 06:00:00,111.095,111.278,111.089,111.276,11622.55,111.2745
2021-07-01 02:00:00,111.134,111.167,111.029,111.096,10398.68,111.0935
2021-06-30 22:00:00,111.085,111.141,111.07,111.133,5077.72,111.1315
2021-06-30 18:00:00,111.044,111.123,110.999,111.086,8390.55,111.083
2021-06-30 14:00:00,110.525,111.071,110.513,111.045,25649.35,111.0425
2021-06-30 10:00:00,110.547,110.567,110.421,110.526,15644.71,110.5245
2021-06-30 06:00:00,110.485,110.595,110.446,110.548,13715.55,110.5455
2021-06-30 02:00:00,110.538,110.598,110.445,110.487,14219.05,110.485
2021-06-29 22:00:00,110.543,110.576,110.504,110.538,6659.58,110.536
2021-06-29 18:00:00,110.544,110.563,110.489,110.542,5089.96,110.5405
2021-06-29 14:00:00,110.611,110.739,110.433,110.543,24371.79,110.5415
2021-06-29 10:00:00,110.698,110.761,110.51,110.61,16121.68,110.608
2021-06-29 06:00:00,110.519,110.697,110.513,110.697,11901.71,110.6945
2021-06-29 02:00:00,110.61,110.642,110.455,110.52,13740.48,110.5185
2021-06-28 22:00:00,110.61,110.643,110.568,110.609,5921.63,110.607
2021-06-28 18:00:00,110.517,110.611,110.499,110.608,7657.23,110.607
2021-06-28 14:00:00,110.937,110.977,110.513,110.517,23216.43,110.516
2021-06-28 10:00:00,110.649,110.948,110.641,110.937,14199.37,110.9355
2021-06-28 06:00:00,110.634,110.733,110.619,110.649,11661.04,110.6485
2021-06-28 02:00:00,110.814,110.842,110.631,110.634,11303.73,110.633
2021-06-27 22:00:00,110.84,110.872,110.785,110.815,2771.14,110.8125
2021-06-27 18:00:00,110.834,110.834,110.834,110.834,0.0,110.787
2021-06-27 14:00:00,110.834,110.834,110.834,110.834,0.0,110.787
2021-06-27 10:00:00,110.834,110.834,110.834,110.834,0.0,110.787
2021-06-27 06:00:00,110.834,110.834,110.834,110.834,0.0,110.787
2021-06-27 02:00:00,110.834,110.834,110.834,110.834,0.0,110.787
2021-06-26 22:00:00,110.834,110.834,110.834,110.834,0.0,110.787
2021-06-26 18:00:00,110.834,110.834,110.834,110.834,0.0,110.787
2021-06-26 14:00:00,110.834,110.834,110.834,110.834,0.0,110.787
2021-06-26 10:00:00,110.834,110.834,110.834,110.834,0.0,110.787
2021-06-26 06:00:00,110.834,110.834,110.834,110.834,0.0,110.787
2021-06-26 02:00:00,110.834,110.834,110.834,110.834,0.0,110.787
2021-06-25 22:00:00,110.759,110.845,110.75,110.834,1413.85,110.787
2021-06-25 18:00:00,110.79,110.88,110.753,110.757,6227.8,110.755
2021-06-25 14:00:00,110.736,110.802,110.482,110.788,26128.22,110.787
2021-06-25 10:00:00,110.755,110.796,110.679,110.736,13386.5,110.734
2021-06-25 06:00:00,110.857,110.884,110.743,110.756,12213.21,110.753
2021-06-25 02:00:00,110.923,110.986,110.846,110.857,9982.71,110.8555
2021-06-24 22:00:00,110.843,110.933,110.835,110.923,4840.0,110.921
2021-06-24 18:00:00,110.909,110.91,110.835,110.843,5999.63,110.841
2021-06-24 14:00:00,110.814,110.912,110.69,110.909,22351.79,110.9075
2021-06-24 10:00:00,110.884,110.919,110.758,110.813,17916.3,110.8115
2021-06-24 06:00:00,111.018,111.025,110.762,110.883,14327.83,110.882
2021-06-24 02:00:00,111.015,111.119,110.961,111.018,13386.29,111.017
2021-06-23 22:00:00,110.967,111.067,110.952,111.015,12694.76,111.0135
2021-06-23 18:00:00,110.859,111.013,110.859,110.967,7651.16,110.965
2021-06-23 14:00:00,110.864,110.915,110.687,110.859,21363.8,110.858
2021-06-23 10:00:00,110.878,111.108,110.661,110.868,21212.25,110.866
2021-06-23 06:00:00,110.761,110.921,110.757,110.877,15116.95,110.876
2021-06-23 02:00:00,110.656,110.855,110.649,110.763,12495.65,110.761
2021-06-22 22:00:00,110.63,110.687,110.628,110.657,4850.0,110.655
2021-06-22 18:00:00,110.753,110.769,110.59,110.628,10533.53,110.627
2021-06-22 14:00:00,110.524,110.794,110.514,110.75,21739.21,110.749
2021-06-22 10:00:00,110.487,110.533,110.387,110.525,14270.8,110.5235
2021-06-22 06:00:00,110.419,110.54,110.353,110.488,16146.94,110.486
2021-06-22 02:00:00,110.379,110.476,110.214,110.419,12477.45,110.4175
2021-06-21 22:00:00,110.285,110.385,110.272,110.379,7293.52,110.378
2021-06-21 18:00:00,110.217,110.311,110.142,110.284,10455.42,110.282
2021-06-21 14:00:00,110.096,110.337,110.078,110.22,24699.24,110.2175
2021-06-21 10:00:00,110.035,110.156,109.916,110.099,21033.06,110.0975
2021-06-21 06:00:00,109.808,110.067,109.739,110.035,22720.43,110.033
2021-06-21 02:00:00,110.207,110.258,109.719,109.809,26870.83,109.807
2021-06-20 22:00:00,110.255,110.31,110.16,110.206,3451.43,110.2045
2021-06-20 18:00:00,110.258,110.258,110.258,110.258,0.0,110.1975
2021-06-20 14:00:00,110.258,110.258,110.258,110.258,0.0,110.1975
2021-06-20 10:00:00,110.258,110.258,110.258,110.258,0.0,110.1975
2021-06-20 06:00:00,110.258,110.258,110.258,110.258,0.0,110.1975
2021-06-20 02:00:00,110.258,110.258,110.258,110.258,0.0,110.1975
2021-06-19 22:00:00,110.258,110.258,110.258,110.258,0.0,110.1975
2021-06-19 18:00:00,110.258,110.258,110.258,110.258,0.0,110.1975
2021-06-19 14:00:00,110.258,110.258,110.258,110.258,0.0,110.1975
2021-06-19 10:00:00,110.258,110.258,110.258,110.258,0.0,110.1975
2021-06-19 06:00:00,110.258,110.258,110.258,110.258,0.0,110.1975
2021-06-19 02:00:00,110.258,110.258,110.258,110.258,0.0,110.1975
2021-06-18 22:00:00,110.161,110.258,110.152,110.258,2846.34,110.1975
2021-06-18 18:00:00,110.215,110.261,110.109,110.161,12204.28,110.158
2021-06-18 14:00:00,110.13,110.486,110.043,110.215,41733.39,110.2135
2021-06-18 10:00:00,110.004,110.231,109.979,110.13,19527.0,110.1285
2021-06-18 06:00:00,110.196,110.25,109.943,110.004,20249.79,110.0025
2021-06-18 02:00:00,110.327,110.332,110.158,110.196,13813.41,110.1945
2021-06-17 22:00:00,110.272,110.332,110.23,110.326,8494.43,110.3255
2021-06-17 18:00:00,110.28,110.327,110.168,110.272,13587.35,110.2705
2021-06-17 14:00:00,110.715,110.715,110.187,110.28,30944.24,110.2785
2021-06-17 10:00:00,110.592,110.77,110.547,110.716,18296.61,110.7145
2021-06-17 06:00:00,110.727,110.768,110.581,110.589,19074.69,110.5875
2021-06-17 02:00:00,110.775,110.824,110.61,110.725,17022.76,110.723
2021-06-16 22:00:00,110.637,110.804,110.622,110.773,9988.01,110.7715
2021-06-16 18:00:00,109.876,110.645,109.861,110.635,45348.01,110.6335
2021-06-16 14:00:00,109.953,109.983,109.805,109.877,18816.1,109.876
2021-06-16 10:00:00,109.941,109.985,109.908,109.952,11921.8,109.951
2021-06-16 06:00:00,110.105,110.135,109.901,109.941,12280.63,109.9395
2021-06-16 02:00:00,110.086,110.144,110.072,110.105,7513.34,110.1035
2021-06-15 22:00:00,110.041,110.118,110.041,110.086,4805.58,110.084
2021-06-15 18:00:00,110.129,110.159,110.039,110.04,5669.18,110.0385
2021-06-15 14:00:00,110.126,110.159,110.022,110.13,19172.65,110.1285
2021-06-15 10:00:00,110.047,110.17,110.015,110.129,13464.29,110.1275
2021-06-15 06:00:00,110.102,110.111,109.989,110.049,11304.56,110.047
2021-06-15 02:00:00,110.046,110.154,110.028,110.104,10261.21,110.1015
2021-06-14 22:00:00,110.054,110.097,110.03,110.045,3560.75,110.0435
2021-06-14 18:00:00,109.99,110.1,109.984,110.051,6221.34,110.0495
2021-06-14 14:00:00,109.758,110.002,109.716,109.99,18789.66,109.9885
2021-06-14 10:00:00,109.694,109.765,109.614,109.755,13989.39,109.754
2021-06-14 06:00:00,109.777,109.783,109.635,109.693,12517.62,109.692
2021-06-14 02:00:00,109.719,109.835,109.692,109.777,10499.87,109.775
2021-06-13 22:00:00,109.673,109.739,109.653,109.719,2569.97,109.7165
2021-06-13 18:00:00,109.701,109.701,109.701,109.701,0.0,109.661
2021-06-13 14:00:00,109.701,109.701,109.701,109.701,0.0,109.661
2021-06-13 10:00:00,109.701,109.701,109.701,109.701,0.0,109.661
2021-06-13 06:00:00,109.701,109.701,109.701,109.701,0.0,109.661
2021-06-13 02:00:00,109.701,109.701,109.701,109.701,0.0,109.661
2021-06-12 22:00:00,109.701,109.701,109.701,109.701,0.0,109.661
2021-06-12 18:00:00,109.701,109.701,109.701,109.701,0.0,109.661
2021-06-12 14:00:00,109.701,109.701,109.701,109.701,0.0,109.661
2021-06-12 10:00:00,109.701,109.701,109.701,109.701,0.0,109.661
2021-06-12 06:00:00,109.701,109.701,109.701,109.701,0.0,109.661
2021-06-12 02:00:00,109.701,109.701,109.701,109.701,0.0,109.661
2021-06-11 22:00:00,109.664,109.703,109.649,109.701,1179.5,109.661
2021-06-11 18:00:00,109.753,109.772,109.657,109.662,6256.48,109.6605
2021-06-11 14:00:00,109.569,109.845,109.56,109.753,20225.93,109.752
2021-06-11 10:00:00,109.431,109.588,109.411,109.569,18139.66,109.568
2021-06-11 06:00:00,109.402,109.486,109.319,109.43,12688.5,109.429
2021-06-11 02:00:00,109.396,109.457,109.349,109.402,11431.31,109.4
2021-06-10 22:00:00,109.321,109.411,109.308,109.397,9511.65,109.395
2021-06-10 18:00:00,109.496,109.499,109.318,109.319,8673.94,109.318
2021-06-10 14:00:00,109.527,109.798,109.423,109.496,37235.56,109.4945
2021-06-10 10:00:00,109.551,109.567,109.457,109.527,12728.53,109.525
