time,open,high,low,close,volume,mid
2022-04-05 22:00:00,0.83381,0.8355,0.83377,0.83404,13701.34,0.83398
2022-04-05 18:00:00,0.8337,0.83446,0.83348,0.83382,15244.38,0.83376
2022-04-05 14:00:00,0.83505,0.83523,0.83285,0.83369,44588.43,0.83364
2022-04-05 10:00:00,0.83665,0.83681,0.83477,0.83505,32375.58,0.835
2022-04-05 06:00:00,0.83674,0.83688,0.83527,0.83666,23472.09,0.83662
2022-04-05 02:00:00,0.83704,0.83744,0.83617,0.83674,8241.0,0.8367
2022-04-04 22:00:00,0.8365,0.83725,0.83648,0.83706,3559.44,0.83699
2022-04-04 18:00:00,0.83822,0.83825,0.8362,0.83649,15463.5,0.83644
2022-04-04 14:00:00,0.8397,0.83984,0.83668,0.83822,31951.43,0.83818
2022-04-04 10:00:00,0.84036,0.8414,0.83902,0.8397,33633.84,0.83967
2022-04-04 06:00:00,0.84241,0.84243,0.8401,0.84037,20633.23,0.84031
2022-04-04 02:00:00,0.84292,0.84314,0.84226,0.84242,9888.51,0.84237
2022-04-03 22:00:00,0.84299,0.84328,0.84224,0.84292,4756.81,0.84287
2022-04-03 18:00:00,0.84266,0.84266,0.84266,0.84266,0.0,0.84222
2022-04-03 14:00:00,0.84266,0.84266,0.84266,0.84266,0.0,0.84222
2022-04-03 10:00:00,0.84266,0.84266,0.84266,0.84266,0.0,0.84222
2022-04-03 06:00:00,0.84266,0.84266,0.84266,0.84266,0.0,0.84222
2022-04-03 02:00:00,0.84266,0.84266,0.84266,0.84266,0.0,0.84222
2022-04-02 22:00:00,0.84266,0.84266,0.84266,0.84266,0.0,0.84222
2022-04-02 18:00:00,0.84266,0.84266,0.84266,0.84266,0.0,0.84222
2022-04-02 14:00:00,0.84266,0.84266,0.84266,0.84266,0.0,0.84222
2022-04-02 10:00:00,0.84266,0.84266,0.84266,0.84266,0.0,0.84222
2022-04-02 06:00:00,0.84266,0.84266,0.84266,0.84266,0.0,0.84222
2022-04-02 02:00:00,0.84266,0.84266,0.84266,0.84266,0.0,0.84222
2022-04-01 22:00:00,0.84249,0.84297,0.84238,0.84266,3385.69,0.84222
2022-04-01 18:00:00,0.84227,0.84328,0.84215,0.84251,14040.97,0.84246
2022-04-01 14:00:00,0.84147,0.84355,0.84128,0.84228,40414.94,0.84224
2022-04-01 10:00:00,0.84228,0.84385,0.84085,0.84146,31690.74,0.84142
2022-04-01 06:00:00,0.8425,0.84414,0.84191,0.84228,24078.56,0.84223
2022-04-01 02:00:00,0.84237,0.84328,0.84204,0.84252,11441.81,0.84246
2022-03-31 22:00:00,0.84223,0.84287,0.84197,0.84236,13062.09,0.84231
2022-03-31 18:00:00,0.8436,0.8438,0.84202,0.84224,17720.32,0.8422
2022-03-31 14:00:00,0.84593,0.84645,0.84335,0.8436,54501.85,0.84355
2022-03-31 10:00:00,0.84893,0.849,0.84488,0.84592,39298.01,0.84588
2022-03-31 06:00:00,0.85118,0.85122,0.84891,0.84891,23336.0,0.84887
2022-03-31 02:00:00,0.84965,0.85129,0.84953,0.85118,15585.81,0.85114
2022-03-30 22:00:00,0.84914,0.84996,0.8491,0.84962,7254.03,0.84957
2022-03-30 18:00:00,0.84894,0.84982,0.84817,0.84917,14299.46,0.84912
2022-03-30 14:00:00,0.84652,0.84908,0.84512,0.84894,46531.91,0.8489
2022-03-30 10:00:00,0.84781,0.84932,0.84625,0.84655,44409.44,0.84651
2022-03-30 06:00:00,0.84807,0.84852,0.84658,0.84781,29505.88,0.84776
2022-03-30 02:00:00,0.84717,0.84828,0.84681,0.84807,19364.76,0.84802
2022-03-29 22:00:00,0.84656,0.84754,0.84645,0.84718,6954.16,0.84712
2022-03-29 18:00:00,0.84598,0.84825,0.84559,0.84657,23459.51,0.84651
2022-03-29 14:00:00,0.84434,0.84769,0.84377,0.84597,64962.56,0.84594
2022-03-29 10:00:00,0.84029,0.84521,0.83929,0.84434,53752.26,0.8443
2022-03-29 06:00:00,0.83938,0.84062,0.83862,0.84029,25619.26,0.84024
2022-03-29 02:00:00,0.83913,0.83939,0.8386,0.83938,17182.51,0.83935
2022-03-28 22:00:00,0.83918,0.83945,0.83884,0.83913,6606.33,0.83907
2022-03-28 18:00:00,0.8385,0.84004,0.83838,0.83916,15766.29,0.83912
2022-03-28 14:00:00,0.83603,0.83975,0.83573,0.83849,43545.48,0.83844
2022-03-28 10:00:00,0.83312,0.83687,0.83289,0.83604,48863.45,0.83598
2022-03-28 06:00:00,0.83289,0.83433,0.83223,0.83311,26468.56,0.83306
2022-03-28 02:00:00,0.8337,0.83399,0.83235,0.83289,18463.62,0.83284
2022-03-27 22:00:00,0.83416,0.83426,0.83324,0.83369,4051.87,0.83364
2022-03-27 18:00:00,0.83347,0.83347,0.83347,0.83347,0.0,0.83317
2022-03-27 14:00:00,0.83347,0.83347,0.83347,0.83347,0.0,0.83317
2022-03-27 10:00:00,0.83347,0.83347,0.83347,0.83347,0.0,0.83317
2022-03-27 06:00:00,0.83347,0.83347,0.83347,0.83347,0.0,0.83317
2022-03-27 01:00:00,0.83347,0.83347,0.83347,0.83347,0.0,0.83317
2022-03-26 21:00:00,0.83347,0.83347,0.83347,0.83347,0.0,0.83317
2022-03-26 17:00:00,0.83347,0.83347,0.83347,0.83347,0.0,0.83317
2022-03-26 13:00:00,0.83347,0.83347,0.83347,0.83347,0.0,0.83317
2022-03-26 09:00:00,0.83347,0.83347,0.83347,0.83347,0.0,0.83317
2022-03-26 05:00:00,0.83347,0.83347,0.83347,0.83347,0.0,0.83317
2022-03-26 01:00:00,0.83347,0.83347,0.83347,0.83347,0.0,0.83317
2022-03-25 21:00:00,0.83276,0.83362,0.83275,0.83347,2924.24,0.83317
2022-03-25 17:00:00,0.83262,0.8336,0.83247,0.83276,24691.03,0.8327
2022-03-25 13:00:00,0.83492,0.83563,0.83258,0.83261,47413.86,0.83258
2022-03-25 09:00:00,0.83578,0.83706,0.83462,0.83492,30529.24,0.83487
2022-03-25 05:00:00,0.83507,0.8361,0.83418,0.83578,14139.4,0.83574
2022-03-25 01:00:00,0.8344,0.83543,0.83426,0.83507,14703.0,0.83502
2022-03-24 21:00:00,0.83392,0.83467,0.83391,0.8344,5934.39,0.83434
2022-03-24 17:00:00,0.83485,0.83505,0.8334,0.83392,23008.67,0.83387
2022-03-24 13:00:00,0.83226,0.83506,0.8319,0.83485,41753.89,0.8348
2022-03-24 09:00:00,0.83282,0.83498,0.83194,0.83226,40393.53,0.83223
2022-03-24 05:00:00,0.83271,0.83318,0.83171,0.83282,16748.97,0.83278
2022-03-24 01:00:00,0.8335,0.8338,0.83259,0.83271,13167.49,0.83266
2022-03-23 21:00:00,0.83315,0.83439,0.83311,0.83351,7071.92,0.83344
2022-03-23 17:00:00,0.83275,0.83384,0.83267,0.83314,15951.44,0.83309
2022-03-23 13:00:00,0.83158,0.8338,0.83147,0.83277,41648.85,0.83274
2022-03-23 09:00:00,0.83087,0.83344,0.83081,0.83157,40073.61,0.83152
2022-03-23 05:00:00,0.83006,0.8317,0.82994,0.83085,15186.11,0.8308
2022-03-23 01:00:00,0.83147,0.83147,0.82962,0.83006,13477.79,0.83
2022-03-22 21:00:00,0.8319,0.83241,0.83133,0.83146,7202.71,0.8314
2022-03-22 17:00:00,0.83132,0.83209,0.83089,0.8319,18895.6,0.83186
2022-03-22 13:00:00,0.832,0.8334,0.83102,0.83134,47820.4,0.8313
2022-03-22 09:00:00,0.83587,0.83651,0.83139,0.832,51200.32,0.83195
2022-03-22 05:00:00,0.83663,0.83724,0.83505,0.83588,20906.61,0.83583
2022-03-22 01:00:00,0.83663,0.83679,0.83606,0.83663,15961.65,0.8366
2022-03-21 21:00:00,0.83675,0.83749,0.83661,0.83662,7540.5,0.83656
2022-03-21 17:00:00,0.8368,0.8373,0.83614,0.83676,29415.35,0.8367
2022-03-21 13:00:00,0.83948,0.8403,0.83635,0.83679,30379.72,0.83676
2022-03-21 09:00:00,0.84022,0.8417,0.83932,0.83947,32863.29,0.83943
2022-03-21 05:00:00,0.83953,0.84045,0.83906,0.84024,11393.65,0.84018
2022-03-21 01:00:00,0.8392,0.83959,0.83882,0.83951,7568.19,0.83946
2022-03-20 21:00:00,0.84002,0.84035,0.83849,0.83921,5008.81,0.83914
2022-03-20 17:00:00,0.83884,0.83884,0.83884,0.83884,0.0,0.83856
2022-03-20 13:00:00,0.83884,0.83884,0.83884,0.83884,0.0,0.83856
2022-03-20 09:00:00,0.83884,0.83884,0.83884,0.83884,0.0,0.83856
2022-03-20 05:00:00,0.83884,0.83884,0.83884,0.83884,0.0,0.83856
2022-03-20 01:00:00,0.83884,0.83884,0.83884,0.83884,0.0,0.83856
2022-03-19 21:00:00,0.83884,0.83884,0.83884,0.83884,0.0,0.83856
2022-03-19 17:00:00,0.83884,0.83884,0.83884,0.83884,0.0,0.83856
2022-03-19 13:00:00,0.83884,0.83884,0.83884,0.83884,0.0,0.83856
2022-03-19 09:00:00,0.83884,0.83884,0.83884,0.83884,0.0,0.83856
2022-03-19 05:00:00,0.83884,0.83884,0.83884,0.83884,0.0,0.83856
2022-03-19 01:00:00,0.83884,0.83884,0.83884,0.83884,0.0,0.83856
2022-03-18 21:00:00,0.8385,0.83887,0.83816,0.83884,3740.2,0.83856
2022-03-18 17:00:00,0.83891,0.84024,0.83778,0.83851,19548.18,0.83846
2022-03-18 13:00:00,0.8396,0.84016,0.83836,0.8389,35183.6,0.83887
2022-03-18 09:00:00,0.84214,0.84266,0.83955,0.8396,29915.91,0.83956
2022-03-18 05:00:00,0.84232,0.84285,0.84176,0.84219,15314.57,0.84214
2022-03-18 01:00:00,0.84355,0.84384,0.84226,0.84233,15986.59,0.84228
2022-03-17 21:00:00,0.84379,0.84404,0.84309,0.84355,6398.12,0.84348
2022-03-17 17:00:00,0.84438,0.84585,0.84376,0.84379,18968.15,0.84374
2022-03-17 13:00:00,0.83714,0.84541,0.83713,0.84438,45786.22,0.84434
2022-03-17 09:00:00,0.83802,0.83955,0.83681,0.83715,37885.41,0.83698
2022-03-17 05:00:00,0.83892,0.83906,0.83757,0.838,16988.25,0.83796
2022-03-17 01:00:00,0.83883,0.84032,0.83858,0.83892,22113.29,0.83886
2022-03-16 21:00:00,0.83972,0.83999,0.83844,0.83882,14068.12,0.83875
2022-03-16 17:00:00,0.83943,0.8403,0.83841,0.83973,47390.41,0.83968
2022-03-16 13:00:00,0.84106,0.8419,0.8388,0.83944,47377.72,0.8394
2022-03-16 09:00:00,0.84044,0.84298,0.84026,0.8411,43361.97,0.84104
2022-03-16 05:00:00,0.84029,0.84127,0.84013,0.84045,14081.51,0.8404
2022-03-16 01:00:00,0.84082,0.84097,0.83999,0.8403,13063.02,0.84025
2022-03-15 21:00:00,0.83944,0.84127,0.8392,0.8408,7520.43,0.84075
2022-03-15 17:00:00,0.83977,0.84009,0.83865,0.83949,25547.39,0.83944
2022-03-15 13:00:00,0.84166,0.84203,0.83865,0.83978,41855.39,0.83974
2022-03-15 09:00:00,0.84444,0.84564,0.84115,0.84166,42553.03,0.84161
2022-03-15 05:00:00,0.84152,0.84472,0.84149,0.84444,25809.58,0.8444
2022-03-15 01:00:00,0.84118,0.84274,0.84116,0.84153,18760.51,0.84148
2022-03-14 21:00:00,0.84221,0.84242,0.84048,0.84118,7916.07,0.84112
2022-03-14 17:00:00,0.84155,0.84303,0.84112,0.8422,29963.64,0.84216
2022-03-14 13:00:00,0.84037,0.84179,0.83772,0.84155,47029.02,0.84151
2022-03-14 09:00:00,0.83845,0.84251,0.83817,0.84035,41734.26,0.84032
2022-03-14 05:00:00,0.83799,0.83898,0.83778,0.83843,15114.48,0.83838
2022-03-14 01:00:00,0.83779,0.83857,0.83749,0.83799,17336.73,0.83794
2022-03-13 21:00:00,0.83827,0.83866,0.83715,0.8378,7001.17,0.83774
2022-03-13 17:00:00,0.83738,0.83738,0.83738,0.83738,0.0,0.83695
2022-03-13 13:00:00,0.83738,0.83738,0.83738,0.83738,0.0,0.83695
2022-03-13 09:00:00,0.83738,0.83738,0.83738,0.83738,0.0,0.83695
2022-03-13 05:00:00,0.83738,0.83738,0.83738,0.83738,0.0,0.83695
2022-03-13 01:00:00,0.83738,0.83738,0.83738,0.83738,0.0,0.83695
2022-03-12 21:00:00,0.83738,0.83738,0.83738,0.83738,0.0,0.83695
2022-03-12 17:00:00,0.83738,0.83738,0.83738,0.83738,0.0,0.83695
2022-03-12 13:00:00,0.83738,0.83738,0.83738,0.83738,0.0,0.83695
2022-03-12 09:00:00,0.83738,0.83738,0.83738,0.83738,0.0,0.83695
2022-03-12 05:00:00,0.83738,0.83738,0.83738,0.83738,0.0,0.83695
2022-03-12 01:00:00,0.83738,0.83738,0.83738,0.83738,0.0,0.83695
2022-03-11 21:00:00,0.8367,0.83772,0.83665,0.83738,12868.13,0.83695
2022-03-11 17:00:00,0.83801,0.83834,0.83608,0.83672,28457.58,0.83668
2022-03-11 13:00:00,0.84007,0.84114,0.83684,0.83801,63503.95,0.83796
2022-03-11 09:00:00,0.84027,0.84201,0.83857,0.84006,55061.1,0.84
2022-03-11 05:00:00,0.84068,0.84157,0.8399,0.84026,21660.13,0.84022
2022-03-11 01:00:00,0.8406,0.84101,0.83934,0.84068,16378.64,0.84062
2022-03-10 21:00:00,0.83875,0.84066,0.83867,0.84063,10999.68,0.84056
2022-03-10 17:00:00,0.83928,0.83987,0.83805,0.83875,25855.49,0.8387
2022-03-10 13:00:00,0.83903,0.84369,0.83672,0.83927,76333.33,0.83922
2022-03-10 09:00:00,0.83868,0.84069,0.83813,0.83904,61062.58,0.83898
2022-03-10 05:00:00,0.83993,0.84001,0.83862,0.8387,13398.09,0.83865
2022-03-10 01:00:00,0.83994,0.84039,0.839,0.83994,11759.82,0.8399
2022-03-09 21:00:00,0.8404,0.84069,0.83934,0.83993,14572.53,0.83986
2022-03-09 17:00:00,0.83939,0.84181,0.83937,0.84043,31884.95,0.84038
2022-03-09 13:00:00,0.83425,0.83964,0.83351,0.83939,57163.5,0.83935
2022-03-09 09:00:00,0.83268,0.83494,0.83172,0.83427,47912.07,0.83422
2022-03-09 05:00:00,0.83221,0.83279,0.83185,0.83267,23087.15,0.83262
2022-03-09 01:00:00,0.83207,0.83278,0.83182,0.83221,17599.21,0.83216
2022-03-08 21:00:00,0.83214,0.83282,0.83169,0.83204,16952.46,0.83198
2022-03-08 17:00:00,0.82952,0.83476,0.82949,0.83213,61624.83,0.83208
2022-03-08 13:00:00,0.83025,0.83318,0.82838,0.82952,66806.54,0.82948
2022-03-08 09:00:00,0.8297,0.83256,0.82821,0.83025,64367.95,0.83021
2022-03-08 05:00:00,0.82809,0.83041,0.82791,0.8297,27555.51,0.82964
2022-03-08 01:00:00,0.82869,0.82913,0.82798,0.8281,19844.18,0.82804
2022-03-07 21:00:00,0.82786,0.82934,0.82773,0.82869,20044.43,0.82862
2022-03-07 17:00:00,0.82805,0.83055,0.8272,0.82785,40328.2,0.8278
2022-03-07 13:00:00,0.82462,0.82852,0.82397,0.82804,82183.0,0.828
2022-03-07 09:00:00,0.8235,0.82563,0.8222,0.82465,48373.52,0.8246
2022-03-07 05:00:00,0.82308,0.82405,0.82255,0.8235,29328.0,0.82345
2022-03-07 01:00:00,0.82303,0.82351,0.82036,0.82308,41299.59,0.82302
2022-03-06 21:00:00,0.82706,0.82712,0.82255,0.82304,12675.76,0.82299
2022-03-06 17:00:00,0.82638,0.82638,0.82638,0.82638,0.0,0.82594
2022-03-06 13:00:00,0.82638,0.82638,0.82638,0.82638,0.0,0.82594
2022-03-06 09:00:00,0.82638,0.82638,0.82638,0.82638,0.0,0.82594
2022-03-06 05:00:00,0.82638,0.82638,0.82638,0.82638,0.0,0.82594
2022-03-06 01:00:00,0.82638,0.82638,0.82638,0.82638,0.0,0.82594
2022-03-05 21:00:00,0.82638,0.82638,0.82638,0.82638,0.0,0.82594
2022-03-05 17:00:00,0.82638,0.82638,0.82638,0.82638,0.0,0.82594
2022-03-05 13:00:00,0.82638,0.82638,0.82638,0.82638,0.0,0.82594
2022-03-05 09:00:00,0.82638,0.82638,0.82638,0.82638,0.0,0.82594
2022-03-05 05:00:00,0.82638,0.82638,0.82638,0.82638,0.0,0.82594
2022-03-05 01:00:00,0.82638,0.82638,0.82638,0.82638,0.0,0.82594
2022-03-04 21:00:00,0.82555,0.8266,0.82511,0.82638,9623.66,0.82594
2022-03-04 17:00:00,0.82604,0.82647,0.8253,0.82557,26949.49,0.82552
2022-03-04 13:00:00,0.82611,0.82648,0.8231,0.82605,47590.65,0.82602
2022-03-04 09:00:00,0.82656,0.82852,0.82605,0.8261,33051.61,0.82607
2022-03-04 05:00:00,0.82684,0.82718,0.82613,0.82654,14959.81,0.82651
2022-03-04 01:00:00,0.82894,0.82912,0.82641,0.82684,34755.64,0.82678
2022-03-03 21:00:00,0.82928,0.8295,0.82885,0.82894,8242.13,0.82886
2022-03-03 17:00:00,0.82927,0.83001,0.82785,0.82929,28192.17,0.82924
2022-03-03 13:00:00,0.82924,0.82947,0.82755,0.82928,40969.06,0.82924
2022-03-03 09:00:00,0.82874,0.82971,0.82767,0.82925,33545.49,0.82921
2022-03-03 05:00:00,0.82884,0.82892,0.82762,0.82874,15028.44,0.8287
2022-03-03 01:00:00,0.82953,0.82972,0.82868,0.82882,11723.66,0.82877
2022-03-02 21:00:00,0.83171,0.8318,0.82929,0.82953,15023.01,0.82948
2022-03-02 17:00:00,0.83137,0.8334,0.82951,0.83174,35213.38,0.8317
2022-03-02 13:00:00,0.83277,0.8341,0.82998,0.83138,55548.01,0.83135
2022-03-02 09:00:00,0.83471,0.83497,0.83184,0.83278,56844.47,0.83275
2022-03-02 05:00:00,0.83489,0.83609,0.83457,0.83472,25682.19,0.83466
2022-03-02 01:00:00,0.83486,0.83527,0.8344,0.83488,13513.93,0.83482
2022-03-01 21:00:00,0.83546,0.83593,0.83451,0.83486,12180.51,0.83479
2022-03-01 17:00:00,0.83437,0.83577,0.83316,0.83548,35558.61,0.83543
2022-03-01 13:00:00,0.83363,0.83456,0.83164,0.83436,46305.14,0.83432
2022-03-01 09:00:00,0.83659,0.8368,0.83278,0.83363,45766.33,0.83358
2022-03-01 05:00:00,0.83489,0.83661,0.83437,0.8366,16999.88,0.83655
2022-03-01 01:00:00,0.83559,0.83576,0.83454,0.83488,9016.38,0.83484
2022-02-28 21:00:00,0.83674,0.83674,0.83534,0.83557,11288.99,0.83552
2022-02-28 17:00:00,0.83697,0.83832,0.83593,0.83673,34966.8,0.83668
2022-02-28 13:00:00,0.8362,0.83736,0.83464,0.83696,49504.67,0.83694
2022-02-28 09:00:00,0.83673,0.83771,0.83507,0.83621,51726.67,0.83616
2022-02-28 05:00:00,0.83553,0.83727,0.83426,0.83673,30320.32,0.83668
2022-02-28 01:00:00,0.83618,0.83699,0.8348,0.83551,36779.84,0.83546
2022-02-27 21:00:00,0.83583,0.83778,0.83555,0.83618,20737.73,0.8361
2022-02-27 17:00:00,0.8409,0.8409,0.8409,0.8409,0.0,0.84058
2022-02-27 13:00:00,0.8409,0.8409,0.8409,0.8409,0.0,0.84058
2022-02-27 09:00:00,0.8409,0.8409,0.8409,0.8409,0.0,0.84058
2022-02-27 05:00:00,0.8409,0.8409,0.8409,0.8409,0.0,0.84058
2022-02-27 01:00:00,0.8409,0.8409,0.8409,0.8409,0.0,0.84058
2022-02-26 21:00:00,0.8409,0.8409,0.8409,0.8409,0.0,0.84058
2022-02-26 17:00:00,0.8409,0.8409,0.8409,0.8409,0.0,0.84058
2022-02-26 13:00:00,0.8409,0.8409,0.8409,0.8409,0.0,0.84058
2022-02-26 09:00:00,0.8409,0.8409,0.8409,0.8409,0.0,0.84058
2022-02-26 05:00:00,0.8409,0.8409,0.8409,0.8409,0.0,0.84058
2022-02-26 01:00:00,0.8409,0.8409,0.8409,0.8409,0.0,0.84058
2022-02-25 21:00:00,0.8399,0.84092,0.83964,0.8409,9900.91,0.84058
2022-02-25 17:00:00,0.83814,0.84044,0.83799,0.83991,22078.39,0.83986
2022-02-25 13:00:00,0.83568,0.84072,0.83556,0.83812,54765.2,0.83809
2022-02-25 09:00:00,0.83547,0.8361,0.83476,0.83565,41985.68,0.83562
2022-02-25 05:00:00,0.83578,0.83627,0.83461,0.83548,20674.09,0.83543
2022-02-25 01:00:00,0.8369,0.83735,0.83577,0.83577,22016.4,0.83572
2022-02-24 21:00:00,0.83606,0.83762,0.83577,0.83689,16363.76,0.83686
2022-02-24 17:00:00,0.83689,0.83741,0.83438,0.83604,45776.8,0.83601
2022-02-24 13:00:00,0.83416,0.83785,0.83298,0.83692,58407.16,0.83689
2022-02-24 09:00:00,0.83436,0.836,0.8319,0.83415,55831.76,0.8341
2022-02-24 05:00:00,0.83167,0.83532,0.83067,0.83437,45806.0,0.83432
2022-02-24 01:00:00,0.83473,0.83477,0.8315,0.83166,25796.52,0.8316
2022-02-23 21:00:00,0.83532,0.83538,0.83445,0.83472,10429.72,0.83466
2022-02-23 17:00:00,0.83518,0.83534,0.83432,0.83531,18335.05,0.83526
2022-02-23 13:00:00,0.83474,0.83546,0.83406,0.83517,29350.91,0.83514
2022-02-23 09:00:00,0.83338,0.83547,0.83257,0.83476,31507.66,0.83471
2022-02-23 05:00:00,0.83322,0.83391,0.83262,0.83338,10920.3,0.83334
2022-02-23 01:00:00,0.83378,0.83392,0.83311,0.83319,8374.28,0.83314
2022-02-22 21:00:00,0.83398,0.83481,0.8336,0.83378,12893.65,0.83372
2022-02-22 17:00:00,0.83409,0.83476,0.83356,0.83398,21347.03,0.83394
2022-02-22 13:00:00,0.83714,0.83833,0.83328,0.8341,35196.27,0.83406
2022-02-22 09:00:00,0.83275,0.83762,0.83272,0.83715,39520.51,0.8371
2022-02-22 05:00:00,0.83119,0.833,0.83117,0.83274,16518.3,0.8327
2022-02-22 01:00:00,0.83192,0.83256,0.83113,0.83118,13342.3,0.83113
2022-02-21 21:00:00,0.83204,0.83217,0.83121,0.83193,8886.13,0.83186
2022-02-21 17:00:00,0.83315,0.83381,0.83133,0.83205,18131.37,0.83198
2022-02-21 13:00:00,0.83328,0.83362,0.83236,0.83316,30499.41,0.8331
2022-02-21 09:00:00,0.8346,0.83526,0.83267,0.8333,25474.57,0.83325
2022-02-21 05:00:00,0.8342,0.83502,0.83404,0.8346,8959.36,0.83454
2022-02-21 01:00:00,0.8327,0.83448,0.83254,0.83419,11940.72,0.83415
2022-02-20 21:00:00,0.83361,0.83411,0.83258,0.83269,5245.62,0.83263
2022-02-20 17:00:00,0.83348,0.83348,0.83348,0.83348,0.0,0.83304
2022-02-20 13:00:00,0.83348,0.83348,0.83348,0.83348,0.0,0.83304
2022-02-20 09:00:00,0.83348,0.83348,0.83348,0.83348,0.0,0.83304
2022-02-20 05:00:00,0.83348,0.83348,0.83348,0.83348,0.0,0.83304
2022-02-20 01:00:00,0.83348,0.83348,0.83348,0.83348,0.0,0.83304
2022-02-19 21:00:00,0.83348,0.83348,0.83348,0.83348,0.0,0.83304
2022-02-19 17:00:00,0.83348,0.83348,0.83348,0.83348,0.0,0.83304
2022-02-19 13:00:00,0.83348,0.83348,0.83348,0.83348,0.0,0.83304
2022-02-19 09:00:00,0.83348,0.83348,0.83348,0.83348,0.0,0.83304
2022-02-19 05:00:00,0.83348,0.83348,0.83348,0.83348,0.0,0.83304
2022-02-19 01:00:00,0.83348,0.83348,0.83348,0.83348,0.0,0.83304
2022-02-18 21:00:00,0.83312,0.83348,0.83273,0.83348,7563.65,0.83304
2022-02-18 17:00:00,0.83499,0.83505,0.83305,0.83312,22591.09,0.83309
2022-02-18 13:00:00,0.83449,0.8351,0.83345,0.83499,37768.0,0.83494
2022-02-18 09:00:00,0.83463,0.83512,0.8336,0.83449,29632.41,0.83445
2022-02-18 05:00:00,0.83514,0.83545,0.83439,0.83461,10408.94,0.83457
2022-02-18 01:00:00,0.83473,0.83569,0.83457,0.83512,11534.74,0.83508
2022-02-17 21:00:00,0.8342,0.83525,0.83402,0.83474,10423.27,0.83467
2022-02-17 17:00:00,0.83478,0.83498,0.83351,0.83419,15001.34,0.83415
2022-02-17 13:00:00,0.83525,0.83582,0.83345,0.83476,45294.32,0.83472
2022-02-17 09:00:00,0.8367,0.83736,0.83457,0.83526,35963.72,0.83522
2022-02-17 05:00:00,0.83599,0.83695,0.83531,0.83671,26666.71,0.83666
2022-02-17 01:00:00,0.83743,0.83777,0.83551,0.83601,10713.96,0.83594
2022-02-16 21:00:00,0.83759,0.83793,0.83691,0.83743,8184.94,0.83736
2022-02-16 17:00:00,0.83697,0.83821,0.8369,0.83757,22107.97,0.83754
2022-02-16 13:00:00,0.83975,0.83984,0.83656,0.83697,38066.65,0.83692
2022-02-16 09:00:00,0.83904,0.84029,0.83841,0.83975,30502.07,0.8397
2022-02-16 05:00:00,0.838,0.83943,0.83777,0.83904,9578.99,0.839
2022-02-16 01:00:00,0.83864,0.83881,0.83781,0.838,6796.95,0.83795
2022-02-15 21:00:00,0.8393,0.83997,0.83866,0.83866,10992.37,0.8386
2022-02-15 17:00:00,0.83982,0.83992,0.83903,0.8393,18336.51,0.83926
2022-02-15 13:00:00,0.83802,0.84004,0.83696,0.83982,42477.16,0.83978
2022-02-15 09:00:00,0.83606,0.83831,0.83568,0.83802,33677.6,0.83798
2022-02-15 05:00:00,0.83608,0.83691,0.83594,0.83608,12524.63,0.83603
2022-02-15 01:00:00,0.83554,0.83627,0.83514,0.83608,10543.83,0.83602
2022-02-14 21:00:00,0.83547,0.83625,0.83515,0.83553,15432.73,0.83548
2022-02-14 17:00:00,0.83671,0.837,0.83469,0.83546,32610.16,0.83542
2022-02-14 13:00:00,0.83699,0.8377,0.83534,0.83667,48915.44,0.83664
2022-02-14 09:00:00,0.83753,0.83872,0.83612,0.837,31982.41,0.83696
2022-02-14 05:00:00,0.83807,0.83856,0.83729,0.83752,13288.93,0.83747
2022-02-14 01:00:00,0.83759,0.83818,0.83739,0.83807,11230.33,0.83802
2022-02-13 21:00:00,0.83721,0.83777,0.83643,0.83759,7819.01,0.83753
2022-02-13 17:00:00,0.83715,0.83715,0.83715,0.83715,0.0,0.83672
2022-02-13 13:00:00,0.83715,0.83715,0.83715,0.83715,0.0,0.83672
2022-02-13 09:00:00,0.83715,0.83715,0.83715,0.83715,0.0,0.83672
2022-02-13 05:00:00,0.83715,0.83715,0.83715,0.83715,0.0,0.83672
2022-02-13 01:00:00,0.83715,0.83715,0.83715,0.83715,0.0,0.83672
2022-02-12 21:00:00,0.83715,0.83715,0.83715,0.83715,0.0,0.83672
2022-02-12 17:00:00,0.83715,0.83715,0.83715,0.83715,0.0,0.83672
2022-02-12 13:00:00,0.83715,0.83715,0.83715,0.83715,0.0,0.83672
2022-02-12 09:00:00,0.83715,0.83715,0.83715,0.83715,0.0,0.83672
2022-02-12 05:00:00,0.83715,0.83715,0.83715,0.83715,0.0,0.83672
2022-02-12 01:00:00,0.83715,0.83715,0.83715,0.83715,0.0,0.83672
2022-02-11 21:00:00,0.83656,0.83757,0.83644,0.83715,15753.84,0.83672
2022-02-11 17:00:00,0.83823,0.83881,0.83601,0.83656,44272.14,0.83651
2022-02-11 13:00:00,0.8402,0.8402,0.83797,0.83824,38189.03,0.8382
2022-02-11 09:00:00,0.84121,0.84171,0.83932,0.84018,28211.52,0.84014
2022-02-11 05:00:00,0.84152,0.84183,0.84065,0.8412,17575.59,0.84115
2022-02-11 01:00:00,0.84227,0.84238,0.84129,0.84152,14288.13,0.84148
2022-02-10 21:00:00,0.84351,0.84394,0.84167,0.84228,16206.39,0.84222
2022-02-10 17:00:00,0.84225,0.84364,0.8418,0.84353,34384.87,0.84348
2022-02-10 13:00:00,0.84257,0.84283,0.84113,0.84223,53594.91,0.84221
