Id,Start,Name,Impact,Currency
dfbaa48d-8234-4c4d-9d9a-e5a3659dc0ba,02/25/2015 17:15:00,ECB's President Draghi speech,HIGH,EUR
e639a65a-0330-4e5c-ba3a-8d25ef426a5b,03/04/2015 15:00:00,BoC Interest Rate Decision,HIGH,CAD
c6d80827-67ff-4406-8b3d-b003435f858e,03/04/2015 15:00:00,BoC Monetary Policy Statement,HIGH,CAD
bcaf5eff-fb19-4a33-981a-b3a4ff9cecfe,03/05/2015 12:00:00,BoE Asset Purchase Facility,HIGH,GBP
30d0edb8-ab19-442c-9204-741230f5b491,03/05/2015 12:00:00,BoE Interest Rate Decision,HIGH,GBP
40a65374-4e94-4e00-98b1-e00615eb0cd9,03/05/2015 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
cb17c84c-04fe-4b96-b0f5-dffc436c47dd,03/05/2015 13:30:00,ECB Press Conference,HIGH,EUR
9bcd8b5b-9b50-4aaf-9624-3594130cec49,03/10/2015 14:35:00,BoE's Governor Carney speech,HIGH,GBP
53675759-2886-4860-8ae0-2ac2ff6653ae,03/11/2015 08:00:00,ECB's President Draghi speech,HIGH,EUR
78c75c56-21f2-403c-9a8f-9d847b3b0703,03/11/2015 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
d69eed25-458f-42dd-8a79-b96a0fad49c1,03/11/2015 20:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
50af745c-a945-43da-a890-876139fca91a,03/11/2015 20:30:00,Bank Stress Test Results,HIGH,USD
b77cccd0-c5ba-4470-9743-e12046caa8ca,03/12/2015 00:10:00,RBNZ's Governor Wheeler Speech,HIGH,NZD
63bf8cfd-e124-4ccb-8f93-b9c358107ad9,03/12/2015 12:45:00,BoE's Governor Carney speech,HIGH,GBP
836c286e-0bcb-4cf6-a9aa-359d202a007a,03/16/2015 18:45:00,ECB's President Draghi speech,HIGH,EUR
bc1ac869-2f83-41aa-b3be-f3f9cac52653,03/17/2015 06:30:00,BoJ Press Conference,HIGH,JPY
f54ebe54-2eba-4201-a19c-a3686fc33b34,03/18/2015 09:30:00,BoE MPC Vote Rate Cut,HIGH,GBP
eb42b105-1a09-48d7-93e4-69dbafec683e,03/18/2015 09:30:00,BoE MPC Vote Rate Hike,HIGH,GBP
9fd670ab-71fd-4c43-9cbc-7879c64dd615,03/18/2015 09:30:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
39d970ce-dbd4-47c4-b151-c4a50112ed21,03/18/2015 18:00:00,Fed Interest Rate Decision,HIGH,USD
a3310f3e-cf5b-4904-b1c4-a4a10c1ad59b,03/18/2015 18:00:00,Fed Monetary Policy Statement,HIGH,USD
1a717fc1-fe7b-45b1-9857-c0e64198d193,03/18/2015 18:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
0a772d1a-0c23-4a51-a3d9-f81676644508,03/19/2015 08:30:00,SNB Interest Rate Decision,HIGH,CHF
5fecd70f-eb2d-4731-a12e-72b48bdd9d62,03/19/2015 10:15:00,Targeted LTRO,HIGH,EUR
1272e21f-de4c-4536-9938-077a16209f76,03/23/2015 14:00:00,ECB's President Draghi speech,HIGH,EUR
9d8d516f-7e99-4809-a453-23394af83b42,03/26/2015 13:30:00,BoC's Governor Poloz speech,HIGH,CAD
dc3ba727-29e7-4e4b-a6ab-ab46beb178a3,03/27/2015 08:45:00,BoE's Governor Carney speech,HIGH,GBP
3363f010-554c-40c8-95d4-b27a95c59e6f,04/02/2015 11:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
45084170-662e-44c9-ad00-5a6e322e8ec3,04/08/2015 03:36:00,BoJ Press Conference,HIGH,JPY
bc520584-2e87-4d9e-afa9-8e0c62d09e56,04/08/2015 18:00:00,FOMC Minutes,HIGH,USD
17160361-6e4a-4096-833e-d294b02f976d,04/09/2015 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
34f1cc68-b6bb-4696-93a9-991b9970cdb7,04/09/2015 11:00:00,BoE Interest Rate Decision,HIGH,GBP
d97a59b7-7faa-4124-9709-ee5160d8e4fb,04/15/2015 00:30:00,RBNZ's Governor Spencer speech,HIGH,NZD
776092a2-884d-46ee-9fac-44a1fffd0b15,04/15/2015 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
131aa3cd-5c9e-455e-ae1c-86d94fe84120,04/15/2015 12:30:00,ECB Press Conference,HIGH,EUR
e9e42ac0-4cb4-43ea-835a-e02bdea35907,04/15/2015 14:00:00,BoC Interest Rate Decision,HIGH,CAD
af096fc8-155e-4b56-b626-4fb94a765e31,04/15/2015 14:00:00,BoC Monetary Policy Report,HIGH,CAD
ed00e8ce-55a7-49e0-a994-ee567e6c0ca0,04/15/2015 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
5ddb26d9-bad5-4909-9b88-30e1b65cbc4c,04/15/2015 15:15:00,BoC Press Conference,HIGH,CAD
73173215-64dd-4d63-baac-d9748cb015ff,04/18/2015 16:00:00,ECB's President Draghi speech,HIGH,EUR
efb88ee4-3016-41df-aa35-846e7796097a,04/20/2015 14:05:00,BoC's Governor Poloz speech,HIGH,CAD
b3ae800d-5f91-4d58-a0f0-d079065ea851,04/22/2015 08:30:00,BoE MPC Vote Rate Cut,HIGH,GBP
cb78eaa2-a6cd-45d6-ba63-e1ee34fb426b,04/22/2015 08:30:00,BoE MPC Vote Rate Hike,HIGH,GBP
7fa5a835-e05e-4afc-9b1a-c9075b968405,04/22/2015 08:30:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
eddc9392-7fd4-447c-aaa1-e2da26f3b4a6,04/24/2015 08:00:00,SNB's Chairman Jordan speech,HIGH,CHF
7cc7fb7d-10e2-4c70-956e-7b84299dd79b,04/24/2015 14:30:00,BoC's Governor Poloz speech,HIGH,CAD
f6f4807d-f6fc-418a-a98f-9fdc8d4e4b3d,04/28/2015 12:45:52,BoC's Governor Poloz speech,HIGH,CAD
165af77a-ca40-4fc6-8e61-c880b200c71d,04/29/2015 18:00:00,Fed Interest Rate Decision,HIGH,USD
d7aa7f19-c03d-4d0b-bf21-14b08b4277d2,04/29/2015 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
9953d573-9921-413a-b0a1-4e3bfd7f0b6a,04/29/2015 21:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
6c7e7f19-5d84-4e04-b17b-04c7631c109e,04/30/2015 04:05:34,BoJ Interest Rate Decision,HIGH,JPY
f82f853c-7f08-4a34-a659-219e000c4bbd,05/11/2015 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
2443490a-e020-405a-abbc-2796ee0ce2f4,05/11/2015 11:00:00,BoE Interest Rate Decision,HIGH,GBP
effbf232-1ae4-4f53-8d41-39e3c174eea7,05/13/2015 09:30:00,BoE Monetary Policy Report,HIGH,GBP
dcdd7fac-fcaf-49ee-bd54-567cf1836256,05/13/2015 09:30:00,BoE's Governor Carney speech,HIGH,GBP
0f4f4013-978e-4e21-b39c-50be10522a0b,05/14/2015 15:00:00,ECB's President Draghi speech,HIGH,EUR
eb98cd0e-ec8d-4f0e-a549-b1a6283a83e3,05/15/2015 03:40:00,BoJ's Governor Kuroda speech,HIGH,JPY
701a8d1a-7425-406f-ba43-7a5df25c8767,05/19/2015 15:45:00,BoC's Governor Poloz speech,HIGH,CAD
ced94ed6-b512-456e-99f5-2f18ea17e2f8,05/20/2015 08:30:00,BoE MPC Vote Rate Cut,HIGH,GBP
3a6ca85a-462a-41d3-a7ff-abcf1b83d81e,05/20/2015 08:30:00,BoE MPC Vote Rate Hike,HIGH,GBP
ee4b6fa0-2018-4897-9172-b3cfa8989442,05/20/2015 08:30:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
13308458-1e30-4c8b-8594-1d81ac550e9a,05/20/2015 18:00:00,FOMC Minutes,HIGH,USD
b9eb4d75-774b-4b1d-b419-e4d5c9a4efa3,05/21/2015 00:00:00,BoJ Interest Rate Decision,HIGH,JPY
721ef17a-141f-4342-a910-7be4340364a7,05/21/2015 11:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
97d4e7ed-0599-4840-b96a-6f5aa1dd91b9,05/21/2015 17:30:00,ECB's President Draghi speech,HIGH,EUR
d47462e8-b367-4fb6-97ad-307ee6d533d0,05/22/2015 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
68e255eb-23aa-4214-afe8-78067b36fe72,05/22/2015 03:00:00,BoJ Press Conference,HIGH,JPY
f529b958-4fa3-4a8a-93a5-76c18a01780f,05/22/2015 08:00:00,ECB's President Draghi speech,HIGH,EUR
c767adcc-e9b9-40c2-96b6-ba80e6ee9ec8,05/22/2015 13:00:00,BoE's Governor Carney speech,HIGH,GBP
7f7b9275-52fd-408f-8cc5-e7233ce6a69a,05/22/2015 17:00:00,Fed's Chair Yellen speech,HIGH,USD
9047092a-e9c2-42ae-bb4b-5c4c7dc8ba5f,05/23/2015 13:30:00,ECB's President Draghi speech,HIGH,EUR
aea492c5-fb67-4722-b7b7-d11412eb8aef,05/23/2015 13:30:00,BoJ's Governor Kuroda speech,HIGH,JPY
6f686752-4685-41a9-b0be-62f1b2de3131,05/27/2015 14:00:00,BoC Interest Rate Decision,HIGH,CAD
b2194c8b-573f-4312-99f8-dedac8bda6ae,05/27/2015 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
56f64de6-548b-4985-9562-ba4e62098a06,06/03/2015 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
417071d3-137c-42ce-a136-f9dd374dfaed,06/03/2015 12:30:00,ECB Press Conference,HIGH,EUR
71bb03d6-5190-424c-8fe2-7f9c962ea537,06/04/2015 00:00:00,BoJ's Governor Kuroda speech,HIGH,JPY
8d8b1ab3-3425-4b17-85d7-0810d663e2d8,06/04/2015 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
7b20f3f9-509e-40b9-9a41-0bed80f37e93,06/04/2015 11:00:00,BoE Interest Rate Decision,HIGH,GBP
3571dbd4-9540-4e7a-aa18-29a74282171a,06/10/2015 20:00:00,BoE's Governor Carney speech,HIGH,GBP
d2c24433-32f7-4945-8560-7792fdc2d8f5,06/10/2015 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
e16b178c-f21d-4253-b3d4-ff6e28f10838,06/10/2015 21:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
dc55983e-fcdf-4f0a-a1ac-e82c16e12eb4,06/10/2015 21:00:00,RBNZ Press Conference,HIGH,NZD
353a3dc6-a86d-4d7e-a50b-99eb2f1ba086,06/15/2015 13:00:00,ECB's President Draghi speech,HIGH,EUR
e8571b7b-a984-419e-a305-6930c2964dc2,06/16/2015 08:00:00,European Court of Justice Ruling,HIGH,EUR
6900defd-2c83-41d5-8a9e-61f96e0214fb,06/17/2015 08:30:00,BoE MPC Vote Rate Cut,HIGH,GBP
118a8958-b07a-4d6c-82d4-a6b012e65db7,06/17/2015 08:30:00,BoE MPC Vote Rate Hike,HIGH,GBP
ebc0865e-a62a-4f46-94d4-cb3768037640,06/17/2015 08:30:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
01c08744-0a12-4bef-8f31-5402ba968981,06/17/2015 18:00:00,Fed Interest Rate Decision,HIGH,USD
02118de6-5171-4ff9-a354-0751af19f896,06/17/2015 18:00:00,Fed Monetary Policy Statement,HIGH,USD
0ef58231-ef11-4e6c-b349-1b4b1b966d11,06/17/2015 18:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
f1d62d88-f6a6-42ac-b64d-1517c51063cc,06/18/2015 00:00:00,BoJ Interest Rate Decision,HIGH,JPY
96321571-68b6-44fb-8bef-5526ca58ecef,06/18/2015 07:30:00,SNB Interest Rate Decision,HIGH,CHF
741fbbf8-d571-454a-8cfe-2d37a982d3ee,06/18/2015 07:30:00,SNB Press Conference,HIGH,CHF
4b1b3a8e-0d76-43c7-ac8a-2e342f790620,06/18/2015 09:33:18,Targeted LTRO,HIGH,EUR
cf50ec48-25ee-4ff6-9b3d-148177b71d50,06/19/2015 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
e08256d7-01d1-4385-8c7e-92c108293f00,06/19/2015 06:30:00,BoJ Press Conference,HIGH,JPY
7217a3f3-2286-4bc7-b6ec-3fc853a675b7,06/26/2015 14:15:00,BoE's Governor Carney speech,HIGH,GBP
35f3449c-227f-4f32-b008-bc6a2c831386,07/02/2015 11:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
7f8256fe-3679-4e9a-ab45-ba1d3a8509d3,07/02/2015 15:10:00,ECB's President Draghi speech,HIGH,EUR
f62f5201-f6e9-499b-8d96-4750032f2302,07/08/2015 18:00:00,FOMC Minutes,HIGH,USD
1f4ce971-9faf-41b9-bfa1-c1bd2bb435a8,07/09/2015 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
61c2ce4b-c844-401f-9a41-143db2a52bff,07/09/2015 11:00:00,BoE Interest Rate Decision,HIGH,GBP
257d065e-e44b-40b3-b371-56739ea1edbf,07/14/2015 09:15:00,BoE Monetary Policy Report Hearings,HIGH,GBP
2d0351b4-60b1-4436-8dec-ae1f41ebc662,07/14/2015 11:45:00,BoE's Governor Carney speech,HIGH,GBP
f03a7ddb-67dd-4501-9543-5ed701a3696b,07/15/2015 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
a029c5f6-5a49-400d-a37f-9c7a893b0154,07/15/2015 06:30:00,BoJ Press Conference,HIGH,JPY
38a84709-0d5e-46b6-9167-1513b35d9802,07/15/2015 14:00:00,BoC Interest Rate Decision,HIGH,CAD
9d5c6dd1-b8ec-48cc-bd09-dc0bb6111bd1,07/15/2015 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
a54c504d-3959-4fc3-9113-cfd642c53b45,07/15/2015 15:15:00,BoC Press Conference,HIGH,CAD
94f4376c-cb19-4a18-900f-316c3bdd0fe1,07/16/2015 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
5371058c-5eb9-4a28-9965-732b55b4466f,07/16/2015 12:30:00,ECB Press Conference,HIGH,EUR
30bb5f51-472f-4c44-84c2-ac9ad15289e7,07/16/2015 18:00:00,BoE's Governor Carney speech,HIGH,GBP
a9e4544e-d9e5-42c0-8572-a938c6983d70,07/16/2015 18:30:00,Fed's Chair Yellen testifies,HIGH,USD
a00fecbb-4070-451c-a681-2b7748923fac,07/22/2015 08:30:00,BoE MPC Vote Rate Cut,HIGH,GBP
cf1f030d-d31e-4644-bce7-c9081dc83c03,07/22/2015 08:30:00,BoE MPC Vote Rate Hike,HIGH,GBP
7a750756-009c-4b0b-84fb-1f433aca149b,07/22/2015 08:30:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
58fcdb6a-8714-4a71-9987-f6db00c1179e,07/22/2015 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
2c653b38-5dde-4480-901f-d704870b82dc,07/22/2015 21:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
f5914125-a7d5-4230-b3e1-0d4a329dcbfe,07/29/2015 18:00:00,Fed Interest Rate Decision,HIGH,USD
2d40e425-43aa-4bfc-9350-473ba2d81aaa,07/29/2015 18:00:00,Fed Monetary Policy Statement,HIGH,USD
538ad8d5-81e5-4f80-bc18-eec577111f3c,08/06/2015 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
d213b8a4-908c-4edd-a03c-49aa8af1a6a5,08/06/2015 11:00:00,BoE Interest Rate Decision,HIGH,GBP
1d72e346-96c9-4cbb-9749-2ee939a5bcfd,08/06/2015 11:00:00,BoE Monetary Policy Report,HIGH,GBP
663877bf-447e-453a-b5b6-4e4e2bfa69c2,08/06/2015 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
35a2c66a-8f7f-4f62-b8b4-010bc43ba8d5,08/06/2015 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
27ea19ea-b92a-4260-a4ff-aeb329666ea5,08/06/2015 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
251766e0-5937-4893-a49d-16526f87e21a,08/06/2015 11:45:00,BoE's Governor Carney speech,HIGH,GBP
5770c0c6-fc26-4804-88c5-f317bf51f454,08/07/2015 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
af9a9219-7ae9-4884-b48d-0902b94a9e72,08/07/2015 03:00:00,BoJ's Governor Kuroda speech,HIGH,JPY
f5b1daf5-431f-4dba-8ae1-eb975202a533,08/07/2015 06:00:00,BoJ Press Conference,HIGH,JPY
e48c9900-c330-4a4e-af6d-6071f82c505f,08/13/2015 11:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
52993433-5f4b-42ac-8058-919d92c670ab,08/19/2015 18:00:00,FOMC Minutes,HIGH,USD
e8ee4232-ddae-4173-8bfe-70769325a033,08/27/2015 00:00:00,Jackson Hole Symposium,HIGH,USD
21ff95f3-8758-4c86-8c71-b52393486c05,08/28/2015 00:00:00,Jackson Hole Symposium,HIGH,USD
8ca1a6f1-ed9e-45ee-b4ff-b7e474cc795c,08/28/2015 16:25:00,SNB's Chairman Jordan speech,HIGH,CHF
3ed22337-3cdc-44dc-ac51-f78967a0eedb,08/29/2015 00:00:00,Jackson Hole Symposium,HIGH,USD
a4ded81b-2c1e-4ef8-b4d0-c3f3be0ea953,08/29/2015 02:25:00,BoE's Governor Carney speech,HIGH,GBP
60433c9d-e1c5-4984-a9f2-7d3201eabcd9,08/29/2015 04:25:00,Fed's Stanley Fischer speech,HIGH,USD
6925e242-93ff-4b0d-95ce-874e88fdcbdb,09/03/2015 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
c6c877c0-4c78-418a-bdb6-40e16c13ebc2,09/03/2015 12:30:00,ECB Press Conference,HIGH,EUR
966f28a6-22b0-4f1a-b3d5-4e02ad396e82,09/09/2015 14:00:00,BoC Interest Rate Decision,HIGH,CAD
c1000056-9442-483f-9992-ac4e3b3f4e3d,09/09/2015 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
0d742973-cda5-4c32-bf3f-ed6eac0d1dac,09/09/2015 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
5053670b-b316-49e3-89fa-58dd14bec45c,09/09/2015 21:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
cacec3ed-e029-4bef-8f24-3634fe3f86d2,09/09/2015 21:00:00,RBNZ Press Conference,HIGH,NZD
6642ff12-5371-4e8a-8292-1953b9355583,09/10/2015 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
125117be-874f-45cb-840d-6a25e97bde61,09/10/2015 11:00:00,BoE Interest Rate Decision,HIGH,GBP
0c5aa104-750d-420b-9c7e-ce9f2afd7513,09/10/2015 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
3352484a-efe8-4b25-935c-cbfe3508967d,09/10/2015 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
4094eea3-32e0-4898-883a-2cb5bb28724f,09/10/2015 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
5faf1a5c-f58c-4413-82f3-d789b4ea69be,09/15/2015 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
5259d37b-3df9-4ab9-9838-b08b35ee02c3,09/15/2015 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
e0f7c722-c655-407f-a168-0916e99752b3,09/15/2015 03:00:00,BoJ Press Conference,HIGH,JPY
7725fed3-bc26-413d-a5b8-09bc2adbdf5e,09/16/2015 13:15:00,BoE Monetary Policy Report Hearings,HIGH,GBP
500985d2-440b-4d05-989d-8860bf89dd54,09/17/2015 06:35:00,BoJ's Governor Kuroda speech,HIGH,JPY
88dabf60-6f63-4ac1-8016-e163da7b2486,09/17/2015 07:30:00,SNB Interest Rate Decision,HIGH,CHF
9517a429-ffde-484b-8bb9-d7776440ff45,09/17/2015 07:30:00,SNB Press Conference,HIGH,CHF
c0463b3e-c20c-4e4e-8057-f938bd70f918,09/17/2015 18:00:00,Fed Interest Rate Decision,HIGH,USD
ba4a4ef3-30c8-412f-b83c-54313536ef34,09/17/2015 18:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
c35691d6-db25-42f3-89b0-e5282f422696,09/21/2015 18:45:00,BoC's Governor Poloz speech,HIGH,CAD
164936a1-6a4f-4daa-8b56-b856d22a39a3,09/23/2015 13:00:00,ECB's President Draghi speech,HIGH,EUR
cbc975f1-2481-4deb-8c64-1d28c4be48eb,09/24/2015 09:15:00,Targeted LTRO,HIGH,EUR
eae322f0-0830-48fc-aa3b-1af90da94683,09/29/2015 19:40:00,BoE's Governor Carney speech,HIGH,GBP
b87fbb6d-4a29-4167-aed2-33a5a201c716,10/01/2015 01:00:00,BoJ's Governor Kuroda speech,HIGH,JPY
044be235-4b9e-4ae8-b63e-df188b4e2467,10/02/2015 01:30:00,ECB's President Draghi speech,HIGH,EUR
042f4af1-7010-421f-b030-b622f2b765f8,10/06/2015 17:00:00,ECB's President Draghi speech,HIGH,EUR
31635b7e-5774-4bec-994d-716994a63fff,10/07/2015 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
4bab8753-f632-4b83-9a3f-9f12d7ff7b2c,10/07/2015 03:02:18,BoJ Monetary Policy Statement,HIGH,JPY
67741df3-5c7d-470f-9907-8f9239e894be,10/07/2015 06:30:00,BoJ Press Conference,HIGH,JPY
4d7c4340-7977-43ff-84ee-412a6f130cd3,10/07/2015 07:00:00,Non-Monetary Policy ECB Meeting,HIGH,EUR
d0c1541c-cddc-4c05-bd8e-e27795cfaf95,10/08/2015 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
b99dad21-6ee7-49b5-b43b-1da0e0d9a8ea,10/08/2015 11:00:00,BoE Interest Rate Decision,HIGH,GBP
243f2e8a-0fd1-45b7-b8be-2cef7c45c659,10/08/2015 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
6d119b20-3762-4376-9cbe-da430a3cd411,10/08/2015 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
447d399e-f6bd-4a21-8059-fc16ad75756a,10/08/2015 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
aadf0818-650a-4473-8e6f-e6dfd6b3b0f7,10/08/2015 18:00:00,BoE's Governor Carney speech,HIGH,GBP
2bdaf676-5ff7-4c88-83df-5116beb35d2a,10/08/2015 18:00:00,FOMC Minutes,HIGH,USD
3c097138-d03c-4ec2-a92f-aa59dd57c345,10/10/2015 18:45:00,BoC's Governor Poloz speech,HIGH,CAD
f45e689d-b90c-41e2-85e8-048a07707dbf,10/12/2015 17:20:00,BoC's Governor Poloz speech,HIGH,CAD
bb2abe4a-baeb-4444-90ea-8ec293c3ac06,10/16/2015 06:35:00,BoJ's Governor Kuroda speech,HIGH,JPY
6402a520-c8f0-434c-af97-9721444bcd44,10/20/2015 10:00:00,BoE's Governor Carney speech,HIGH,GBP
24175c81-2fd4-4e15-8d62-a5be4bc6556f,10/21/2015 14:00:00,BoC Interest Rate Decision,HIGH,CAD
a1736d01-3bdf-45b8-a579-588ef7a6f39d,10/21/2015 14:00:00,BoC Monetary Policy Report,HIGH,CAD
8b4130b1-37fe-48f3-ab62-75b20c3145f0,10/21/2015 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
4f07e79f-69a3-4ed6-9c12-380937d1e9a6,10/21/2015 15:15:00,BoC Press Conference,HIGH,CAD
9e54a7a0-456f-4612-8315-0c4739c2a190,10/21/2015 17:00:00,BoE's Governor Carney speech,HIGH,GBP
0de950e9-979a-4aa6-910b-329aeaa1f4c6,10/22/2015 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
8206455f-ffe4-4e9f-9092-146683d5922f,10/22/2015 12:30:00,ECB Press Conference,HIGH,EUR
4d103f81-0747-4329-9a3d-dcdb7e1bf9c6,10/28/2015 18:00:00,Fed Interest Rate Decision,HIGH,USD
7b3d1099-a434-4109-8ea8-297967557fa8,10/28/2015 18:00:00,Fed Monetary Policy Statement,HIGH,USD
23d7fb23-17b6-4800-a86d-be081ed1f6b1,10/28/2015 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
456abe3f-5f1f-4c2b-9cc4-4e655caed01b,10/28/2015 20:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
cf9b1359-2d79-4c61-9037-979b58ca345f,10/30/2015 03:24:00,BoJ Monetary Policy Statement,HIGH,JPY
6261bd97-ba7b-4bbc-b328-e3ada1580955,10/30/2015 03:24:34,BoJ Interest Rate Decision,HIGH,JPY
6f99eddf-e82f-404f-a1aa-cf6d3405088c,10/30/2015 06:30:00,BoJ Press Conference,HIGH,JPY
b6e36192-e90f-475b-8e98-fccd7baf7b9d,11/03/2015 19:00:00,ECB's President Draghi speech,HIGH,EUR
42d928f6-0eb9-41f8-9b48-662b800d8fe5,11/04/2015 08:00:00,ECB's President Draghi speech,HIGH,EUR
848508f6-95dc-4ae1-93ad-ba1b3c5ad0c7,11/04/2015 15:00:00,Fed's Chair Yellen testifies,HIGH,USD
58b4dc81-5825-4235-81b3-2969054b010f,11/05/2015 11:45:00,ECB's President Draghi speech,HIGH,EUR
4a25c689-893a-4fba-a245-9de3f56a90e3,11/05/2015 12:00:00,BoE Asset Purchase Facility,HIGH,GBP
0b4b512f-6e37-4173-82b7-d4bda9f116c7,11/05/2015 12:00:00,BoE Interest Rate Decision,HIGH,GBP
16842e6c-9afc-4f95-8ec9-f89a6f0e07a5,11/05/2015 12:00:00,BoE Monetary Policy Report,HIGH,GBP
a8f90af9-81ac-4b8a-9d64-0094ed4742f1,11/05/2015 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
08b7e5ad-6295-487e-a5d8-351b54777e98,11/05/2015 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
a47f6252-3158-4bcb-b05a-9405a103b70a,11/05/2015 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
660850c4-e724-48da-9019-24261c3e5625,11/05/2015 12:45:00,BoE's Governor Carney speech,HIGH,GBP
f3c6a73d-f33f-4a33-a13a-107248a24f8f,11/06/2015 04:00:00,BoJ's Governor Kuroda speech,HIGH,JPY
b115f209-6620-416a-8ee5-865fdc399767,11/11/2015 10:30:00,BoE's Governor Carney speech,HIGH,GBP
ac5f8c90-eaad-478a-be7b-9f21f25ea60a,11/11/2015 13:15:00,ECB's President Draghi speech,HIGH,EUR
83d05c1a-08bd-40d8-a743-a8c8db14512f,11/12/2015 08:30:00,ECB's President Draghi speech,HIGH,EUR
a77e86d7-506c-4b02-95a7-a0b18ffa1088,11/12/2015 10:30:00,ECB's President Draghi speech,HIGH,EUR
06d5bcfc-fc8f-4cdf-905e-ed6769286620,11/16/2015 10:15:00,ECB's President Draghi speech,HIGH,EUR
693dba27-187f-4b62-901c-eb8d2a323984,11/18/2015 19:00:00,FOMC Minutes,HIGH,USD
25034f43-9026-44be-ad63-8c0ae58857a7,11/19/2015 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
7f3beac7-644d-41ab-8233-b9e4ecde3a98,11/19/2015 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
4742e6e6-aa39-44b8-94ab-12f510f79201,11/19/2015 06:00:00,BoJ Press Conference,HIGH,JPY
141a68ca-e1d1-4cab-ba44-2aae42d90b9a,11/19/2015 12:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
d694e951-5b58-4a2a-86ba-ef463919a92f,11/20/2015 07:00:00,BoJ's Governor Kuroda speech,HIGH,JPY
d923f730-8e31-4a6d-b91e-1bc566b1e842,11/20/2015 08:00:00,ECB's President Draghi speech,HIGH,EUR
9b848bfd-2aca-41c6-90b9-e2af9bc4eb39,11/24/2015 10:00:00,BoE Monetary Policy Report Hearings,HIGH,GBP
216e44cd-062a-43ee-92fb-6570e54c654f,11/24/2015 10:00:00,BoE's Governor Carney speech,HIGH,GBP
