time,open,high,low,close,volume,mid
2022-03-05 13:00:00,1.32398,1.32398,1.32398,1.32398,0.0,1.32324
2022-03-05 09:00:00,1.32398,1.32398,1.32398,1.32398,0.0,1.32324
2022-03-05 05:00:00,1.32398,1.32398,1.32398,1.32398,0.0,1.32324
2022-03-05 01:00:00,1.32398,1.32398,1.32398,1.32398,0.0,1.32324
2022-03-04 21:00:00,1.322,1.32502,1.32179,1.32398,7984.26,1.32324
2022-03-04 17:00:00,1.32194,1.32463,1.32056,1.322,19947.13,1.32196
2022-03-04 13:00:00,1.32876,1.32921,1.32028,1.3219,34322.51,1.32186
2022-03-04 09:00:00,1.3324,1.33279,1.32826,1.32875,22886.04,1.3287
2022-03-04 05:00:00,1.33364,1.3349,1.33197,1.33239,15519.26,1.33235
2022-03-04 01:00:00,1.33507,1.33528,1.33161,1.33366,30365.87,1.33362
2022-03-03 21:00:00,1.3335,1.33574,1.3332,1.33512,5519.5689,1.33506
2022-03-03 17:00:00,1.33403,1.33576,1.33178,1.33351,27450.03,1.33347
2022-03-03 13:00:00,1.33707,1.33934,1.33379,1.33403,31083.86,1.334
2022-03-03 09:00:00,1.33923,1.34006,1.33631,1.33707,23817.3,1.33703
2022-03-03 05:00:00,1.33932,1.34185,1.33914,1.33923,11303.66,1.3392
2022-03-03 01:00:00,1.33969,1.34026,1.3378,1.33934,12021.02,1.33928
2022-03-02 21:00:00,1.33756,1.34083,1.33747,1.33971,14344.92,1.33967
2022-03-02 17:00:00,1.33143,1.33865,1.33117,1.33755,29436.88,1.33753
2022-03-02 13:00:00,1.33294,1.33565,1.33105,1.3314,38066.32,1.33137
2022-03-02 09:00:00,1.32916,1.33371,1.32764,1.33292,36128.32,1.33288
2022-03-02 05:00:00,1.33195,1.33224,1.3272,1.32915,15199.17,1.3291
2022-03-02 01:00:00,1.33357,1.33399,1.33152,1.33194,6564.65,1.33189
2022-03-01 21:00:00,1.33135,1.33369,1.33078,1.33363,8562.627,1.33356
2022-03-01 17:00:00,1.33522,1.33561,1.33028,1.33135,25625.31,1.33131
2022-03-01 13:00:00,1.34075,1.34203,1.33503,1.33524,32020.57,1.3352
2022-03-01 09:00:00,1.34241,1.34365,1.33874,1.34073,27011.65,1.34069
2022-03-01 05:00:00,1.34069,1.34381,1.34058,1.34242,13239.33,1.34236
2022-03-01 01:00:00,1.34227,1.34239,1.34061,1.3407,7305.55,1.34065
2022-02-28 21:00:00,1.34132,1.34313,1.34041,1.34227,7409.8622,1.34222
2022-02-28 17:00:00,1.34201,1.34229,1.33869,1.34133,19174.82,1.34128
2022-02-28 13:00:00,1.3394,1.34321,1.33876,1.34202,32524.17,1.342
2022-02-28 09:00:00,1.3374,1.34125,1.33525,1.3394,32926.8,1.33935
2022-02-28 05:00:00,1.33477,1.33884,1.3342,1.33741,21514.01,1.33736
2022-02-28 01:00:00,1.33726,1.33823,1.3345,1.33478,28451.49,1.33473
2022-02-27 21:00:00,1.33172,1.33752,1.33172,1.33727,16136.93,1.3372
2022-02-27 17:00:00,1.34196,1.34196,1.34196,1.34196,0.0,1.34125
2022-02-27 13:00:00,1.34196,1.34196,1.34196,1.34196,0.0,1.34125
2022-02-27 09:00:00,1.34196,1.34196,1.34196,1.34196,0.0,1.34125
2022-02-27 05:00:00,1.34196,1.34196,1.34196,1.34196,0.0,1.34125
2022-02-27 01:00:00,1.34196,1.34196,1.34196,1.34196,0.0,1.34125
2022-02-26 21:00:00,1.34196,1.34196,1.34196,1.34196,0.0,1.34125
2022-02-26 17:00:00,1.34196,1.34196,1.34196,1.34196,0.0,1.34125
2022-02-26 13:00:00,1.34196,1.34196,1.34196,1.34196,0.0,1.34125
2022-02-26 09:00:00,1.34196,1.34196,1.34196,1.34196,0.0,1.34125
2022-02-26 05:00:00,1.34196,1.34196,1.34196,1.34196,0.0,1.34125
2022-02-26 01:00:00,1.34196,1.34196,1.34196,1.34196,0.0,1.34125
2022-02-25 21:00:00,1.34115,1.34205,1.34081,1.34196,5398.98,1.34125
2022-02-25 17:00:00,1.34168,1.3425,1.33821,1.34114,14285.61,1.3411
2022-02-25 13:00:00,1.3386,1.34221,1.33671,1.34169,45327.09,1.34167
2022-02-25 09:00:00,1.34191,1.3428,1.33682,1.33859,30274.88,1.33856
2022-02-25 05:00:00,1.34227,1.34391,1.34099,1.34189,17744.17,1.34185
2022-02-25 01:00:00,1.3372,1.34231,1.33695,1.34231,20422.63,1.34226
2022-02-24 21:00:00,1.33824,1.34039,1.33718,1.3372,13566.0435,1.33716
2022-02-24 17:00:00,1.32753,1.34054,1.32732,1.33819,43427.82,1.33815
2022-02-24 13:00:00,1.33971,1.34201,1.32739,1.32756,44128.83,1.32752
2022-02-24 09:00:00,1.34791,1.34944,1.33838,1.33972,42647.71,1.33967
2022-02-24 05:00:00,1.35146,1.35177,1.34633,1.34789,36041.45,1.34784
2022-02-24 01:00:00,1.35456,1.35474,1.35118,1.35149,20645.33,1.35142
2022-02-23 21:00:00,1.35384,1.35511,1.35372,1.35456,6900.2764,1.3545
2022-02-23 17:00:00,1.35604,1.35642,1.3536,1.35385,13614.45,1.3538
2022-02-23 13:00:00,1.35864,1.36075,1.35557,1.35606,23586.1,1.35602
2022-02-23 09:00:00,1.3608,1.36212,1.35854,1.35864,21081.3,1.3586
2022-02-23 05:00:00,1.35944,1.36105,1.35889,1.36082,8919.46,1.36077
2022-02-23 01:00:00,1.35891,1.36046,1.35855,1.35945,10387.39,1.35941
2022-02-22 21:00:00,1.35926,1.35955,1.35801,1.3589,8460.35,1.35884
2022-02-22 17:00:00,1.35913,1.36053,1.35765,1.35925,16100.57,1.3592
2022-02-22 13:00:00,1.35542,1.36034,1.35389,1.35913,25040.5,1.35908
2022-02-22 09:00:00,1.35671,1.35972,1.35452,1.35544,29817.49,1.35541
2022-02-22 05:00:00,1.35875,1.35991,1.35665,1.35668,14268.62,1.35664
2022-02-22 01:00:00,1.35958,1.36002,1.358,1.35873,11769.7,1.35868
2022-02-21 21:00:00,1.36052,1.3607,1.35824,1.35956,5579.39,1.3595
2022-02-21 17:00:00,1.36076,1.36189,1.35976,1.36051,14529.1,1.36044
2022-02-21 13:00:00,1.36195,1.36232,1.35944,1.36078,26897.22,1.36073
2022-02-21 09:00:00,1.3629,1.36392,1.3611,1.36198,22305.79,1.36193
2022-02-21 05:00:00,1.36201,1.3633,1.36154,1.36292,9928.39,1.36286
2022-02-21 01:00:00,1.35918,1.36242,1.35863,1.36202,13576.62,1.36196
2022-02-20 21:00:00,1.3597,1.36041,1.35883,1.35918,2547.2566,1.35912
2022-02-20 17:00:00,1.35938,1.35938,1.35938,1.35938,0.0,1.35888
2022-02-20 13:00:00,1.35938,1.35938,1.35938,1.35938,0.0,1.35888
2022-02-20 09:00:00,1.35938,1.35938,1.35938,1.35938,0.0,1.35888
2022-02-20 05:00:00,1.35938,1.35938,1.35938,1.35938,0.0,1.35888
2022-02-20 01:00:00,1.35938,1.35938,1.35938,1.35938,0.0,1.35888
2022-02-19 21:00:00,1.35938,1.35938,1.35938,1.35938,0.0,1.35888
2022-02-19 17:00:00,1.35938,1.35938,1.35938,1.35938,0.0,1.35888
2022-02-19 13:00:00,1.35938,1.35938,1.35938,1.35938,0.0,1.35888
2022-02-19 09:00:00,1.35938,1.35938,1.35938,1.35938,0.0,1.35888
2022-02-19 05:00:00,1.35938,1.35938,1.35938,1.35938,0.0,1.35888
2022-02-19 01:00:00,1.35938,1.35938,1.35938,1.35938,0.0,1.35888
2022-02-18 21:00:00,1.36019,1.36056,1.35903,1.35938,4588.74,1.35888
2022-02-18 17:00:00,1.35834,1.36067,1.35736,1.36019,17507.53,1.36016
2022-02-18 13:00:00,1.36172,1.36261,1.35815,1.35835,26876.77,1.3583
2022-02-18 09:00:00,1.36241,1.36434,1.36113,1.3617,20723.74,1.36167
2022-02-18 05:00:00,1.36127,1.36276,1.36058,1.36243,8480.4,1.36238
2022-02-18 01:00:00,1.36154,1.36189,1.36005,1.36128,10017.97,1.36124
2022-02-17 21:00:00,1.36236,1.36243,1.36111,1.36155,7093.3355,1.36148
2022-02-17 17:00:00,1.36207,1.36323,1.36177,1.36237,13076.24,1.36232
2022-02-17 13:00:00,1.36091,1.36385,1.36029,1.36208,32035.08,1.36204
2022-02-17 09:00:00,1.35967,1.36197,1.35684,1.36093,24564.75,1.36088
2022-02-17 05:00:00,1.35624,1.3598,1.3556,1.35966,24172.04,1.35962
2022-02-17 01:00:00,1.35821,1.35982,1.35612,1.35625,10252.24,1.35619
2022-02-16 21:00:00,1.36002,1.36015,1.35792,1.35823,5847.195,1.35819
2022-02-16 17:00:00,1.35801,1.36012,1.35709,1.36004,18889.26,1.36
2022-02-16 13:00:00,1.3559,1.35918,1.35405,1.35804,23314.92,1.358
2022-02-16 09:00:00,1.35593,1.35753,1.35544,1.35589,21954.1,1.35585
2022-02-16 05:00:00,1.35404,1.35633,1.35392,1.35594,8019.81,1.35589
2022-02-16 01:00:00,1.35411,1.355,1.35398,1.35403,10801.29,1.35399
2022-02-15 21:00:00,1.35355,1.35453,1.35305,1.35412,7326.969,1.35406
2022-02-15 17:00:00,1.35215,1.35423,1.35211,1.35357,12693.3,1.35354
2022-02-15 13:00:00,1.35394,1.35538,1.34869,1.35216,27508.08,1.35212
2022-02-15 09:00:00,1.35324,1.35674,1.35286,1.35393,23796.61,1.3539
2022-02-15 05:00:00,1.35379,1.35439,1.35281,1.35317,10054.52,1.35313
2022-02-15 01:00:00,1.35326,1.35468,1.35323,1.35378,9586.18,1.35373
2022-02-14 21:00:00,1.35199,1.35357,1.35168,1.35327,8509.32,1.35323
2022-02-14 17:00:00,1.35131,1.35414,1.35098,1.35204,24479.83,1.352
2022-02-14 13:00:00,1.35149,1.35482,1.35024,1.35134,34628.15,1.35132
2022-02-14 09:00:00,1.35388,1.35402,1.34955,1.35149,23896.06,1.35144
2022-02-14 05:00:00,1.35356,1.35489,1.35281,1.35393,10172.01,1.35389
2022-02-14 01:00:00,1.35696,1.35725,1.35353,1.35358,9244.0,1.35354
2022-02-13 21:00:00,1.3559,1.35776,1.35538,1.35696,6158.4883,1.3569
2022-02-13 17:00:00,1.35694,1.35694,1.35694,1.35694,0.0,1.35626
2022-02-13 13:00:00,1.35694,1.35694,1.35694,1.35694,0.0,1.35626
2022-02-13 09:00:00,1.35694,1.35694,1.35694,1.35694,0.0,1.35626
2022-02-13 05:00:00,1.35694,1.35694,1.35694,1.35694,0.0,1.35626
2022-02-13 01:00:00,1.35694,1.35694,1.35694,1.35694,0.0,1.35626
2022-02-12 21:00:00,1.35694,1.35694,1.35694,1.35694,0.0,1.35626
2022-02-12 17:00:00,1.35694,1.35694,1.35694,1.35694,0.0,1.35626
2022-02-12 13:00:00,1.35694,1.35694,1.35694,1.35694,0.0,1.35626
2022-02-12 09:00:00,1.35694,1.35694,1.35694,1.35694,0.0,1.35626
2022-02-12 05:00:00,1.35694,1.35694,1.35694,1.35694,0.0,1.35626
2022-02-12 01:00:00,1.35694,1.35694,1.35694,1.35694,0.0,1.35626
2022-02-11 21:00:00,1.35496,1.35716,1.35422,1.35694,14382.76,1.35626
2022-02-11 17:00:00,1.36032,1.36066,1.35422,1.35495,36564.67,1.3549
2022-02-11 13:00:00,1.35631,1.361,1.35608,1.36031,26771.57,1.36028
2022-02-11 09:00:00,1.35352,1.35711,1.35203,1.3563,20799.06,1.35626
2022-02-11 05:00:00,1.35391,1.35444,1.35145,1.35353,11931.79,1.3535
2022-02-11 01:00:00,1.35498,1.35562,1.35333,1.35397,11914.57,1.35392
2022-02-10 21:00:00,1.35746,1.35808,1.35416,1.35499,10292.83,1.35494
2022-02-10 17:00:00,1.36159,1.36443,1.35722,1.35745,26323.79,1.35742
2022-02-10 13:00:00,1.35695,1.36195,1.35236,1.36157,35941.15,1.36154
2022-02-10 09:00:00,1.35478,1.35797,1.35438,1.35693,17462.9,1.3569
2022-02-10 05:00:00,1.35327,1.35478,1.35292,1.35478,7274.35,1.35473
2022-02-10 01:00:00,1.35334,1.3537,1.35268,1.35326,7328.34,1.35323
2022-02-09 21:00:00,1.35356,1.35392,1.35272,1.35334,3110.03,1.35328
2022-02-09 17:00:00,1.35464,1.35569,1.35301,1.35358,8862.22,1.35356
2022-02-09 13:00:00,1.35771,1.35862,1.35461,1.35465,15600.19,1.35462
2022-02-09 09:00:00,1.35532,1.35898,1.3545,1.35768,15390.71,1.35765
2022-02-09 05:00:00,1.35598,1.35632,1.35382,1.35533,5605.79,1.35531
2022-02-09 01:00:00,1.35476,1.35672,1.3543,1.35599,5466.73,1.35594
2022-02-08 21:00:00,1.35432,1.35535,1.35414,1.35477,8560.51,1.3547
2022-02-08 17:00:00,1.35537,1.35571,1.35379,1.35431,8183.62,1.35428
2022-02-08 13:00:00,1.35471,1.35554,1.35162,1.35533,20176.91,1.3553
2022-02-08 09:00:00,1.35238,1.35647,1.35233,1.3547,20798.95,1.35467
2022-02-08 05:00:00,1.35349,1.35356,1.35081,1.35239,10030.39,1.35236
2022-02-08 01:00:00,1.35376,1.35396,1.35247,1.35348,8477.46,1.35344
2022-02-07 21:00:00,1.35381,1.35394,1.35295,1.35375,4351.229,1.35371
2022-02-07 17:00:00,1.35305,1.35387,1.35153,1.35382,13656.92,1.35379
2022-02-07 13:00:00,1.35114,1.35329,1.35022,1.35307,31253.46,1.35304
2022-02-07 09:00:00,1.35442,1.35514,1.34908,1.35113,23641.95,1.35108
2022-02-07 05:00:00,1.35242,1.35451,1.35185,1.35442,12873.62,1.35438
2022-02-07 01:00:00,1.35336,1.3537,1.35162,1.35244,8989.94,1.35239
2022-02-06 21:00:00,1.3551,1.35537,1.35308,1.35335,1820.96,1.3533
2022-02-06 17:00:00,1.3535,1.3535,1.3535,1.3535,0.0,1.3528
2022-02-06 13:00:00,1.3535,1.3535,1.3535,1.3535,0.0,1.3528
2022-02-06 09:00:00,1.3535,1.3535,1.3535,1.3535,0.0,1.3528
2022-02-06 05:00:00,1.3535,1.3535,1.3535,1.3535,0.0,1.3528
2022-02-06 01:00:00,1.3535,1.3535,1.3535,1.3535,0.0,1.3528
2022-02-05 21:00:00,1.3535,1.3535,1.3535,1.3535,0.0,1.3528
2022-02-05 17:00:00,1.3535,1.3535,1.3535,1.3535,0.0,1.3528
2022-02-05 13:00:00,1.3535,1.3535,1.3535,1.3535,0.0,1.3528
2022-02-05 09:00:00,1.3535,1.3535,1.3535,1.3535,0.0,1.3528
2022-02-05 05:00:00,1.3535,1.3535,1.3535,1.3535,0.0,1.3528
2022-02-05 01:00:00,1.3535,1.3535,1.3535,1.3535,0.0,1.3528
2022-02-04 21:00:00,1.35294,1.35384,1.35245,1.3535,4606.65,1.3528
2022-02-04 17:00:00,1.35305,1.35516,1.35247,1.35292,16261.47,1.35288
2022-02-04 13:00:00,1.35726,1.35803,1.35052,1.35302,40017.46,1.35299
2022-02-04 09:00:00,1.35821,1.35877,1.35508,1.35726,26636.46,1.35722
2022-02-04 05:00:00,1.36097,1.36128,1.35801,1.3582,11444.84,1.35817
2022-02-04 01:00:00,1.35984,1.36155,1.3595,1.36097,8064.55,1.36093
2022-02-03 21:00:00,1.35888,1.36064,1.35857,1.35983,4069.1902,1.35978
2022-02-03 17:00:00,1.36099,1.362,1.35856,1.35891,16949.29,1.35888
2022-02-03 13:00:00,1.3566,1.36283,1.35435,1.36096,57613.19,1.36094
2022-02-03 09:00:00,1.35589,1.35688,1.35385,1.35655,18395.76,1.35646
2022-02-03 05:00:00,1.35653,1.35655,1.35479,1.35586,7807.5,1.35582
2022-02-03 01:00:00,1.35649,1.35679,1.3555,1.3565,6802.76,1.35646
2022-02-02 21:00:00,1.35844,1.35865,1.35642,1.35646,4407.07,1.35643
2022-02-02 17:00:00,1.35658,1.35871,1.35548,1.35845,10992.66,1.35842
2022-02-02 13:00:00,1.35636,1.35879,1.35547,1.35657,25741.39,1.35654
2022-02-02 09:00:00,1.35355,1.35671,1.35276,1.35636,16447.25,1.35632
2022-02-02 05:00:00,1.35174,1.35387,1.35174,1.35356,7229.59,1.35352
2022-02-02 01:00:00,1.35254,1.3528,1.35172,1.35172,5855.33,1.35168
2022-02-01 21:00:00,1.3518,1.35285,1.35167,1.35253,4470.96,1.35248
2022-02-01 17:00:00,1.35063,1.35223,1.34942,1.35181,12026.58,1.35178
2022-02-01 13:00:00,1.34948,1.35177,1.34765,1.35057,24413.67,1.35054
2022-02-01 09:00:00,1.34788,1.35148,1.3471,1.34949,17021.97,1.34944
2022-02-01 05:00:00,1.34409,1.348,1.34409,1.34787,9141.61,1.34783
2022-02-01 01:00:00,1.34457,1.34489,1.34347,1.34411,7143.15,1.34406
2022-01-31 21:00:00,1.34579,1.34608,1.34439,1.3445,5719.64,1.34446
2022-01-31 17:00:00,1.34195,1.34599,1.3406,1.34582,14924.31,1.34578
2022-01-31 13:00:00,1.34037,1.34552,1.33935,1.34193,26423.49,1.3419
2022-01-31 09:00:00,1.34352,1.34492,1.34041,1.34041,19029.83,1.34038
2022-01-31 05:00:00,1.34109,1.34362,1.34103,1.34352,8436.92,1.34346
2022-01-31 01:00:00,1.34031,1.34148,1.33999,1.34108,9825.41,1.34104
2022-01-30 21:00:00,1.34023,1.34101,1.33878,1.3403,2075.135,1.34026
2022-01-30 17:00:00,1.34052,1.34052,1.34052,1.34052,0.0,1.33976
2022-01-30 13:00:00,1.34052,1.34052,1.34052,1.34052,0.0,1.33976
2022-01-30 09:00:00,1.34052,1.34052,1.34052,1.34052,0.0,1.33976
2022-01-30 05:00:00,1.34052,1.34052,1.34052,1.34052,0.0,1.33976
2022-01-30 01:00:00,1.34052,1.34052,1.34052,1.34052,0.0,1.33976
2022-01-29 21:00:00,1.34052,1.34052,1.34052,1.34052,0.0,1.33976
2022-01-29 17:00:00,1.34052,1.34052,1.34052,1.34052,0.0,1.33976
2022-01-29 13:00:00,1.34052,1.34052,1.34052,1.34052,0.0,1.33976
2022-01-29 09:00:00,1.34052,1.34052,1.34052,1.34052,0.0,1.33976
2022-01-29 05:00:00,1.34052,1.34052,1.34052,1.34052,0.0,1.33976
2022-01-29 01:00:00,1.34052,1.34052,1.34052,1.34052,0.0,1.33976
2022-01-28 21:00:00,1.33858,1.34071,1.33817,1.34052,4445.95,1.33976
2022-01-28 17:00:00,1.34146,1.34334,1.33743,1.33858,20484.4,1.33854
2022-01-28 13:00:00,1.33897,1.3432,1.33736,1.34148,31306.55,1.34144
2022-01-28 09:00:00,1.33875,1.33952,1.33655,1.33902,21502.11,1.33897
2022-01-28 05:00:00,1.34001,1.34159,1.33823,1.33872,10737.06,1.33868
2022-01-28 01:00:00,1.33881,1.34046,1.33796,1.34002,11936.87,1.33998
2022-01-27 21:00:00,1.33737,1.33898,1.33736,1.33882,6171.31,1.33877
2022-01-27 17:00:00,1.339,1.34052,1.33673,1.33739,19245.97,1.33736
2022-01-27 13:00:00,1.33873,1.34072,1.33585,1.339,33219.74,1.33898
2022-01-27 09:00:00,1.3414,1.34336,1.33753,1.33871,23525.41,1.33867
2022-01-27 05:00:00,1.34371,1.34424,1.34123,1.34139,14559.03,1.34136
2022-01-27 01:00:00,1.34677,1.34679,1.34359,1.34371,14012.63,1.34366
2022-01-26 21:00:00,1.34671,1.34689,1.3445,1.34678,22621.8,1.34673
2022-01-26 17:00:00,1.35103,1.35254,1.34596,1.34671,27286.71,1.34666
2022-01-26 13:00:00,1.35127,1.35209,1.34921,1.35102,22645.8,1.35099
2022-01-26 09:00:00,1.35028,1.3524,1.34941,1.35128,16464.1,1.35124
2022-01-26 05:00:00,1.35096,1.3515,1.34975,1.35025,8172.91,1.35022
2022-01-26 01:00:00,1.35103,1.3522,1.35067,1.35096,8776.54,1.35092
2022-01-25 21:00:00,1.3518,1.35185,1.35003,1.35102,6164.785,1.35097
2022-01-25 17:00:00,1.34848,1.3519,1.34785,1.35183,14199.88,1.35179
2022-01-25 13:00:00,1.34469,1.34947,1.34367,1.34847,26267.49,1.34843
2022-01-25 09:00:00,1.34829,1.34971,1.3444,1.34469,21955.14,1.34464
2022-01-25 05:00:00,1.34769,1.34877,1.34715,1.34829,10742.01,1.34825
2022-01-25 01:00:00,1.34887,1.34897,1.34676,1.34768,10443.46,1.34763
2022-01-24 21:00:00,1.34827,1.34936,1.34804,1.34887,6062.8,1.34884
2022-01-24 17:00:00,1.34645,1.34839,1.34406,1.34824,19742.33,1.3482
2022-01-24 13:00:00,1.34883,1.34953,1.34446,1.34646,30363.9,1.34642
2022-01-24 09:00:00,1.35432,1.35555,1.34865,1.34883,24384.42,1.34878
2022-01-24 05:00:00,1.35561,1.35589,1.35339,1.35432,7786.8,1.35428
2022-01-24 01:00:00,1.35554,1.35659,1.35497,1.3556,9397.7,1.35556
2022-01-23 21:00:00,1.35597,1.35598,1.3547,1.35555,2463.46,1.3555
2022-01-23 17:00:00,1.35565,1.35565,1.35565,1.35565,0.0,1.35534
2022-01-23 13:00:00,1.35565,1.35565,1.35565,1.35565,0.0,1.35534
2022-01-23 09:00:00,1.35565,1.35565,1.35565,1.35565,0.0,1.35534
2022-01-23 05:00:00,1.35565,1.35565,1.35565,1.35565,0.0,1.35534
2022-01-23 01:00:00,1.35565,1.35565,1.35565,1.35565,0.0,1.35534
2022-01-22 21:00:00,1.35565,1.35565,1.35565,1.35565,0.0,1.35534
2022-01-22 17:00:00,1.35565,1.35565,1.35565,1.35565,0.0,1.35534
2022-01-22 13:00:00,1.35565,1.35565,1.35565,1.35565,0.0,1.35534
2022-01-22 09:00:00,1.35565,1.35565,1.35565,1.35565,0.0,1.35534
2022-01-22 05:00:00,1.35565,1.35565,1.35565,1.35565,0.0,1.35534
2022-01-22 01:00:00,1.35565,1.35565,1.35565,1.35565,0.0,1.35534
2022-01-21 21:00:00,1.35553,1.35592,1.35484,1.35565,5418.045,1.35534
2022-01-21 17:00:00,1.35547,1.35682,1.35508,1.35552,10709.82,1.35549
2022-01-21 13:00:00,1.35577,1.35769,1.35461,1.35545,21296.82,1.35542
2022-01-21 09:00:00,1.35767,1.35767,1.35528,1.35577,15943.93,1.35574
2022-01-21 05:00:00,1.35959,1.35976,1.35713,1.35767,9437.0,1.35762
2022-01-21 01:00:00,1.35974,1.36026,1.35795,1.35961,11937.75,1.35957
2022-01-20 21:00:00,1.36131,1.36161,1.35872,1.35975,6405.88,1.3597
2022-01-20 17:00:00,1.36561,1.36604,1.36128,1.36128,9012.91,1.36125
2022-01-20 13:00:00,1.36079,1.36622,1.35996,1.36562,19230.86,1.36559
2022-01-20 09:00:00,1.36276,1.36377,1.36051,1.36082,15785.96,1.36077
2022-01-20 05:00:00,1.36276,1.36345,1.36204,1.36275,8498.96,1.36269
2022-01-20 01:00:00,1.361,1.36366,1.361,1.36275,8965.91,1.3627
2022-01-19 21:00:00,1.36261,1.36284,1.36069,1.36095,3840.84,1.36088
2022-01-19 17:00:00,1.36286,1.36355,1.36212,1.36261,8704.17,1.36258
2022-01-19 13:00:00,1.36307,1.36493,1.36213,1.36283,19164.61,1.3628
2022-01-19 09:00:00,1.35901,1.36452,1.35883,1.36306,16763.15,1.36302
2022-01-19 05:00:00,1.35989,1.36184,1.35888,1.359,9968.43,1.35896
2022-01-19 01:00:00,1.36003,1.36059,1.35886,1.35989,9353.93,1.35986
2022-01-18 21:00:00,1.35972,1.36033,1.35849,1.36002,6419.82,1.35998
2022-01-18 17:00:00,1.35823,1.36042,1.35733,1.35973,11046.54,1.3597
2022-01-18 13:00:00,1.36035,1.36039,1.35738,1.35825,20768.96,1.35821
2022-01-18 09:00:00,1.36451,1.3653,1.36025,1.36033,17923.96,1.36031
2022-01-18 05:00:00,1.36295,1.36498,1.36289,1.36451,11253.11,1.36446
2022-01-18 01:00:00,1.36481,1.3662,1.36221,1.36293,7141.0,1.36288
2022-01-17 21:00:00,1.36455,1.36503,1.3643,1.36481,1754.325,1.36476
2022-01-17 17:00:00,1.36493,1.36572,1.36441,1.36452,4527.6,1.36448
2022-01-17 13:00:00,1.36619,1.36661,1.3638,1.36492,12563.55,1.36488
2022-01-17 09:00:00,1.36846,1.36904,1.36571,1.3662,14013.89,1.36614
2022-01-17 05:00:00,1.3679,1.36864,1.36703,1.36843,6693.3,1.36838
2022-01-17 01:00:00,1.36736,1.36824,1.36636,1.36788,8200.18,1.36782
2022-01-16 21:00:00,1.36822,1.36837,1.36663,1.36735,3546.93,1.3673
2022-01-16 17:00:00,1.3683,1.3683,1.3683,1.3683,0.0,1.36762
2022-01-16 13:00:00,1.3683,1.3683,1.3683,1.3683,0.0,1.36762
2022-01-16 09:00:00,1.3683,1.3683,1.3683,1.3683,0.0,1.36762
2022-01-16 05:00:00,1.3683,1.3683,1.3683,1.3683,0.0,1.36762
2022-01-16 01:00:00,1.3683,1.3683,1.3683,1.3683,0.0,1.36762
2022-01-15 21:00:00,1.3683,1.3683,1.3683,1.3683,0.0,1.36762
2022-01-15 17:00:00,1.3683,1.3683,1.3683,1.3683,0.0,1.36762
2022-01-15 13:00:00,1.3683,1.3683,1.3683,1.3683,0.0,1.36762
2022-01-15 09:00:00,1.3683,1.3683,1.3683,1.3683,0.0,1.36762
2022-01-15 05:00:00,1.3683,1.3683,1.3683,1.3683,0.0,1.36762
2022-01-15 01:00:00,1.3683,1.3683,1.3683,1.3683,0.0,1.36762
2022-01-14 21:00:00,1.3677,1.36847,1.3675,1.3683,2808.73,1.36762
2022-01-14 17:00:00,1.36833,1.36897,1.36538,1.36771,10926.13,1.36768
2022-01-14 13:00:00,1.37192,1.37271,1.36741,1.36833,23493.86,1.36828
2022-01-14 09:00:00,1.37257,1.37433,1.37197,1.37198,14312.95,1.37193
2022-01-14 05:00:00,1.37271,1.37379,1.37163,1.3726,7378.12,1.37255
2022-01-14 01:00:00,1.37138,1.37303,1.37056,1.37271,6885.83,1.37266
2022-01-13 21:00:00,1.37206,1.37207,1.37015,1.3714,4109.1375,1.37134
2022-01-13 17:00:00,1.37347,1.37404,1.37089,1.37205,8925.39,1.37201
2022-01-13 13:00:00,1.37287,1.3749,1.37139,1.37347,16101.11,1.37345
2022-01-13 09:00:00,1.37322,1.37492,1.37244,1.37284,13132.77,1.37281
2022-01-13 05:00:00,1.3712,1.3732,1.37059,1.37318,5959.59,1.37317
2022-01-13 01:00:00,1.37069,1.37196,1.3705,1.37119,5961.22,1.37114
2022-01-12 21:00:00,1.37126,1.3715,1.3702,1.37067,3542.51,1.37061
2022-01-12 17:00:00,1.36875,1.37134,1.36844,1.37122,8745.42,1.37118
2022-01-12 13:00:00,1.36343,1.36961,1.36343,1.36874,20215.07,1.36871
2022-01-12 09:00:00,1.363,1.36412,1.36213,1.36344,11350.36,1.36341
2022-01-12 05:00:00,1.36448,1.36457,1.36262,1.36301,4382.31,1.36296
2022-01-12 01:00:00,1.36333,1.36464,1.36289,1.36448,4244.64,1.36444
2022-01-11 21:00:00,1.36279,1.36384,1.36249,1.36334,3461.8,1.36328
2022-01-11 17:00:00,1.36051,1.3629,1.3605,1.36281,8898.85,1.36278
2022-01-11 13:00:00,1.35858,1.36053,1.35618,1.36049,18729.39,1.36046
2022-01-11 09:00:00,1.35981,1.362,1.35849,1.35858,14564.27,1.35854
2022-01-11 05:00:00,1.35932,1.36007,1.35803,1.35983,6540.17,1.35978
2022-01-11 01:00:00,1.35804,1.3598,1.35785,1.35932,5827.1,1.35928
2022-01-10 21:00:00,1.35713,1.35829,1.35692,1.35803,4200.2525,1.35797
2022-01-10 17:00:00,1.3561,1.35751,1.3554,1.35711,10079.51,1.35708
2022-01-10 13:00:00,1.35833,1.35904,1.35326,1.3561,17021.36,1.35606
2022-01-10 09:00:00,1.35863,1.36042,1.3575,1.3583,12398.42,1.35825
2022-01-10 05:00:00,1.35841,1.35949,1.35793,1.35864,4265.53,1.35859
