time,open,high,low,close,volume,mid
2021-12-07 01:00:00,79.987,80.306,79.861,80.234,24487.01,80.23
2021-12-06 21:00:00,79.925,80.127,79.868,79.987,13822.43,79.9835
2021-12-06 17:00:00,79.95,80.033,79.807,79.926,24458.82,79.9235
2021-12-06 13:00:00,79.665,79.966,79.54,79.95,40511.02,79.9475
2021-12-06 09:00:00,79.369,79.815,79.369,79.665,35466.61,79.6615
2021-12-06 05:00:00,79.335,79.436,79.264,79.369,17517.33,79.3665
2021-12-06 01:00:00,79.333,79.432,79.09,79.334,23825.34,79.3305
2021-12-05 21:00:00,79.064,79.35,79.039,79.332,6772.92,79.329
2021-12-05 17:00:00,78.984,78.984,78.984,78.984,0.0,78.923
2021-12-05 13:00:00,78.984,78.984,78.984,78.984,0.0,78.923
2021-12-05 09:00:00,78.984,78.984,78.984,78.984,0.0,78.923
2021-12-05 05:00:00,78.984,78.984,78.984,78.984,0.0,78.923
2021-12-05 01:00:00,78.984,78.984,78.984,78.984,0.0,78.923
2021-12-04 21:00:00,78.984,78.984,78.984,78.984,0.0,78.923
2021-12-04 17:00:00,78.984,78.984,78.984,78.984,0.0,78.923
2021-12-04 13:00:00,78.984,78.984,78.984,78.984,0.0,78.923
2021-12-04 09:00:00,78.984,78.984,78.984,78.984,0.0,78.923
2021-12-04 05:00:00,78.984,78.984,78.984,78.984,0.0,78.923
2021-12-04 01:00:00,78.984,78.984,78.984,78.984,0.0,78.923
2021-12-03 21:00:00,78.807,79.022,78.792,78.984,15060.15,78.923
2021-12-03 17:00:00,79.433,79.55,78.805,78.808,53967.9,78.805
2021-12-03 13:00:00,80.02,80.217,79.389,79.434,71354.18,79.4315
2021-12-03 09:00:00,80.114,80.196,79.853,80.019,35573.45,80.016
2021-12-03 05:00:00,80.021,80.207,79.99,80.112,22030.57,80.1085
2021-12-03 01:00:00,80.109,80.153,79.854,80.025,24938.37,80.0225
2021-12-02 21:00:00,80.221,80.441,80.087,80.109,18341.2,80.106
2021-12-02 17:00:00,80.164,80.407,80.108,80.223,43395.4,80.2195
2021-12-02 13:00:00,80.252,80.339,79.917,80.163,62828.37,80.1595
2021-12-02 09:00:00,80.479,80.565,80.146,80.252,46993.27,80.248
2021-12-02 05:00:00,80.431,80.554,80.209,80.479,30253.04,80.475
2021-12-02 01:00:00,80.234,80.513,80.087,80.432,31060.9,80.4285
2021-12-01 21:00:00,80.199,80.293,80.039,80.232,23748.98,80.2295
2021-12-01 17:00:00,80.732,80.825,80.147,80.198,54878.59,80.1955
2021-12-01 13:00:00,81.106,81.159,80.682,80.729,50509.85,80.7265
2021-12-01 09:00:00,81.123,81.216,81.007,81.105,45735.79,81.102
2021-12-01 05:00:00,81.196,81.482,81.038,81.123,28031.96,81.12
2021-12-01 01:00:00,80.732,81.222,80.561,81.194,37031.34,81.1915
2021-11-30 21:00:00,80.547,80.796,80.522,80.731,20605.65,80.7265
2021-11-30 17:00:00,80.524,80.627,80.122,80.548,68355.8,80.546
2021-11-30 13:00:00,80.637,80.861,80.477,80.524,63176.2,80.5205
2021-11-30 09:00:00,80.586,80.681,80.197,80.638,61471.51,80.6355
2021-11-30 05:00:00,81.227,81.23,80.185,80.585,62204.96,80.581
2021-11-30 01:00:00,81.325,81.399,81.193,81.226,24935.62,81.223
2021-11-29 21:00:00,81.065,81.371,81.04,81.323,14327.59,81.32
2021-11-29 17:00:00,80.856,81.149,80.842,81.064,25439.84,81.061
2021-11-29 13:00:00,81.118,81.414,80.836,80.854,46899.34,80.852
2021-11-29 09:00:00,81.183,81.242,80.861,81.117,46017.06,81.1135
2021-11-29 05:00:00,81.235,81.284,80.656,81.184,35866.86,81.1805
2021-11-29 01:00:00,81.231,81.32,80.987,81.237,38247.62,81.2335
2021-11-28 21:00:00,81.208,81.352,80.685,81.231,14805.2,81.2275
2021-11-28 17:00:00,80.881,80.881,80.881,80.881,0.0,80.715
2021-11-28 13:00:00,80.881,80.881,80.881,80.881,0.0,80.715
2021-11-28 09:00:00,80.881,80.881,80.881,80.881,0.0,80.715
2021-11-28 05:00:00,80.881,80.881,80.881,80.881,0.0,80.715
2021-11-28 01:00:00,80.881,80.881,80.881,80.881,0.0,80.715
2021-11-27 21:00:00,80.881,80.881,80.881,80.881,0.0,80.715
2021-11-27 17:00:00,80.881,80.881,80.881,80.881,0.0,80.715
2021-11-27 13:00:00,80.881,80.881,80.881,80.881,0.0,80.715
2021-11-27 09:00:00,80.881,80.881,80.881,80.881,0.0,80.715
2021-11-27 05:00:00,80.881,80.881,80.881,80.881,0.0,80.715
2021-11-27 01:00:00,80.881,80.881,80.881,80.881,0.0,80.715
2021-11-26 21:00:00,80.599,81.006,80.537,80.881,13448.96,80.715
2021-11-26 17:00:00,80.662,80.874,80.489,80.599,43858.8,80.587
2021-11-26 13:00:00,81.326,81.641,80.574,80.66,68380.03,80.657
2021-11-26 09:00:00,81.319,81.717,80.9,81.327,76982.43,81.324
2021-11-26 05:00:00,81.917,82.01,81.279,81.318,42428.81,81.3145
2021-11-26 01:00:00,82.55,82.599,81.81,81.916,50961.79,81.9125
2021-11-25 21:00:00,82.933,83.229,82.534,82.549,31089.37,82.547
2021-11-25 17:00:00,82.936,82.985,82.869,82.933,25342.24,82.9205
2021-11-25 13:00:00,82.921,82.98,82.8,82.938,18511.12,82.9335
2021-11-25 09:00:00,83.114,83.116,82.837,82.923,20498.33,82.9195
2021-11-25 05:00:00,83.112,83.169,83.04,83.113,10309.11,83.11
2021-11-25 01:00:00,83.118,83.203,83.053,83.112,16781.95,83.1085
2021-11-24 21:00:00,83.047,83.14,83.017,83.118,8854.55,83.114
2021-11-24 17:00:00,83.02,83.078,82.931,83.047,24862.18,83.0445
2021-11-24 13:00:00,82.954,83.068,82.839,83.021,53084.68,83.0185
2021-11-24 09:00:00,82.929,83.154,82.884,82.956,38334.38,82.9525
2021-11-24 05:00:00,82.925,83.046,82.746,82.929,22038.32,82.9255
2021-11-24 01:00:00,83.158,83.244,82.907,82.926,25552.87,82.9225
2021-11-23 21:00:00,83.117,83.282,83.098,83.158,12205.96,83.1545
2021-11-23 17:00:00,83.001,83.121,82.827,83.118,31776.17,83.1155
2021-11-23 13:00:00,82.984,83.181,82.925,83.0,46293.07,82.9975
2021-11-23 09:00:00,82.897,83.038,82.658,82.982,51801.98,82.9785
2021-11-23 05:00:00,83.169,83.202,82.789,82.897,26856.85,82.8935
2021-11-23 01:00:00,82.969,83.236,82.938,83.169,16834.44,83.1655
2021-11-22 21:00:00,83.064,83.079,82.939,82.966,10386.46,82.9635
2021-11-22 17:00:00,83.152,83.193,82.917,83.064,25184.3,83.0615
2021-11-22 13:00:00,82.817,83.217,82.79,83.154,45535.91,83.1515
2021-11-22 09:00:00,82.805,82.946,82.695,82.817,35964.89,82.813
2021-11-22 05:00:00,82.657,82.867,82.657,82.808,16603.81,82.805
2021-11-22 01:00:00,82.543,82.689,82.458,82.656,18638.1,82.6525
2021-11-21 21:00:00,82.5,82.544,82.43,82.543,5667.55,82.54
2021-11-21 17:00:00,82.545,82.545,82.545,82.545,0.0,82.5095
2021-11-21 13:00:00,82.545,82.545,82.545,82.545,0.0,82.5095
2021-11-21 09:00:00,82.545,82.545,82.545,82.545,0.0,82.5095
2021-11-21 05:00:00,82.545,82.545,82.545,82.545,0.0,82.5095
2021-11-21 01:00:00,82.545,82.545,82.545,82.545,0.0,82.5095
2021-11-20 21:00:00,82.545,82.545,82.545,82.545,0.0,82.5095
2021-11-20 17:00:00,82.545,82.545,82.545,82.545,0.0,82.5095
2021-11-20 13:00:00,82.545,82.545,82.545,82.545,0.0,82.5095
2021-11-20 09:00:00,82.545,82.545,82.545,82.545,0.0,82.5095
2021-11-20 05:00:00,82.545,82.545,82.545,82.545,0.0,82.5095
2021-11-20 01:00:00,82.545,82.545,82.545,82.545,0.0,82.5095
2021-11-19 21:00:00,82.436,82.545,82.424,82.545,7113.51,82.5095
2021-11-19 17:00:00,82.606,82.662,82.411,82.436,30980.79,82.432
2021-11-19 13:00:00,82.404,82.825,82.162,82.602,58447.24,82.599
2021-11-19 09:00:00,83.286,83.362,82.332,82.402,57938.77,82.399
2021-11-19 05:00:00,83.18,83.363,83.146,83.287,13179.9,83.284
2021-11-19 01:00:00,83.162,83.259,83.087,83.18,18281.94,83.177
2021-11-18 21:00:00,83.136,83.25,83.08,83.165,10145.28,83.1615
2021-11-18 17:00:00,82.967,83.17,82.927,83.138,22021.22,83.135
2021-11-18 13:00:00,83.204,83.263,82.83,82.966,42702.09,82.963
2021-11-18 09:00:00,83.12,83.235,83.07,83.205,28514.98,83.2015
2021-11-18 05:00:00,82.922,83.239,82.919,83.121,21598.6,83.118
2021-11-18 01:00:00,82.999,83.06,82.689,82.924,25986.9,82.9215
2021-11-17 21:00:00,82.866,83.016,82.862,83.0,11457.51,82.9975
2021-11-17 17:00:00,83.332,83.359,82.824,82.866,32818.45,82.863
2021-11-17 13:00:00,83.681,83.692,83.25,83.33,39813.86,83.328
2021-11-17 09:00:00,83.806,83.834,83.449,83.682,30425.9,83.6785
2021-11-17 05:00:00,83.58,83.918,83.568,83.806,25118.45,83.8025
2021-11-17 01:00:00,83.898,83.904,83.449,83.581,29053.17,83.5775
2021-11-16 21:00:00,83.741,83.917,83.729,83.898,15123.57,83.894
2021-11-16 17:00:00,83.838,83.847,83.699,83.741,18954.76,83.737
2021-11-16 13:00:00,83.889,84.011,83.76,83.836,44162.21,83.834
2021-11-16 09:00:00,83.892,83.932,83.734,83.888,29903.48,83.885
2021-11-16 05:00:00,84.022,84.032,83.753,83.891,22624.18,83.888
2021-11-16 01:00:00,83.838,84.166,83.834,84.02,24032.57,84.0165
2021-11-15 21:00:00,83.859,83.89,83.811,83.836,10007.32,83.833
2021-11-15 17:00:00,83.881,83.931,83.769,83.859,19294.84,83.8565
2021-11-15 13:00:00,83.855,83.929,83.795,83.879,33473.31,83.8765
2021-11-15 09:00:00,83.802,83.907,83.73,83.855,26631.06,83.8515
2021-11-15 05:00:00,83.57,83.807,83.551,83.802,14778.08,83.7985
2021-11-15 01:00:00,83.578,83.612,83.437,83.57,19160.26,83.566
2021-11-14 21:00:00,83.49,83.668,83.49,83.579,3472.16,83.575
2021-11-14 17:00:00,83.56,83.56,83.56,83.56,0.0,83.5135
2021-11-14 13:00:00,83.56,83.56,83.56,83.56,0.0,83.5135
2021-11-14 09:00:00,83.56,83.56,83.56,83.56,0.0,83.5135
2021-11-14 05:00:00,83.56,83.56,83.56,83.56,0.0,83.5135
2021-11-14 01:00:00,83.56,83.56,83.56,83.56,0.0,83.5135
2021-11-13 21:00:00,83.56,83.56,83.56,83.56,0.0,83.5135
2021-11-13 17:00:00,83.56,83.56,83.56,83.56,0.0,83.5135
2021-11-13 13:00:00,83.56,83.56,83.56,83.56,0.0,83.5135
2021-11-13 09:00:00,83.56,83.56,83.56,83.56,0.0,83.5135
2021-11-13 05:00:00,83.56,83.56,83.56,83.56,0.0,83.5135
2021-11-13 01:00:00,83.56,83.56,83.56,83.56,0.0,83.5135
2021-11-12 21:00:00,83.535,83.563,83.495,83.56,5051.48,83.5135
2021-11-12 17:00:00,83.416,83.553,83.358,83.532,18193.14,83.5295
2021-11-12 13:00:00,83.223,83.422,83.145,83.416,40992.42,83.4135
2021-11-12 09:00:00,83.33,83.363,83.123,83.224,28277.35,83.2205
2021-11-12 05:00:00,83.215,83.425,83.197,83.33,15234.31,83.3275
2021-11-12 01:00:00,83.151,83.317,83.134,83.215,20769.28,83.212
2021-11-11 21:00:00,83.206,83.232,83.11,83.15,10504.85,83.146
2021-11-11 17:00:00,83.284,83.304,83.154,83.206,15835.72,83.2025
2021-11-11 13:00:00,83.204,83.322,83.143,83.282,33495.3,83.2795
2021-11-11 09:00:00,83.321,83.321,83.12,83.205,33396.13,83.2015
2021-11-11 05:00:00,83.29,83.406,83.162,83.322,19577.11,83.3185
2021-11-11 01:00:00,83.541,83.666,83.227,83.291,31803.67,83.2875
2021-11-10 21:00:00,83.443,83.545,83.417,83.541,16177.23,83.5385
2021-11-10 17:00:00,83.816,83.916,83.426,83.446,41731.99,83.443
2021-11-10 13:00:00,83.295,83.961,83.264,83.813,59137.76,83.8105
2021-11-10 09:00:00,83.272,83.495,83.248,83.295,27953.82,83.292
2021-11-10 05:00:00,83.129,83.298,83.001,83.273,23473.12,83.2695
2021-11-10 01:00:00,83.286,83.337,83.074,83.128,23717.73,83.125
2021-11-09 21:00:00,83.26,83.35,83.225,83.287,12515.63,83.284
2021-11-09 17:00:00,83.276,83.298,83.123,83.259,31454.73,83.2555
2021-11-09 13:00:00,83.684,83.718,83.248,83.271,55151.7,83.269
2021-11-09 09:00:00,83.706,83.884,83.665,83.683,28040.43,83.68
2021-11-09 05:00:00,83.517,83.829,83.492,83.706,23833.8,83.7035
2021-11-09 01:00:00,83.979,83.994,83.413,83.517,27195.06,83.5125
2021-11-08 21:00:00,84.077,84.11,83.969,83.98,8970.24,83.9765
2021-11-08 17:00:00,83.997,84.108,83.966,84.076,19673.28,84.0725
2021-11-08 13:00:00,84.054,84.083,83.91,83.998,43755.94,83.996
2021-11-08 09:00:00,84.08,84.128,83.843,84.054,24692.48,84.0515
2021-11-08 05:00:00,84.08,84.178,84.002,84.081,15184.54,84.078
2021-11-08 01:00:00,83.923,84.129,83.858,84.081,16605.21,84.078
2021-11-07 21:00:00,83.856,84.026,83.845,83.927,5664.25,83.9215
2021-11-07 17:00:00,83.993,83.993,83.993,83.993,0.0,83.954
2021-11-07 13:00:00,83.993,83.993,83.993,83.993,0.0,83.954
2021-11-07 09:00:00,83.993,83.993,83.993,83.993,0.0,83.954
2021-11-07 05:00:00,83.993,83.993,83.993,83.993,0.0,83.954
2021-10-30 22:00:00,85.793,85.793,85.793,85.793,0.0,85.76
2021-10-30 18:00:00,85.793,85.793,85.793,85.793,0.0,85.76
2021-10-30 14:00:00,85.793,85.793,85.793,85.793,0.0,85.76
2021-10-30 10:00:00,85.793,85.793,85.793,85.793,0.0,85.76
2021-10-30 06:00:00,85.793,85.793,85.793,85.793,0.0,85.76
2021-10-30 02:00:00,85.793,85.793,85.793,85.793,0.0,85.76
2021-10-29 22:00:00,85.741,85.811,85.719,85.793,3147.84,85.76
2021-10-29 18:00:00,85.643,85.755,85.6,85.741,23433.26,85.7375
2021-10-29 14:00:00,85.806,85.848,85.499,85.643,67416.22,85.64
2021-10-29 10:00:00,85.737,85.829,85.632,85.807,32273.77,85.804
2021-10-29 06:00:00,85.746,85.877,85.547,85.736,30319.96,85.7325
2021-10-29 02:00:00,85.571,85.788,85.326,85.745,27738.49,85.743
2021-10-28 22:00:00,85.673,85.747,85.486,85.57,11278.25,85.5665
2021-10-28 18:00:00,85.569,85.693,85.51,85.672,23617.12,85.668
2021-10-28 14:00:00,85.453,85.619,85.224,85.568,68646.74,85.5645
2021-10-28 10:00:00,85.415,85.521,85.291,85.449,38052.79,85.447
2021-10-28 06:00:00,85.295,85.545,85.193,85.415,31546.59,85.412
2021-10-28 02:00:00,85.333,85.448,85.118,85.295,34057.41,85.292
2021-10-27 22:00:00,85.597,85.669,85.287,85.333,14319.58,85.3295
2021-10-27 18:00:00,85.487,85.684,85.465,85.597,22629.94,85.593
2021-10-27 14:00:00,85.325,85.605,85.16,85.487,56513.97,85.4835
2021-10-27 10:00:00,85.461,85.488,85.051,85.328,39647.34,85.325
2021-10-27 06:00:00,85.721,85.892,85.374,85.46,24587.34,85.4575
2021-10-27 02:00:00,85.785,86.064,85.684,85.722,28033.81,85.719
2021-10-26 22:00:00,85.645,85.801,85.616,85.786,8922.46,85.782
2021-10-26 18:00:00,85.622,85.724,85.506,85.644,15105.13,85.6405
2021-10-26 14:00:00,85.616,85.926,85.607,85.623,38970.51,85.6205
2021-10-26 10:00:00,85.476,85.688,85.443,85.616,25205.92,85.6135
2021-10-26 06:00:00,85.593,85.666,85.397,85.476,24262.66,85.4725
2021-10-26 02:00:00,85.234,85.606,85.209,85.595,24582.65,85.592
2021-10-25 22:00:00,85.207,85.245,85.127,85.235,6783.09,85.232
2021-10-25 18:00:00,85.211,85.243,85.148,85.206,14351.75,85.2025
2021-10-25 14:00:00,85.125,85.258,84.958,85.211,44664.11,85.2075
2021-10-25 10:00:00,85.236,85.309,84.96,85.125,27077.05,85.1215
2021-10-25 06:00:00,85.08,85.261,84.982,85.232,25150.28,85.2285
2021-10-25 02:00:00,84.9,85.142,84.798,85.081,30156.14,85.078
2021-10-24 22:00:00,84.842,84.902,84.733,84.9,6107.86,84.8965
2021-10-24 18:00:00,84.812,84.812,84.812,84.812,0.0,84.7465
2021-10-24 14:00:00,84.812,84.812,84.812,84.812,0.0,84.7465
2021-10-24 10:00:00,84.812,84.812,84.812,84.812,0.0,84.7465
2021-10-24 06:00:00,84.812,84.812,84.812,84.812,0.0,84.7465
2021-10-24 02:00:00,84.812,84.812,84.812,84.812,0.0,84.7465
2021-10-23 22:00:00,84.812,84.812,84.812,84.812,0.0,84.7465
2021-10-23 18:00:00,84.812,84.812,84.812,84.812,0.0,84.7465
2021-10-23 14:00:00,84.812,84.812,84.812,84.812,0.0,84.7465
2021-10-23 10:00:00,84.812,84.812,84.812,84.812,0.0,84.7465
2021-10-23 06:00:00,84.812,84.812,84.812,84.812,0.0,84.7465
2021-10-23 02:00:00,84.812,84.812,84.812,84.812,0.0,84.7465
2021-10-22 22:00:00,84.743,84.812,84.677,84.812,2700.54,84.7465
2021-10-22 18:00:00,84.751,84.841,84.613,84.742,24023.72,84.739
2021-10-22 14:00:00,85.45,85.459,84.665,84.752,50309.34,84.749
2021-10-22 10:00:00,85.379,85.529,85.367,85.449,28394.76,85.446
2021-10-22 06:00:00,85.288,85.551,85.165,85.379,36943.71,85.374
2021-10-22 02:00:00,84.975,85.507,84.948,85.286,35456.04,85.2825
2021-10-21 22:00:00,85.121,85.19,84.897,84.974,11141.35,84.97
2021-10-21 18:00:00,85.213,85.221,84.893,85.122,18364.43,85.12
2021-10-21 14:00:00,85.556,85.567,85.118,85.213,50883.19,85.2105
2021-10-21 10:00:00,85.501,85.577,85.3,85.558,26133.63,85.555
2021-10-21 06:00:00,86.039,86.039,85.246,85.502,40112.82,85.499
2021-10-21 02:00:00,85.966,86.258,85.958,86.039,21447.95,86.0365
2021-10-20 22:00:00,85.938,86.028,85.873,85.967,9335.53,85.965
2021-10-20 18:00:00,85.823,85.969,85.723,85.937,20627.26,85.9335
2021-10-20 14:00:00,85.585,85.888,85.488,85.824,36891.61,85.8215
2021-10-20 10:00:00,85.624,85.751,85.583,85.587,25522.47,85.5845
2021-10-20 06:00:00,85.789,85.937,85.496,85.627,31976.44,85.6245
2021-10-20 02:00:00,85.624,85.794,85.55,85.789,27168.65,85.786
2021-10-19 22:00:00,85.483,85.646,85.433,85.627,14116.0,85.624
2021-10-19 18:00:00,85.499,85.544,85.42,85.483,13826.98,85.4795
2021-10-19 14:00:00,85.292,85.503,85.151,85.496,41002.03,85.4935
2021-10-19 10:00:00,85.102,85.314,85.071,85.29,29980.42,85.287
2021-10-19 06:00:00,85.022,85.261,85.001,85.103,26187.69,85.1
2021-10-19 02:00:00,84.75,85.073,84.697,85.022,23645.94,85.0185
2021-10-18 22:00:00,84.774,84.786,84.667,84.751,8823.89,84.7485
2021-10-18 18:00:00,84.725,84.78,84.687,84.773,13092.69,84.77
2021-10-18 14:00:00,84.486,84.727,84.278,84.725,48066.58,84.7225
2021-10-18 10:00:00,84.648,84.657,84.438,84.487,33122.76,84.4845
2021-10-18 06:00:00,84.699,84.722,84.484,84.645,29938.37,84.643
2021-10-18 02:00:00,84.888,84.901,84.505,84.698,30303.08,84.6945
2021-10-17 22:00:00,84.782,85.025,84.688,84.889,13496.32,84.886
2021-10-17 18:00:00,84.821,84.821,84.821,84.821,0.0,84.782
2021-10-17 14:00:00,84.821,84.821,84.821,84.821,0.0,84.782
2021-10-17 10:00:00,84.821,84.821,84.821,84.821,0.0,84.782
2021-10-17 06:00:00,84.821,84.821,84.821,84.821,0.0,84.782
2021-10-17 02:00:00,84.821,84.821,84.821,84.821,0.0,84.782
2021-10-16 22:00:00,84.821,84.821,84.821,84.821,0.0,84.782
2021-10-16 18:00:00,84.821,84.821,84.821,84.821,0.0,84.782
2021-10-16 14:00:00,84.821,84.821,84.821,84.821,0.0,84.782
2021-10-16 10:00:00,84.821,84.821,84.821,84.821,0.0,84.782
2021-10-16 06:00:00,84.821,84.821,84.821,84.821,0.0,84.782
2021-10-16 02:00:00,84.821,84.821,84.821,84.821,0.0,84.782
2021-10-15 22:00:00,84.756,84.826,84.755,84.821,2034.57,84.782
2021-10-15 18:00:00,84.763,84.814,84.681,84.756,14185.74,84.7525
2021-10-15 14:00:00,84.819,84.861,84.601,84.764,42781.09,84.761
2021-10-15 10:00:00,84.706,84.881,84.651,84.82,26371.11,84.8165
2021-10-15 06:00:00,84.496,84.931,84.479,84.706,29037.07,84.7025
2021-10-15 02:00:00,84.396,84.565,84.34,84.495,24265.16,84.492
2021-10-14 22:00:00,84.276,84.463,84.275,84.397,10087.58,84.393
2021-10-14 18:00:00,84.272,84.315,84.166,84.275,11297.39,84.272
2021-10-14 14:00:00,84.068,84.405,84.062,84.27,32173.73,84.268
2021-10-14 10:00:00,83.912,84.14,83.908,84.069,26734.32,84.0655
2021-10-14 06:00:00,83.9,84.015,83.818,83.911,21631.02,83.908
2021-10-14 02:00:00,83.659,83.921,83.648,83.9,20499.95,83.8965
2021-10-13 22:00:00,83.59,83.664,83.556,83.66,6807.64,83.6565
2021-10-13 18:00:00,83.647,83.715,83.559,83.59,27466.53,83.586
2021-10-13 14:00:00,83.515,83.677,83.269,83.647,52575.08,83.6445
2021-10-13 10:00:00,83.461,83.609,83.396,83.514,26092.86,83.5115
2021-10-13 06:00:00,83.249,83.496,83.208,83.461,20229.7,83.4575
2021-10-13 02:00:00,83.265,83.387,83.123,83.247,21686.97,83.2445
2021-10-12 22:00:00,83.536,83.567,83.253,83.266,12582.66,83.263
2021-10-12 18:00:00,83.725,83.746,83.465,83.535,18544.19,83.532
2021-10-12 14:00:00,83.726,83.805,83.483,83.724,49768.43,83.722
2021-10-12 10:00:00,83.329,83.734,83.274,83.727,26523.98,83.725
2021-10-12 06:00:00,83.13,83.406,83.015,83.328,31120.89,83.3255
2021-10-12 02:00:00,83.326,83.37,83.056,83.131,32732.46,83.127
2021-10-11 22:00:00,83.255,83.397,83.209,83.326,10835.07,83.323
2021-10-11 18:00:00,83.533,83.561,83.248,83.257,16970.39,83.2535
2021-10-11 14:00:00,82.932,83.562,82.91,83.534,34841.17,83.5315
2021-10-11 10:00:00,82.819,82.998,82.799,82.932,26007.26,82.929
2021-10-11 06:00:00,82.471,82.857,82.397,82.817,33007.67,82.815
2021-10-11 02:00:00,81.902,82.537,81.89,82.471,29042.18,82.4675
2021-10-10 22:00:00,82.057,82.089,81.858,81.903,6712.43,81.9
2021-10-10 18:00:00,82.063,82.063,82.063,82.063,0.0,82.034
2021-10-10 14:00:00,82.063,82.063,82.063,82.063,0.0,82.034
2021-10-10 10:00:00,82.063,82.063,82.063,82.063,0.0,82.034
2021-10-10 06:00:00,82.063,82.063,82.063,82.063,0.0,82.034
2021-10-10 02:00:00,82.063,82.063,82.063,82.063,0.0,82.034
2021-10-09 22:00:00,82.063,82.063,82.063,82.063,0.0,82.034
2021-10-09 18:00:00,82.063,82.063,82.063,82.063,0.0,82.034
2021-10-09 14:00:00,82.063,82.063,82.063,82.063,0.0,82.034
2021-10-09 10:00:00,82.063,82.063,82.063,82.063,0.0,82.034
2021-10-09 06:00:00,82.063,82.063,82.063,82.063,0.0,82.034
2021-10-09 02:00:00,82.063,82.063,82.063,82.063,0.0,82.034
2021-10-08 22:00:00,82.036,82.067,82.015,82.063,2533.82,82.034
2021-10-08 18:00:00,81.967,82.077,81.902,82.037,16332.51,82.034
2021-10-08 14:00:00,81.625,82.008,81.613,81.968,59392.31,81.9655
2021-10-08 10:00:00,81.658,81.726,81.561,81.625,26722.16,81.622
2021-10-08 06:00:00,81.71,81.78,81.606,81.66,29872.68,81.657
2021-10-08 02:00:00,81.703,81.907,81.622,81.713,26610.73,81.7095
2021-10-07 22:00:00,81.61,81.719,81.602,81.704,14594.07,81.7005
2021-10-07 18:00:00,81.631,81.675,81.57,81.609,14504.89,81.6065
2021-10-07 14:00:00,81.341,81.649,81.164,81.631,43048.64,81.6285
2021-10-07 10:00:00,81.183,81.387,81.068,81.341,31299.38,81.3385
2021-10-07 06:00:00,81.17,81.321,81.033,81.184,27862.73,81.1805
2021-10-07 02:00:00,81.134,81.26,81.015,81.17,24088.77,81.1675
2021-10-06 22:00:00,81.038,81.164,81.009,81.134,14611.31,81.1305
2021-10-06 18:00:00,80.797,81.074,80.709,81.038,29854.84,81.0345
2021-10-06 14:00:00,80.68,80.942,80.613,80.797,62494.05,80.7945
2021-10-06 10:00:00,80.776,80.785,80.577,80.68,44097.43,80.6775
2021-10-06 06:00:00,81.116,81.215,80.735,80.777,38754.46,80.7735
2021-10-06 02:00:00,81.255,81.42,81.027,81.116,27151.26,81.113
2021-10-05 22:00:00,81.237,81.341,81.234,81.256,7524.33,81.253
2021-10-05 18:00:00,81.265,81.351,81.197,81.237,15891.6,81.2345
2021-10-05 14:00:00,80.962,81.317,80.911,81.265,46394.67,81.263
2021-10-05 10:00:00,80.751,81.007,80.731,80.962,26906.82,80.959
2021-10-05 06:00:00,80.794,80.896,80.555,80.751,33318.3,80.748
2021-10-05 02:00:00,80.892,80.922,80.615,80.793,35562.73,80.7905
2021-10-04 22:00:00,80.853,80.955,80.801,80.895,10724.63,80.8905
2021-10-04 18:00:00,80.796,80.903,80.727,80.852,30233.97,80.849
2021-10-04 14:00:00,80.97,81.181,80.638,80.799,51768.33,80.7965
2021-10-04 10:00:00,80.768,81.027,80.634,80.969,35724.68,80.966
2021-10-04 06:00:00,80.655,80.817,80.554,80.768,32387.24,80.7645
2021-10-04 02:00:00,80.717,80.799,80.496,80.656,26460.38,80.653
2021-10-03 22:00:00,80.533,80.815,80.533,80.716,6944.88,80.713
2021-10-03 18:00:00,80.732,80.732,80.732,80.732,0.0,80.667
2021-10-03 14:00:00,80.732,80.732,80.732,80.732,0.0,80.667
2021-10-03 10:00:00,80.732,80.732,80.732,80.732,0.0,80.667
2021-10-03 06:00:00,80.732,80.732,80.732,80.732,0.0,80.667
2021-10-03 02:00:00,80.732,80.732,80.732,80.732,0.0,80.667
2021-10-02 22:00:00,80.732,80.732,80.732,80.732,0.0,80.667
2021-10-02 18:00:00,80.732,80.732,80.732,80.732,0.0,80.667
2021-10-02 14:00:00,80.732,80.732,80.732,80.732,0.0,80.667
2021-10-02 10:00:00,80.732,80.732,80.732,80.732,0.0,80.667
2021-10-02 06:00:00,80.732,80.732,80.732,80.732,0.0,80.667
2021-10-02 02:00:00,80.732,80.732,80.732,80.732,0.0,80.667
2021-10-01 22:00:00,80.688,80.732,80.659,80.732,3146.24,80.667
2021-10-01 18:00:00,80.691,80.814,80.655,80.685,25087.41,80.6815
2021-10-01 14:00:00,80.705,80.755,80.465,80.691,69745.11,80.688
2021-10-01 10:00:00,80.164,80.77,80.111,80.704,45400.01,80.701
2021-10-01 06:00:00,80.237,80.271,79.905,80.166,44895.65,80.163
2021-10-01 02:00:00,80.577,80.664,80.226,80.236,30538.75,80.232
2021-09-30 22:00:00,80.427,80.595,80.4,80.578,9521.72,80.575
2021-09-30 18:00:00,80.607,80.63,80.299,80.427,38383.23,80.4245
2021-09-30 14:00:00,80.577,80.907,80.553,80.607,60760.7,80.604
2021-09-30 10:00:00,80.646,80.691,80.488,80.578,29997.55,80.5745
2021-09-30 06:00:00,80.616,80.729,80.545,80.647,26020.3,80.6435
