date,eur_2y,eur_10y
2016-04-18,-0.5059509973949958,0.2015255850657848
2016-04-19,-0.5097153708671964,0.2284043862458153
2016-04-20,-0.5083897206151331,0.2010245542839095
2016-04-21,-0.4947556758609434,0.260510312949836
2016-04-22,-0.4956804457562203,0.2884937319140557
2016-04-25,-0.4966422345391441,0.3271686048655549
2016-04-26,-0.4903056239766952,0.3453197235440646
2016-04-27,-0.4916760076465265,0.3567803935401472
2016-04-28,-0.5024612185860039,0.318317946022099
2016-04-29,-0.5024367071229285,0.3431946601834337
2016-05-02,-0.4920232008417931,0.328669379204519
2016-05-03,-0.5137137199148838,0.2539464516000271
2016-05-04,-0.5131077379910756,0.2770752553092039
2016-05-05,-0.5272480022322288,0.2415693238093501
2016-05-06,-0.5313993619148887,0.2206843296256635
2016-05-09,-0.5306091888960514,0.1972044235285373
2016-05-10,-0.5278352861141742,0.1720273263425591
2016-05-11,-0.5310315452067593,0.1698886020284025
2016-05-12,-0.5356264412634619,0.1969646001880391
2016-05-13,-0.5328394602687903,0.1903870213400313
2016-05-16,-0.5300966500595052,0.2007194399197507
2016-05-17,-0.5292399141432229,0.1867949289339652
2016-05-18,-0.5256699144400327,0.2344190462387385
2016-05-19,-0.5263922306341104,0.2088208559805875
2016-05-20,-0.5237914049151096,0.2281271550475119
2016-05-23,-0.5242486095121834,0.2285866017662856
2016-05-24,-0.5264285163856997,0.2222999544171289
2016-05-25,-0.5367448751853288,0.203603924536706
2016-05-26,-0.5404244512651246,0.1989237878492757
2016-05-27,-0.5418359231201775,0.1708599076590515
2016-05-30,-0.5303685695230418,0.2236342767446948
2016-05-31,-0.5254433705933028,0.2224078988269107
2016-06-01,-0.5407720036540709,0.1755034879288679
2016-06-02,-0.536377272587913,0.1757855750545851
2016-06-03,-0.549558650981524,0.1237023610582834
2016-06-06,-0.557753467030274,0.1313798159138168
2016-06-07,-0.55381735905324,0.1060913215690559
2016-06-08,-0.5536256500052579,0.0972054054957185
2016-06-09,-0.5627771275088973,0.0595940922930484
2016-06-10,-0.5638358134706216,0.0465626788911075
2016-06-13,-0.5572569867817996,0.0577651384128516
2016-06-14,-0.5834278612943815,0.0366350386099951
2016-06-15,-0.5926883302677055,0.0307356624960655
2016-06-16,-0.6042915572665621,0.0190768616877692
2016-06-17,-0.6071444282841783,0.0484062094116177
2016-06-20,-0.5920622314807407,0.0843872239057215
2016-06-21,-0.5948912212276736,0.0743584839561335
2016-06-22,-0.5880203918010172,0.0904279905787173
2016-06-23,-0.5787020366839126,0.1117383575688544
2016-06-24,-0.6609153406995811,-0.0245151677844503
2016-06-27,-0.6538958459647999,-0.0699885529295261
2016-06-28,-0.6510635395449369,-0.0638328258897535
2016-06-29,-0.6586551404377134,-0.0936576906042105
2016-06-30,-0.6609447949233811,-0.1044256146642337
2016-07-01,-0.6624122274277164,-0.109503857342319
2016-07-04,-0.670603642691999,-0.1074523929307025
2016-07-05,-0.6794336473104918,-0.1395926847641515
2016-07-06,-0.6943759723719176,-0.154572480184818
2016-07-07,-0.6924999137866767,-0.1309275887849867
2016-07-08,-0.6989374873134402,-0.1601196590246267
2016-07-11,-0.6974204352197781,-0.1618213829534331
2016-07-12,-0.6803150915887661,-0.0946855979007863
2016-07-13,-0.6887036162706339,-0.1244964029942123
2016-07-14,-0.6732482791569057,-0.0653724970317144
2016-07-15,-0.6698337843273543,-0.056795280640475
2016-07-18,-0.6727876809601403,-0.0753581014186841
2016-07-19,-0.6628779827609343,-0.0665912814609894
2016-07-20,-0.6503627600622153,-0.0597876906686694
2016-07-21,-0.6421905251339513,-0.0358960057635333
2016-07-22,-0.6421943131982442,-0.0525325552607989
2016-07-25,-0.6386635725054512,-0.0878064699474618
2016-07-26,-0.6372741351974329,-0.084005911471559
2016-07-27,-0.649851686447064,-0.1079338613787781
2016-07-28,-0.646781163784647,-0.1218017192091016
2016-07-29,-0.6532821141232463,-0.1517966897263534
2016-08-01,-0.6500928240134591,-0.1542186870847817
2016-08-02,-0.6365865391266756,-0.079923978870827
2016-08-03,-0.6342446810831244,-0.093508285322597
2016-08-04,-0.6496641019468421,-0.1362605858666685
2016-08-05,-0.6536273124392098,-0.1137742205116327
2016-08-08,-0.6522922004469391,-0.0879803933525167
2016-08-09,-0.6556834647013332,-0.1135687866117765
2016-08-10,-0.6644386922797696,-0.146099842627712
2016-08-11,-0.6641990788521488,-0.1467708369181899
2016-08-12,-0.6619079013333562,-0.1493838646642165
2016-08-15,-0.6439503562590003,-0.1138982606362426
2016-08-16,-0.6417337325884587,-0.0968894499201762
2016-08-17,-0.6461065522724851,-0.0945280056106936
2016-08-18,-0.6507581921760859,-0.1286833770148825
2016-08-19,-0.6415643576607724,-0.1081276555490058
2016-08-22,-0.6516948367836761,-0.1218847980842849
2016-08-23,-0.6522142973538569,-0.1378142235814277
2016-08-24,-0.649624281719166,-0.1271568800128815
2016-08-25,-0.6422940389610345,-0.0979853462670714
2016-08-26,-0.6407491335888471,-0.110259666756407
2016-08-29,-0.644183166649531,-0.1038817219306715
2016-08-30,-0.6485674383724378,-0.1242879516480846
2016-08-31,-0.6527914235767716,-0.1176940424906636
2016-09-01,-0.6471059011554274,-0.0681164268097016
2016-09-02,-0.6557528142814091,-0.0722946690756982
2016-09-05,-0.6565403917215455,-0.0719202858640679
2016-09-06,-0.674031655159951,-0.1050978731326885
2016-09-07,-0.6875109298048265,-0.1561213712250957
2016-09-08,-0.6640109294850696,-0.1256048120799806
2016-09-09,-0.6507076544593997,-0.0254051488006146
2016-09-12,-0.643232465522602,-0.0026043938559427
2016-09-13,-0.6425776372344636,-0.0020308385748011
2016-09-14,-0.6590481108366331,-0.0010276631248795
2016-09-15,-0.6564382717051118,0.0296098635103856
2016-09-16,-0.664504168247575,-0.007230366260698
2016-09-19,-0.6609658230670212,-0.0025430472154814
2016-09-20,-0.6694116939841024,-0.038919580845472
2016-09-21,-0.6681860055833031,-0.0252186159644614
2016-09-22,-0.6822984144645581,-0.0965301455598459
2016-09-23,-0.687223056837464,-0.1027912492549285
2016-09-26,-0.6957096931962274,-0.129320521428029
2016-09-27,-0.7205943365916183,-0.1637105719020262
2016-09-28,-0.7258134720783356,-0.1661240527551126
2016-09-29,-0.7203597138866451,-0.1419063454852551
2016-09-30,-0.7197846188872381,-0.1620515369928412
2016-10-03,-0.7156544803140741,-0.1381535445532566
2016-10-04,-0.7174527414999319,-0.1153304804489296
2016-10-05,-0.7093548690091929,-0.0598641357561597
2016-10-06,-0.7031509682518169,-0.0281503032452974
2016-10-07,-0.706597431400052,-0.0252454189313766
2016-10-10,-0.695485465366191,0.0260965990141981
2016-10-11,-0.691527779023767,0.0234889606463357
2016-10-12,-0.6915697548976358,0.0377011256463108
2016-10-13,-0.6988370672175064,0.0047277493695814
2016-10-14,-0.6973447773321304,0.0326786828200607
2016-10-17,-0.6944750821078376,0.0392017094915613
2016-10-18,-0.7076693260262203,0.0258374080807732
2016-10-19,-0.7040522038450092,-0.0018859798135801
2016-10-20,-0.7081551731138709,-0.006982136247239
2016-10-21,-0.6994689532118197,-0.0250539651408425
2016-10-24,-0.6972122649129755,-0.0074007183971138
2016-10-25,-0.6947690295808528,0.0104895825042494
2016-10-26,-0.6790019742784144,0.0696732232561583
2016-10-27,-0.6688664074947273,0.1478549351830871
2016-10-28,-0.6653667918461434,0.1559237392006469
2016-10-31,-0.6629803169261805,0.142941868196583
2016-11-01,-0.6475454835193584,0.1768207931614061
2016-11-02,-0.6631184170969004,0.140761106757159
2016-11-03,-0.6735995280682472,0.1616317085917655
2016-11-04,-0.6891673915738252,0.1189029381368929
2016-11-07,-0.6806284562241189,0.1426773304441426
2016-11-08,-0.6798056226614557,0.1463298669851425
2016-11-09,-0.6977241472657165,0.1653400984102679
2016-11-10,-0.6685426835553541,0.3041542078890162
2016-11-11,-0.6570324399554854,0.3134598969614037
2016-11-14,-0.6538070509001983,0.3621088273572037
2016-11-15,-0.6692183650718859,0.326454238299148
2016-11-16,-0.6679589606131167,0.3387616746041919
2016-11-17,-0.6737146476780875,0.3261362970691017
2016-11-18,-0.698246164791307,0.2922320287489466
2016-11-21,-0.7066063366200623,0.3141882802828211
2016-11-22,-0.7483185639955732,0.2674057402879652
2016-11-23,-0.7186396891929281,0.3291460145130664
2016-11-24,-0.7592772761545308,0.2944044951861806
2016-11-25,-0.775099033982614,0.28633157602329
2016-11-28,-0.7858398017334745,0.2415082043611227
2016-11-29,-0.7799167720645501,0.2722625436716126
2016-11-30,-0.7791404456553979,0.2743464000414652
2016-12-01,-0.7724161910996514,0.3482991305187712
2016-12-02,-0.7561872370416554,0.3745967090556754
2016-12-05,-0.7332628116584026,0.3842983272792213
2016-12-06,-0.7280016893689427,0.3800046619426918
2016-12-07,-0.7145498301492923,0.3921756968792347
2016-12-08,-0.720715106995522,0.4296055875256903
2016-12-09,-0.7790583505233455,0.3928846115012652
2016-12-12,-0.7660997047938514,0.4681991773830507
2016-12-13,-0.756701277912601,0.4112780583481039
2016-12-14,-0.7589732836867444,0.3741850591980968
2016-12-15,-0.7798733009101593,0.4115610621684622
2016-12-16,-0.8023620972778533,0.3631101445410865
2016-12-19,-0.8020961600495555,0.3426355826188008
2016-12-20,-0.8021165211760279,0.3234120942504939
2016-12-21,-0.7981067804568953,0.3096200133408753
2016-12-22,-0.8091624505208079,0.317596973303206
2016-12-23,-0.8132278638262234,0.2847988435123567
2016-12-27,-0.8218313382605946,0.2687937375656393
2016-12-28,-0.8315431519420957,0.2560492737459756
2016-12-29,-0.8038552902505653,0.2469724682722454
2016-12-30,-0.8000982626405939,0.2581256056567871
2017-01-02,-0.8181670896921829,0.2272628654880315
2017-01-03,-0.7987262447253185,0.3156102168673853
2017-01-04,-0.796285835508109,0.3282447113905009
2017-01-05,-0.7652190708344948,0.3444683322890283
2017-01-06,-0.7393404161948007,0.3454105699864445
2017-01-09,-0.7525120315583012,0.3472764100219732
2017-01-10,-0.7596324357319775,0.347366650982241
2017-01-11,-0.7419533435486549,0.319197686435368
2017-01-12,-0.7451465108175364,0.3191904060293375
2017-01-13,-0.7506443323557175,0.3290431372721301
2017-01-16,-0.7565141688465564,0.3349287653730632
2017-01-17,-0.7625813638965355,0.2886118361361567
2017-01-18,-0.737065805358665,0.3567684849371924
2017-01-19,-0.7333933734327163,0.4024413810978493
2017-01-20,-0.7097726064369283,0.4142962721049197
2017-01-23,-0.6855649827730188,0.4224677046764391
2017-01-24,-0.685996877326958,0.4177580241622949
2017-01-25,-0.6653688800020543,0.4887789715026618
2017-01-26,-0.6712029991276816,0.4952282185221999
2017-01-27,-0.672522497480518,0.497228124860555
2017-01-30,-0.677531441817492,0.4933830173732438
2017-01-31,-0.6920974197856666,0.4969792614902402
2017-02-01,-0.7146369609704131,0.5133366621098356
2017-02-02,-0.7505927552112399,0.4573210304258124
2017-02-03,-0.7588422284229477,0.4729768523651931
2017-02-06,-0.7777718685984447,0.4080802553219613
2017-02-07,-0.7822619182723862,0.4465261517294809
2017-02-08,-0.8131281606106309,0.3785483976808712
2017-02-09,-0.8053079347424195,0.3598197795361888
2017-02-10,-0.7931039360966139,0.3991134809784622
2017-02-13,-0.8020430442656616,0.3986655345784204
2017-02-14,-0.8041668456169067,0.3984575264499059
2017-02-15,-0.7959800892380877,0.4438066964678984
2017-02-16,-0.7884900718255752,0.4171389443881192
2017-02-17,-0.816393799380029,0.3559514133701822
2017-02-20,-0.8400944040936063,0.3708729978197107
2017-02-21,-0.8469779787736988,0.3874451773332179
2017-02-22,-0.8960195704154796,0.3089108244053808
2017-02-23,-0.8982817730464179,0.2941292700977436
2017-02-24,-0.930352620503653,0.2505051653306007
2017-02-27,-0.9177140263756982,0.2402568645612715
2017-02-28,-0.8952173566631316,0.2521480376521627
2017-03-01,-0.858238491163811,0.3051100883905611
2017-03-02,-0.8591896552341876,0.3453413121341646
2017-03-03,-0.8345048895204883,0.3854319282135821
2017-03-06,-0.8342528240896661,0.3718044334837267
2017-03-07,-0.8760784543091953,0.3716551698245944
2017-03-08,-0.8562834172676519,0.4207723725125127
2017-03-09,-0.8525922698015567,0.4322630257769746
2017-03-10,-0.8460082687163366,0.5038341452234834
2017-03-13,-0.8183605500553632,0.5088577007749633
2017-03-14,-0.8067374517648407,0.4959505692027233
2017-03-15,-0.8214102776950005,0.4673131205756133
2017-03-16,-0.7950855603332143,0.497901808250059
2017-03-17,-0.7881153749701673,0.4887071308286499
2017-03-20,-0.7709211107769978,0.4860886202712056
2017-03-21,-0.735123021518203,0.5100615785096139
2017-03-22,-0.771164167529363,0.4379878860515762
2017-03-23,-0.7583462619413535,0.4403580131018034
2017-03-24,-0.7370195780931019,0.4495464385984538
2017-03-27,-0.7149242528069428,0.4231807492037047
2017-03-28,-0.7179055957654068,0.4265975584024271
2017-03-29,-0.7612406832210281,0.4001388390630302
2017-03-30,-0.7436793606031067,0.392186868137232
2017-03-31,-0.7283535794793483,0.3814023713402656
2017-04-03,-0.7873725092199209,0.3688136050687713
2017-04-04,-0.8082878916815699,0.3045469236097267
2017-04-05,-0.8052422419393412,0.3252824170309565
2017-04-06,-0.7964778087425497,0.3077513496336843
2017-04-07,-0.8155957220479637,0.2739686779066965
2017-04-10,-0.8326779504899378,0.2778383977216037
2017-04-11,-0.8434475701797961,0.2775385178322431
