time,open,high,low,close,volume,mid
2023-10-04 02:00:00,156.18,156.271,156.058,156.145,38544.49,156.1375
2023-10-03 22:00:00,155.782,156.207,155.763,156.18,21845.46,156.1725
2023-10-03 18:00:00,155.927,156.097,155.771,155.783,40759.68,155.777
2023-10-03 14:00:00,157.084,157.165,154.401,155.927,93091.35,155.9225
2023-10-03 10:00:00,157.028,157.223,156.952,157.083,45417.49,157.0775
2023-10-03 06:00:00,156.893,157.046,156.74,157.029,39614.95,157.0235
2023-10-03 02:00:00,157.067,157.073,156.793,156.891,29317.17,156.8845
2023-10-02 22:00:00,157.008,157.239,156.994,157.066,14809.61,157.058
2023-10-02 18:00:00,157.287,157.363,157.008,157.009,42514.74,157.0045
2023-10-02 14:00:00,157.706,157.782,157.218,157.288,79012.46,157.2835
2023-10-02 10:00:00,158.329,158.424,157.673,157.706,51014.94,157.7005
2023-10-02 06:00:00,158.32,158.482,158.021,158.33,41501.12,158.323
2023-10-02 02:00:00,157.972,158.345,157.873,158.321,28403.16,158.3145
2023-10-01 22:00:00,158.226,158.255,157.869,157.971,15939.21,157.965
2023-10-01 18:00:00,157.944,157.944,157.944,157.944,0.0,157.9175
2023-10-01 14:00:00,157.944,157.944,157.944,157.944,0.0,157.9175
2023-10-01 10:00:00,157.944,157.944,157.944,157.944,0.0,157.9175
2023-10-01 06:00:00,157.944,157.944,157.944,157.944,0.0,157.9175
2023-10-01 02:00:00,157.944,157.944,157.944,157.944,0.0,157.9175
2023-09-30 22:00:00,157.944,157.944,157.944,157.944,0.0,157.9175
2023-09-30 18:00:00,157.944,157.944,157.944,157.944,0.0,157.9175
2023-09-30 14:00:00,157.944,157.944,157.944,157.944,0.0,157.9175
2023-09-30 10:00:00,157.944,157.944,157.944,157.944,0.0,157.9175
2023-09-30 06:00:00,157.944,157.944,157.944,157.944,0.0,157.9175
2023-09-30 02:00:00,157.944,157.944,157.944,157.944,0.0,157.9175
2023-09-29 22:00:00,158.007,158.012,157.919,157.944,8441.13,157.9175
2023-09-29 18:00:00,158.158,158.184,157.874,158.006,42125.83,157.999
2023-09-29 14:00:00,158.118,158.202,157.807,158.157,76191.94,158.1515
2023-09-29 10:00:00,157.8,158.347,157.753,158.12,52487.26,158.1135
2023-09-29 06:00:00,157.991,158.117,157.405,157.8,47706.33,157.793
2023-09-29 02:00:00,157.737,158.099,157.727,157.991,28457.32,157.9855
2023-09-28 22:00:00,157.657,157.803,157.657,157.736,11859.09,157.729
2023-09-28 18:00:00,157.792,157.832,157.487,157.656,32838.79,157.6495
2023-09-28 14:00:00,157.423,157.873,157.198,157.791,81568.57,157.7855
2023-09-28 10:00:00,156.92,157.494,156.86,157.421,53373.77,157.414
2023-09-28 06:00:00,156.963,157.025,156.715,156.916,43935.45,156.9105
2023-09-28 02:00:00,157.06,157.239,156.863,156.964,32587.95,156.957
2023-09-27 22:00:00,157.162,157.307,156.953,157.06,16476.82,157.053
2023-09-27 18:00:00,157.098,157.264,156.965,157.168,45459.1,157.1625
2023-09-27 14:00:00,157.238,157.401,157.013,157.096,63462.89,157.0925
2023-09-27 10:00:00,157.464,157.592,157.139,157.237,41732.78,157.232
2023-09-27 06:00:00,157.403,157.625,157.33,157.463,33659.9,157.4565
2023-09-27 02:00:00,157.547,157.56,157.312,157.402,35183.63,157.3965
2023-09-26 22:00:00,157.542,157.661,157.488,157.546,13882.93,157.538
2023-09-26 18:00:00,157.434,157.595,157.326,157.541,30850.3,157.536
2023-09-26 14:00:00,157.828,157.89,157.377,157.433,61439.17,157.429
2023-09-26 10:00:00,157.591,157.933,157.5,157.829,50373.01,157.8235
2023-09-26 06:00:00,157.603,157.817,157.548,157.595,47812.57,157.5895
2023-09-26 02:00:00,157.631,157.697,157.387,157.601,35399.59,157.595
2023-09-25 22:00:00,157.648,157.781,157.611,157.634,15102.08,157.6265
2023-09-25 18:00:00,157.528,157.703,157.495,157.652,26055.69,157.647
2023-09-25 14:00:00,158.054,158.111,157.492,157.527,53549.24,157.5235
2023-09-25 10:00:00,157.933,158.184,157.816,158.054,44770.78,158.0495
2023-09-25 06:00:00,157.997,158.116,157.765,157.929,35884.13,157.908
2023-09-25 02:00:00,158.063,158.163,157.919,157.996,32643.99,157.991
2023-09-24 22:00:00,158.074,158.094,157.917,158.061,10493.57,158.056
2023-09-24 18:00:00,157.979,157.979,157.979,157.979,0.0,157.9625
2023-09-24 14:00:00,157.979,157.979,157.979,157.979,0.0,157.9625
2023-09-24 10:00:00,157.979,157.979,157.979,157.979,0.0,157.9625
2023-09-24 06:00:00,157.979,157.979,157.979,157.979,0.0,157.9625
2023-09-24 02:00:00,157.979,157.979,157.979,157.979,0.0,157.9625
2023-09-23 22:00:00,157.979,157.979,157.979,157.979,0.0,157.9625
2023-09-23 18:00:00,157.979,157.979,157.979,157.979,0.0,157.9625
2023-09-23 14:00:00,157.979,157.979,157.979,157.979,0.0,157.9625
2023-09-23 10:00:00,157.979,157.979,157.979,157.979,0.0,157.9625
2023-09-23 06:00:00,157.979,157.979,157.979,157.979,0.0,157.9625
2023-09-23 02:00:00,157.979,157.979,157.979,157.979,0.0,157.9625
2023-09-22 22:00:00,157.948,158.007,157.929,157.979,5622.82,157.9625
2023-09-22 18:00:00,158.02,158.087,157.868,157.949,30879.19,157.9435
2023-09-22 14:00:00,157.7,158.109,157.7,158.016,58349.17,158.012
2023-09-22 10:00:00,157.859,157.991,157.601,157.699,48829.76,157.694
2023-09-22 06:00:00,157.773,158.291,157.425,157.859,61505.49,157.8465
2023-09-22 02:00:00,157.411,157.852,157.126,157.773,43868.89,157.765
2023-09-21 22:00:00,157.303,157.497,157.229,157.408,14521.99,157.4
2023-09-21 18:00:00,157.212,157.374,157.176,157.305,30244.79,157.2995
2023-09-21 14:00:00,157.376,157.613,157.038,157.212,71878.8,157.206
2023-09-21 10:00:00,157.978,158.075,157.223,157.376,61024.7,157.369
2023-09-21 06:00:00,157.734,158.076,157.725,157.98,39945.42,157.972
2023-09-21 02:00:00,157.967,158.031,157.376,157.733,39314.1,157.727
2023-09-20 22:00:00,157.947,158.192,157.921,157.972,21986.28,157.9645
2023-09-20 18:00:00,158.296,158.456,157.913,157.948,71692.87,157.9405
2023-09-20 14:00:00,158.264,158.428,158.142,158.297,47806.83,158.292
2023-09-20 10:00:00,158.384,158.426,158.191,158.268,41746.57,158.262
2023-09-20 06:00:00,157.867,158.441,157.821,158.381,39010.89,158.375
2023-09-20 02:00:00,157.836,157.991,157.809,157.87,27197.9,157.8645
2023-09-19 22:00:00,157.912,158.073,157.783,157.835,13245.72,157.829
2023-09-19 18:00:00,157.907,158.047,157.862,157.913,29493.79,157.909
2023-09-19 14:00:00,158.164,158.284,157.813,157.906,54342.53,157.902
2023-09-19 10:00:00,157.905,158.19,157.779,158.165,45968.45,158.159
2023-09-19 06:00:00,157.859,157.973,157.776,157.905,37284.09,157.8995
2023-09-19 02:00:00,157.836,157.938,157.779,157.858,27366.52,157.8515
2023-09-18 22:00:00,157.75,157.891,157.738,157.84,12435.76,157.833
2023-09-18 18:00:00,157.884,157.944,157.702,157.751,30645.85,157.746
2023-09-18 14:00:00,157.415,157.939,157.397,157.882,48277.35,157.8775
2023-09-18 10:00:00,157.508,157.602,157.388,157.414,39472.24,157.4085
2023-09-18 06:00:00,157.56,157.627,157.354,157.509,37792.25,157.502
2023-09-18 02:00:00,157.751,157.782,157.536,157.561,39704.18,157.5535
2023-09-17 22:00:00,157.614,157.764,157.574,157.75,7308.84,157.7445
2023-09-17 18:00:00,157.647,157.647,157.647,157.647,0.0,157.599
2023-09-17 14:00:00,157.647,157.647,157.647,157.647,0.0,157.599
2023-09-17 10:00:00,157.647,157.647,157.647,157.647,0.0,157.599
2023-09-17 06:00:00,157.647,157.647,157.647,157.647,0.0,157.599
2023-09-17 02:00:00,157.647,157.647,157.647,157.647,0.0,157.599
2023-09-16 22:00:00,157.647,157.647,157.647,157.647,0.0,157.599
2023-09-16 18:00:00,157.647,157.647,157.647,157.647,0.0,157.599
2023-09-16 14:00:00,157.647,157.647,157.647,157.647,0.0,157.599
2023-09-16 10:00:00,157.647,157.647,157.647,157.647,0.0,157.599
2023-09-16 06:00:00,157.647,157.647,157.647,157.647,0.0,157.599
2023-09-16 02:00:00,157.647,157.647,157.647,157.647,0.0,157.599
2023-09-15 22:00:00,157.628,157.68,157.593,157.647,5503.32,157.599
2023-09-15 18:00:00,157.787,157.905,157.587,157.629,35188.6,157.622
2023-09-15 14:00:00,157.485,157.833,157.429,157.787,69547.59,157.781
2023-09-15 10:00:00,157.571,157.752,157.47,157.483,38296.91,157.477
2023-09-15 06:00:00,157.033,157.591,156.924,157.571,49707.45,157.566
2023-09-15 02:00:00,156.842,157.034,156.731,157.033,34581.09,157.0265
2023-09-14 22:00:00,156.939,157.107,156.838,156.844,13164.87,156.836
2023-09-14 18:00:00,156.881,156.967,156.643,156.939,30864.96,156.935
2023-09-14 14:00:00,158.113,158.462,156.838,156.876,94371.92,156.8715
2023-09-14 10:00:00,158.097,158.275,158.053,158.115,42528.33,158.109
2023-09-14 06:00:00,158.057,158.209,157.991,158.097,35114.68,158.092
2023-09-14 02:00:00,158.139,158.188,157.926,158.055,34562.58,158.05
2023-09-13 22:00:00,158.249,158.278,158.076,158.142,13367.73,158.1355
2023-09-13 18:00:00,158.319,158.332,158.141,158.248,33802.2,158.2435
2023-09-13 14:00:00,158.259,158.619,158.142,158.318,75435.37,158.314
2023-09-13 10:00:00,158.224,158.32,158.047,158.263,42001.01,158.256
2023-09-13 06:00:00,158.373,158.514,158.01,158.228,39998.63,158.2215
2023-09-13 02:00:00,158.257,158.662,158.252,158.373,36943.67,158.3665
2023-09-12 22:00:00,157.852,158.376,157.846,158.255,14251.8,158.2485
2023-09-12 18:00:00,157.807,157.983,157.797,157.853,27166.43,157.847
2023-09-12 14:00:00,157.454,157.899,157.411,157.806,50273.04,157.8005
2023-09-12 10:00:00,157.293,157.49,157.186,157.454,39540.71,157.4475
2023-09-12 06:00:00,157.637,157.767,157.279,157.293,40194.16,157.287
2023-09-12 02:00:00,157.644,157.798,157.384,157.638,36904.82,157.6305
2023-09-11 22:00:00,157.515,157.665,157.472,157.642,12666.04,157.6365
2023-09-11 18:00:00,157.357,157.553,157.339,157.514,34596.61,157.5085
2023-09-11 14:00:00,157.346,157.469,156.902,157.356,62432.93,157.35
2023-09-11 10:00:00,156.795,157.708,156.704,157.343,46073.52,157.339
2023-09-11 06:00:00,157.056,157.311,156.588,156.796,71207.24,156.788
2023-09-11 02:00:00,157.679,157.709,156.939,157.056,63368.4,157.0505
2023-09-10 22:00:00,157.746,157.785,157.193,157.677,19419.09,157.6705
2023-09-10 18:00:00,158.183,158.183,158.183,158.183,0.0,158.1575
2023-09-10 14:00:00,158.183,158.183,158.183,158.183,0.0,158.1575
2023-09-10 10:00:00,158.183,158.183,158.183,158.183,0.0,158.1575
2023-09-10 06:00:00,158.183,158.183,158.183,158.183,0.0,158.1575
2023-09-10 02:00:00,158.183,158.183,158.183,158.183,0.0,158.1575
2023-09-09 22:00:00,158.183,158.183,158.183,158.183,0.0,158.1575
2023-09-09 18:00:00,158.183,158.183,158.183,158.183,0.0,158.1575
2023-09-09 14:00:00,158.183,158.183,158.183,158.183,0.0,158.1575
2023-09-09 10:00:00,158.183,158.183,158.183,158.183,0.0,158.1575
2023-09-09 06:00:00,158.183,158.183,158.183,158.183,0.0,158.1575
2023-09-09 02:00:00,158.183,158.183,158.183,158.183,0.0,158.1575
2023-09-08 22:00:00,158.196,158.222,158.134,158.183,6153.61,158.1575
2023-09-08 18:00:00,158.177,158.255,158.086,158.197,39325.71,158.191
2023-09-08 14:00:00,157.771,158.398,157.672,158.175,62370.67,158.1695
2023-09-08 10:00:00,157.851,158.001,157.588,157.773,49897.19,157.765
2023-09-08 06:00:00,157.793,157.941,157.682,157.852,45083.43,157.846
2023-09-08 02:00:00,157.619,157.903,157.016,157.793,55671.01,157.7865
2023-09-07 22:00:00,157.467,157.677,157.457,157.622,10939.61,157.6135
2023-09-07 18:00:00,157.489,157.613,157.396,157.467,28841.43,157.463
2023-09-07 14:00:00,157.678,157.894,157.37,157.489,67632.34,157.4825
2023-09-07 10:00:00,157.999,158.041,157.668,157.677,52068.43,157.671
2023-09-07 06:00:00,158.348,158.375,157.902,157.999,46794.66,157.9915
2023-09-07 02:00:00,158.418,158.53,158.249,158.344,28226.22,158.337
2023-09-06 22:00:00,158.419,158.458,158.289,158.416,11276.76,158.409
2023-09-06 18:00:00,158.186,158.473,158.156,158.416,30742.97,158.4105
2023-09-06 14:00:00,158.343,158.347,157.965,158.185,67678.61,158.18
2023-09-06 10:00:00,158.129,158.455,158.094,158.343,42884.26,158.3365
2023-09-06 06:00:00,158.395,158.403,157.778,158.125,50579.89,158.121
2023-09-06 02:00:00,158.152,158.443,158.15,158.394,35571.71,158.3875
2023-09-05 22:00:00,158.389,158.537,158.088,158.151,11931.43,158.1455
2023-09-05 18:00:00,158.365,158.504,158.325,158.389,26496.12,158.3835
2023-09-05 14:00:00,158.147,158.406,157.909,158.365,70964.76,158.359
2023-09-05 10:00:00,158.039,158.277,157.81,158.147,52278.32,158.139
2023-09-05 06:00:00,158.312,158.414,158.019,158.039,46565.88,158.032
2023-09-05 02:00:00,158.143,158.317,158.093,158.314,30585.63,158.3095
2023-09-04 22:00:00,158.13,158.209,158.112,158.143,5960.4,158.1375
2023-09-04 18:00:00,158.167,158.183,158.102,158.131,9796.7,158.1215
2023-09-04 14:00:00,158.114,158.256,157.911,158.166,31642.68,158.1585
2023-09-04 10:00:00,158.055,158.207,157.921,158.115,35656.92,158.11
2023-09-04 06:00:00,157.65,158.188,157.595,158.061,33612.4,158.0545
2023-09-04 02:00:00,157.405,157.672,157.365,157.65,26681.12,157.643
2023-09-03 22:00:00,157.697,157.716,157.343,157.407,7111.95,157.3995
2023-09-03 18:00:00,157.611,157.611,157.611,157.611,0.0,157.5625
2023-09-03 14:00:00,157.611,157.611,157.611,157.611,0.0,157.5625
2023-09-03 10:00:00,157.611,157.611,157.611,157.611,0.0,157.5625
2023-09-03 06:00:00,157.611,157.611,157.611,157.611,0.0,157.5625
2023-09-03 02:00:00,157.611,157.611,157.611,157.611,0.0,157.5625
2023-09-02 22:00:00,157.611,157.611,157.611,157.611,0.0,157.5625
2023-09-02 18:00:00,157.611,157.611,157.611,157.611,0.0,157.5625
2023-09-02 14:00:00,157.611,157.611,157.611,157.611,0.0,157.5625
2023-09-02 10:00:00,157.611,157.611,157.611,157.611,0.0,157.5625
2023-09-02 06:00:00,157.611,157.611,157.611,157.611,0.0,157.5625
2023-09-02 02:00:00,157.611,157.611,157.611,157.611,0.0,157.5625
2023-09-01 22:00:00,157.526,157.635,157.494,157.611,3949.91,157.5625
2023-09-01 18:00:00,157.711,157.765,157.481,157.526,34586.5,157.52
2023-09-01 14:00:00,157.339,157.996,157.061,157.71,90753.32,157.7055
2023-09-01 10:00:00,157.875,157.935,157.337,157.339,35924.39,157.3325
2023-09-01 06:00:00,157.705,157.972,157.671,157.876,42652.43,157.869
2023-09-01 02:00:00,157.752,157.923,157.572,157.705,36892.45,157.6985
2023-08-31 22:00:00,157.739,157.876,157.739,157.752,12636.32,157.745
2023-08-31 18:00:00,157.914,157.926,157.625,157.739,39054.65,157.7305
2023-08-31 14:00:00,158.484,158.731,157.836,157.915,75780.9,157.91
2023-08-31 10:00:00,158.944,158.945,158.423,158.486,51192.88,158.4805
2023-08-31 06:00:00,159.391,159.529,158.788,158.945,46352.48,158.939
2023-08-31 02:00:00,159.675,159.747,159.187,159.391,39497.85,159.3835
2023-08-30 22:00:00,159.759,159.796,159.533,159.677,16943.22,159.669
2023-08-30 18:00:00,159.463,159.77,159.436,159.758,43550.44,159.7525
2023-08-30 14:00:00,159.21,159.598,159.108,159.465,78703.31,159.458
2023-08-30 10:00:00,159.06,159.446,158.89,159.21,58215.22,159.203
2023-08-30 06:00:00,158.875,159.175,158.679,159.064,48300.62,159.056
2023-08-30 02:00:00,158.679,158.963,158.555,158.875,35497.23,158.868
2023-08-29 22:00:00,158.727,158.784,158.625,158.679,17043.39,158.673
2023-08-29 18:00:00,158.427,158.735,158.405,158.726,57186.56,158.7215
2023-08-29 14:00:00,158.982,159.072,158.318,158.428,82573.64,158.4215
2023-08-29 10:00:00,158.476,159.004,158.289,158.98,46259.74,158.9735
2023-08-29 06:00:00,158.651,158.672,158.251,158.475,36121.69,158.473
2023-08-29 02:00:00,158.561,158.655,158.441,158.654,33335.75,158.6475
2023-08-28 22:00:00,158.493,158.626,158.47,158.561,13155.26,158.554
2023-08-28 18:00:00,158.259,158.526,158.217,158.493,45763.3,158.489
2023-08-28 14:00:00,158.341,158.53,158.199,158.26,58579.07,158.253
2023-08-28 10:00:00,158.409,158.573,158.269,158.34,40524.74,158.3345
2023-08-28 06:00:00,158.333,158.497,158.181,158.409,37617.9,158.4015
2023-08-28 02:00:00,158.237,158.378,158.194,158.333,34755.09,158.3255
2023-08-27 22:00:00,158.179,158.339,158.097,158.236,9809.14,158.2265
2023-08-27 18:00:00,158.138,158.138,158.138,158.138,0.0,158.1115
2023-08-27 14:00:00,158.138,158.138,158.138,158.138,0.0,158.1115
2023-08-27 10:00:00,158.138,158.138,158.138,158.138,0.0,158.1115
2023-08-27 06:00:00,158.138,158.138,158.138,158.138,0.0,158.1115
2023-08-27 02:00:00,158.138,158.138,158.138,158.138,0.0,158.1115
2023-08-26 22:00:00,158.138,158.138,158.138,158.138,0.0,158.1115
2023-08-26 18:00:00,158.138,158.138,158.138,158.138,0.0,158.1115
2023-08-26 14:00:00,158.138,158.138,158.138,158.138,0.0,158.1115
2023-08-26 10:00:00,158.138,158.138,158.138,158.138,0.0,158.1115
2023-08-26 06:00:00,158.138,158.138,158.138,158.138,0.0,158.1115
2023-08-26 02:00:00,158.138,158.138,158.138,158.138,0.0,158.1115
2023-08-25 22:00:00,158.138,158.173,158.03,158.138,6557.81,158.1115
2023-08-25 18:00:00,157.895,158.253,157.855,158.137,51828.71,158.1305
2023-08-25 14:00:00,157.723,158.059,157.645,157.897,89476.34,157.892
2023-08-25 10:00:00,157.335,157.846,157.245,157.724,59035.33,157.718
2023-08-25 06:00:00,157.493,157.789,157.237,157.335,59973.45,157.3265
2023-08-25 02:00:00,157.729,157.797,157.375,157.501,51750.11,157.495
2023-08-24 22:00:00,157.609,157.803,157.577,157.729,20698.57,157.7215
2023-08-24 18:00:00,157.795,157.94,157.588,157.608,48539.79,157.603
2023-08-24 14:00:00,157.936,158.053,157.707,157.792,83746.71,157.7855
2023-08-24 10:00:00,157.779,158.005,157.679,157.935,61040.31,157.9275
2023-08-24 06:00:00,157.574,157.896,157.42,157.781,61117.3,157.774
2023-08-24 02:00:00,157.215,157.669,157.21,157.573,48287.02,157.567
2023-08-23 22:00:00,157.39,157.469,157.118,157.212,18504.67,157.206
2023-08-23 18:00:00,157.088,157.434,157.057,157.39,51223.71,157.386
2023-08-23 14:00:00,157.24,157.341,156.877,157.09,94030.9,157.083
2023-08-23 10:00:00,157.308,157.456,157.011,157.239,78852.51,157.234
2023-08-23 06:00:00,158.152,158.386,157.266,157.31,65827.54,157.3
2023-08-23 02:00:00,158.129,158.176,157.903,158.15,48684.01,158.144
2023-08-22 22:00:00,158.226,158.308,158.078,158.129,14037.3,158.1215
2023-08-22 18:00:00,158.13,158.332,158.097,158.23,44963.12,158.2255
2023-08-22 14:00:00,158.682,158.832,158.095,158.13,77248.91,158.125
2023-08-22 10:00:00,159.266,159.271,158.525,158.681,60919.18,158.6765
2023-08-22 06:00:00,159.384,159.418,159.235,159.27,56996.9,159.2625
2023-08-22 02:00:00,159.384,159.495,159.189,159.383,53076.1,159.3765
2023-08-21 22:00:00,159.338,159.398,159.253,159.384,17240.83,159.379
2023-08-21 18:00:00,159.259,159.405,159.201,159.343,45846.61,159.3365
2023-08-21 14:00:00,159.102,159.391,159.01,159.259,72595.23,159.2545
2023-08-21 10:00:00,158.387,159.171,158.334,159.102,59065.67,159.0955
2023-08-21 06:00:00,158.234,158.394,158.091,158.388,56449.97,158.3815
2023-08-21 02:00:00,158.051,158.393,157.805,158.234,58631.77,158.2295
2023-08-20 22:00:00,158.203,158.268,157.975,158.055,12593.86,158.047
2023-08-20 18:00:00,158.075,158.075,158.075,158.075,0.0,158.061
2023-08-20 14:00:00,158.075,158.075,158.075,158.075,0.0,158.061
2023-08-20 10:00:00,158.075,158.075,158.075,158.075,0.0,158.061
2023-08-20 06:00:00,158.075,158.075,158.075,158.075,0.0,158.061
2023-08-20 02:00:00,158.075,158.075,158.075,158.075,0.0,158.061
2023-08-19 22:00:00,158.075,158.075,158.075,158.075,0.0,158.061
2023-08-19 18:00:00,158.075,158.075,158.075,158.075,0.0,158.061
2023-08-19 14:00:00,158.075,158.075,158.075,158.075,0.0,158.061
2023-08-19 10:00:00,158.075,158.075,158.075,158.075,0.0,158.061
2023-08-19 06:00:00,158.075,158.075,158.075,158.075,0.0,158.061
2023-08-19 02:00:00,158.075,158.075,158.075,158.075,0.0,158.061
2023-08-18 22:00:00,158.033,158.112,157.972,158.075,7147.68,158.061
2023-08-18 18:00:00,157.848,158.138,157.665,158.033,62484.34,158.027
2023-08-18 14:00:00,157.946,158.227,157.791,157.85,93520.74,157.8445
2023-08-18 10:00:00,157.992,158.279,157.855,157.946,77049.17,157.9395
2023-08-18 06:00:00,158.258,158.341,157.763,157.991,78377.21,157.986
2023-08-18 02:00:00,158.458,158.554,158.193,158.257,65873.87,158.249
2023-08-17 22:00:00,158.43,158.67,158.304,158.457,20316.77,158.4495
2023-08-17 18:00:00,158.943,159.04,158.264,158.431,61803.89,158.425
2023-08-17 14:00:00,158.879,159.147,158.792,158.942,94273.63,158.937
2023-08-17 10:00:00,159.103,159.123,158.824,158.878,78034.03,158.872
2023-08-17 06:00:00,159.084,159.303,158.997,159.101,70410.02,159.0955
2023-08-17 02:00:00,159.145,159.294,159.047,159.084,69659.6,159.077
2023-08-16 22:00:00,159.177,159.412,159.096,159.145,21759.84,159.137
2023-08-16 18:00:00,158.991,159.263,158.839,159.179,66841.76,159.172
2023-08-16 14:00:00,159.082,159.209,158.91,158.99,82261.24,158.985
2023-08-16 10:00:00,158.798,159.139,158.792,159.082,66339.38,159.0765
2023-08-16 06:00:00,158.702,158.954,158.674,158.801,70623.31,158.7955
2023-08-16 02:00:00,158.791,158.893,158.64,158.701,61819.04,158.695
2023-08-15 22:00:00,158.739,158.959,158.699,158.788,17824.06,158.7815
2023-08-15 18:00:00,158.888,158.945,158.693,158.742,45911.06,158.737
2023-08-15 14:00:00,159.064,159.219,158.743,158.886,100621.45,158.8795
2023-08-15 10:00:00,159.27,159.342,159.0,159.067,68035.03,159.061
2023-08-15 06:00:00,158.812,159.293,158.565,159.271,74047.34,159.2635
2023-08-15 02:00:00,158.645,158.853,158.543,158.812,61269.73,158.8055
2023-08-14 22:00:00,158.595,158.895,158.575,158.647,16352.39,158.6395
2023-08-14 18:00:00,158.687,158.808,158.595,158.597,53689.47,158.591
2023-08-14 14:00:00,158.696,158.784,158.261,158.685,85569.32,158.6795
2023-08-14 10:00:00,158.592,158.818,158.553,158.701,67477.35,158.695
2023-08-14 06:00:00,158.432,158.632,158.201,158.592,74958.49,158.5835
2023-08-14 02:00:00,158.523,158.844,158.259,158.432,71731.14,158.4265
2023-08-13 22:00:00,158.891,158.894,158.508,158.523,13221.91,158.52
2023-08-13 18:00:00,158.713,158.713,158.713,158.713,0.0,158.6955
2023-08-13 14:00:00,158.713,158.713,158.713,158.713,0.0,158.6955
2023-08-13 10:00:00,158.713,158.713,158.713,158.713,0.0,158.6955
2023-08-13 06:00:00,158.713,158.713,158.713,158.713,0.0,158.6955
2023-08-13 02:00:00,158.713,158.713,158.713,158.713,0.0,158.6955
2023-08-12 22:00:00,158.713,158.713,158.713,158.713,0.0,158.6955
2023-08-12 18:00:00,158.713,158.713,158.713,158.713,0.0,158.6955
2023-08-12 14:00:00,158.713,158.713,158.713,158.713,0.0,158.6955
2023-08-12 10:00:00,158.713,158.713,158.713,158.713,0.0,158.6955
2023-08-12 06:00:00,158.713,158.713,158.713,158.713,0.0,158.6955
2023-08-12 02:00:00,158.713,158.713,158.713,158.713,0.0,158.6955
2023-08-11 22:00:00,158.682,158.737,158.644,158.713,5514.13,158.6955
2023-08-11 18:00:00,158.811,158.852,158.616,158.684,55774.0,158.6775
2023-08-11 14:00:00,158.894,159.144,158.597,158.81,97553.39,158.805
2023-08-11 10:00:00,158.986,159.128,158.721,158.898,64314.61,158.8925
2023-08-11 06:00:00,158.973,159.23,158.931,158.984,69843.21,158.979
2023-08-11 02:00:00,159.085,159.158,158.97,158.973,51095.45,158.965
2023-08-10 22:00:00,158.986,159.111,158.915,159.086,18831.76,159.0775
2023-08-10 18:00:00,159.081,159.174,158.778,158.984,67227.94,158.9795
2023-08-10 14:00:00,158.413,159.22,158.246,159.082,105816.38,159.076
2023-08-10 10:00:00,158.326,158.657,158.286,158.413,65486.44,158.4095
2023-08-10 06:00:00,157.987,158.505,157.973,158.326,65571.51,158.319
2023-08-10 02:00:00,157.78,158.021,157.699,157.984,49024.54,157.9775
2023-08-09 22:00:00,157.728,157.904,157.668,157.78,16674.94,157.7715
2023-08-09 18:00:00,157.607,157.828,157.481,157.728,58628.71,157.723
2023-08-09 14:00:00,157.389,157.903,157.272,157.606,83677.11,157.6015
2023-08-09 10:00:00,157.376,157.531,157.258,157.38,69920.03,157.3755
2023-08-09 06:00:00,157.086,157.376,156.991,157.375,66940.64,157.37
2023-08-09 02:00:00,157.035,157.276,156.922,157.087,60843.87,157.081
2023-08-08 22:00:00,157.191,157.205,156.921,157.039,22699.1,157.031
2023-08-08 18:00:00,156.796,157.247,156.794,157.191,55811.27,157.1845
2023-08-08 14:00:00,156.604,156.936,156.385,156.791,90927.02,156.7855
2023-08-08 10:00:00,157.108,157.246,156.351,156.605,83236.66,156.5995
2023-08-08 06:00:00,157.418,157.753,156.918,157.106,74267.61,157.101
2023-08-08 02:00:00,156.84,157.516,156.84,157.418,58105.68,157.4105
2023-08-07 22:00:00,156.801,156.878,156.697,156.84,14603.69,156.832
2023-08-07 18:00:00,156.687,156.86,156.661,156.801,41532.83,156.7935
2023-08-07 14:00:00,156.185,156.713,156.043,156.687,61292.07,156.6805
2023-08-07 10:00:00,156.236,156.358,156.055,156.185,54214.04,156.1785
2023-08-07 06:00:00,156.345,156.454,156.061,156.236,61909.63,156.2285
2023-08-07 02:00:00,156.105,156.375,155.815,156.346,56021.67,156.3395
2023-08-06 22:00:00,156.241,156.258,156.071,156.106,18595.11,156.0975
2023-08-06 18:00:00,156.084,156.084,156.084,156.084,0.0,156.058
2023-08-06 14:00:00,156.084,156.084,156.084,156.084,0.0,156.058
2023-08-06 10:00:00,156.084,156.084,156.084,156.084,0.0,156.058
2023-08-06 06:00:00,156.084,156.084,156.084,156.084,0.0,156.058
2023-08-06 02:00:00,156.084,156.084,156.084,156.084,0.0,156.058
2023-08-05 22:00:00,156.084,156.084,156.084,156.084,0.0,156.058
2023-08-05 18:00:00,156.084,156.084,156.084,156.084,0.0,156.058
2023-08-05 14:00:00,156.084,156.084,156.084,156.084,0.0,156.058
2023-08-05 10:00:00,156.084,156.084,156.084,156.084,0.0,156.058
2023-08-05 06:00:00,156.084,156.084,156.084,156.084,0.0,156.058
2023-08-05 02:00:00,156.084,156.084,156.084,156.084,0.0,156.058
2023-08-04 22:00:00,156.113,156.125,156.041,156.084,6779.65,156.058
2023-08-04 18:00:00,156.477,156.583,156.065,156.113,53417.23,156.106
2023-08-04 14:00:00,156.093,156.637,155.977,156.477,107442.93,156.471
2023-08-04 10:00:00,156.181,156.365,156.006,156.09,63448.74,156.0835
