time,open,high,low,close,volume,mid
2023-08-12 10:00:00,1.34478,1.34478,1.34478,1.34478,0.0,1.34426
2023-08-12 06:00:00,1.34478,1.34478,1.34478,1.34478,0.0,1.34426
2023-08-12 02:00:00,1.34478,1.34478,1.34478,1.34478,0.0,1.34426
2023-08-11 22:00:00,1.34478,1.34506,1.34429,1.34478,2947.51,1.34426
2023-08-11 18:00:00,1.34383,1.34523,1.34298,1.34479,12559.94,1.34472
2023-08-11 14:00:00,1.34416,1.34666,1.34129,1.34384,53089.84,1.34379
2023-08-11 10:00:00,1.34423,1.34599,1.34322,1.34416,19352.74,1.3441
2023-08-11 06:00:00,1.34398,1.34472,1.34308,1.34424,18248.2,1.34418
2023-08-11 02:00:00,1.34453,1.34466,1.34278,1.34397,11106.64,1.34391
2023-08-10 22:00:00,1.34424,1.34508,1.34417,1.34452,5527.42,1.34445
2023-08-10 18:00:00,1.34042,1.34461,1.34016,1.34426,31845.5,1.3442
2023-08-10 14:00:00,1.33972,1.34132,1.33738,1.34041,61186.1,1.34035
2023-08-10 10:00:00,1.34072,1.34108,1.3396,1.3397,10951.35,1.33964
2023-08-10 06:00:00,1.34161,1.34207,1.33875,1.34066,18420.17,1.34062
2023-08-10 02:00:00,1.34203,1.34251,1.34086,1.34161,13491.23,1.34154
2023-08-09 22:00:00,1.34246,1.34275,1.34194,1.34201,5283.32,1.34196
2023-08-09 18:00:00,1.34444,1.34457,1.34086,1.34246,17524.46,1.34242
2023-08-09 14:00:00,1.34296,1.34549,1.34168,1.34442,39205.66,1.34436
2023-08-09 10:00:00,1.3413,1.34305,1.34082,1.34294,18643.58,1.34288
2023-08-09 06:00:00,1.34194,1.34217,1.34047,1.34128,24218.01,1.34122
2023-08-09 02:00:00,1.34269,1.34318,1.34118,1.34195,16213.9,1.3419
2023-08-08 22:00:00,1.34154,1.34296,1.3415,1.34269,5724.33,1.34263
2023-08-08 18:00:00,1.3457,1.34583,1.34109,1.34153,20339.25,1.34148
2023-08-08 14:00:00,1.34773,1.35026,1.34541,1.34569,37916.0,1.34562
2023-08-08 10:00:00,1.34245,1.34791,1.34214,1.34772,25147.22,1.34767
2023-08-08 06:00:00,1.33955,1.34276,1.33915,1.34244,20606.69,1.34238
2023-08-08 02:00:00,1.33725,1.33997,1.33682,1.33953,23112.8,1.33947
2023-08-07 22:00:00,1.33704,1.33775,1.33685,1.33724,4642.01,1.33719
2023-08-07 18:00:00,1.33746,1.33758,1.33617,1.33702,12733.82,1.33697
2023-08-07 14:00:00,1.33703,1.33875,1.33563,1.33745,26887.21,1.33738
2023-08-07 10:00:00,1.33763,1.34001,1.33699,1.33706,12881.95,1.337
2023-08-07 06:00:00,1.33743,1.33886,1.33711,1.33761,15339.48,1.33756
2023-08-07 02:00:00,1.33761,1.3386,1.33687,1.33742,15304.3,1.33737
2023-08-06 22:00:00,1.33794,1.33862,1.33725,1.33758,3894.21,1.33753
2023-08-06 18:00:00,1.33879,1.33879,1.33879,1.33879,0.0,1.33836
2023-08-06 14:00:00,1.33879,1.33879,1.33879,1.33879,0.0,1.33836
2023-08-06 10:00:00,1.33879,1.33879,1.33879,1.33879,0.0,1.33836
2023-08-06 06:00:00,1.33879,1.33879,1.33879,1.33879,0.0,1.33836
2023-08-06 02:00:00,1.33879,1.33879,1.33879,1.33879,0.0,1.33836
2023-08-05 22:00:00,1.33879,1.33879,1.33879,1.33879,0.0,1.33836
2023-08-05 18:00:00,1.33879,1.33879,1.33879,1.33879,0.0,1.33836
2023-08-05 14:00:00,1.33879,1.33879,1.33879,1.33879,0.0,1.33836
2023-08-05 10:00:00,1.33879,1.33879,1.33879,1.33879,0.0,1.33836
2023-08-05 06:00:00,1.33879,1.33879,1.33879,1.33879,0.0,1.33836
2023-08-05 02:00:00,1.33879,1.33879,1.33879,1.33879,0.0,1.33836
2023-08-04 22:00:00,1.33845,1.33885,1.33801,1.33879,3263.22,1.33836
2023-08-04 18:00:00,1.33393,1.33911,1.33199,1.33847,20174.6,1.33841
2023-08-04 14:00:00,1.33768,1.33952,1.33365,1.33393,49680.41,1.33387
2023-08-04 10:00:00,1.33627,1.33785,1.33578,1.33768,15362.99,1.33762
2023-08-04 06:00:00,1.33503,1.33708,1.33455,1.33627,17868.08,1.33622
2023-08-04 02:00:00,1.33518,1.33569,1.33353,1.33504,15054.72,1.33499
2023-08-03 22:00:00,1.33567,1.33603,1.33499,1.33518,5866.13,1.33512
2023-08-03 18:00:00,1.3342,1.33609,1.33293,1.33566,13558.96,1.33561
2023-08-03 14:00:00,1.33701,1.3377,1.33348,1.33418,39650.77,1.33412
2023-08-03 10:00:00,1.33693,1.33789,1.33564,1.33699,24547.84,1.33693
2023-08-03 06:00:00,1.33536,1.33738,1.33467,1.33691,18168.66,1.33685
2023-08-03 02:00:00,1.33447,1.33565,1.33352,1.33535,16343.62,1.33529
2023-08-02 22:00:00,1.33456,1.33556,1.33432,1.3345,5491.97,1.33445
2023-08-02 18:00:00,1.33358,1.33534,1.33282,1.33457,18910.92,1.33452
2023-08-02 14:00:00,1.33175,1.33495,1.33081,1.33358,39218.49,1.33352
2023-08-02 10:00:00,1.33058,1.33219,1.33032,1.33173,22722.95,1.33168
2023-08-02 06:00:00,1.32896,1.33089,1.32892,1.33055,17155.93,1.33048
2023-08-02 02:00:00,1.32701,1.32974,1.32701,1.32897,21860.63,1.32891
2023-08-01 22:00:00,1.32887,1.32895,1.32665,1.32703,10431.28,1.32698
2023-08-01 18:00:00,1.32921,1.33006,1.32848,1.32887,14192.85,1.32882
2023-08-01 14:00:00,1.32728,1.33006,1.3267,1.3292,43208.38,1.32915
2023-08-01 10:00:00,1.32455,1.32744,1.32434,1.32729,20858.99,1.32724
2023-08-01 06:00:00,1.3222,1.32459,1.32153,1.32452,15920.47,1.32447
2023-08-01 02:00:00,1.31952,1.32232,1.31867,1.32219,12073.53,1.32213
2023-07-31 22:00:00,1.31863,1.31965,1.31859,1.31953,6715.86,1.31947
2023-07-31 18:00:00,1.31609,1.31876,1.31584,1.3186,19734.52,1.31856
2023-07-31 14:00:00,1.3216,1.32163,1.31518,1.31609,30023.29,1.31603
2023-07-31 10:00:00,1.32442,1.32461,1.32151,1.3216,14043.82,1.32154
2023-07-31 06:00:00,1.32518,1.32582,1.32307,1.32446,18158.26,1.32438
2023-07-31 02:00:00,1.32531,1.32622,1.3241,1.32519,15026.84,1.32513
2023-07-30 22:00:00,1.32491,1.32535,1.32424,1.32531,4798.51,1.32524
2023-07-30 18:00:00,1.32565,1.32565,1.32565,1.32565,0.0,1.32524
2023-07-30 14:00:00,1.32565,1.32565,1.32565,1.32565,0.0,1.32524
2023-07-30 10:00:00,1.32565,1.32565,1.32565,1.32565,0.0,1.32524
2023-07-30 06:00:00,1.32565,1.32565,1.32565,1.32565,0.0,1.32524
2023-07-30 02:00:00,1.32565,1.32565,1.32565,1.32565,0.0,1.32524
2023-07-29 22:00:00,1.32565,1.32565,1.32565,1.32565,0.0,1.32524
2023-07-29 18:00:00,1.32565,1.32565,1.32565,1.32565,0.0,1.32524
2023-07-29 14:00:00,1.32565,1.32565,1.32565,1.32565,0.0,1.32524
2023-07-29 10:00:00,1.32565,1.32565,1.32565,1.32565,0.0,1.32524
2023-07-29 06:00:00,1.32565,1.32565,1.32565,1.32565,0.0,1.32524
2023-07-29 02:00:00,1.32565,1.32565,1.32565,1.32565,0.0,1.32524
2023-07-28 22:00:00,1.32358,1.32565,1.3234,1.32565,3794.02,1.32524
2023-07-28 18:00:00,1.3228,1.32496,1.32259,1.32357,13151.53,1.32351
2023-07-28 14:00:00,1.32161,1.32434,1.3202,1.32279,35206.74,1.32274
2023-07-28 10:00:00,1.3246,1.32484,1.32137,1.32158,18128.25,1.32152
2023-07-28 06:00:00,1.32328,1.32498,1.3219,1.32461,21889.29,1.32454
2023-07-28 02:00:00,1.32288,1.32415,1.32213,1.32329,22514.08,1.32323
2023-07-27 22:00:00,1.32366,1.32404,1.32206,1.32289,5847.0,1.32283
2023-07-27 18:00:00,1.31961,1.3244,1.3185,1.32363,23162.41,1.32357
2023-07-27 14:00:00,1.317,1.32013,1.31588,1.31962,46004.28,1.31956
2023-07-27 10:00:00,1.31719,1.31878,1.31601,1.31701,13050.66,1.31696
2023-07-27 06:00:00,1.31767,1.31878,1.31669,1.3172,16732.18,1.31715
2023-07-27 02:00:00,1.32058,1.32065,1.31636,1.31771,17290.06,1.31766
2023-07-26 22:00:00,1.32023,1.32162,1.3201,1.32056,5665.16,1.3205
2023-07-26 18:00:00,1.32206,1.32387,1.31938,1.32022,35810.07,1.32016
2023-07-26 14:00:00,1.32168,1.32363,1.31997,1.32204,30793.15,1.32197
2023-07-26 10:00:00,1.31872,1.32225,1.31845,1.32169,13343.47,1.32164
2023-07-26 06:00:00,1.31845,1.31989,1.31728,1.31871,20911.81,1.31865
2023-07-26 02:00:00,1.31884,1.32034,1.31824,1.31846,15918.89,1.3184
2023-07-25 22:00:00,1.31736,1.31885,1.31695,1.31884,6626.32,1.31877
2023-07-25 18:00:00,1.31813,1.31898,1.31671,1.31736,13157.1,1.31728
2023-07-25 14:00:00,1.31774,1.32103,1.31724,1.31812,28083.49,1.31806
2023-07-25 10:00:00,1.3165,1.31893,1.31591,1.3177,13851.97,1.31765
2023-07-25 06:00:00,1.31555,1.31685,1.31475,1.31653,13336.03,1.31647
2023-07-25 02:00:00,1.31764,1.31783,1.31534,1.31558,12903.22,1.31552
2023-07-24 22:00:00,1.31705,1.31798,1.31675,1.3176,6046.18,1.31754
2023-07-24 18:00:00,1.31563,1.31749,1.31511,1.31706,13306.79,1.317
2023-07-24 14:00:00,1.31892,1.32058,1.31558,1.31562,33362.7,1.31557
2023-07-24 10:00:00,1.32063,1.32096,1.31827,1.31891,15309.4,1.31886
2023-07-24 06:00:00,1.32196,1.32227,1.32009,1.32062,15126.54,1.32056
2023-07-24 02:00:00,1.32265,1.32295,1.32156,1.32195,15747.24,1.32189
2023-07-23 22:00:00,1.32281,1.32288,1.32173,1.32265,2978.62,1.32259
2023-07-23 18:00:00,1.32273,1.32273,1.32273,1.32273,0.0,1.32241
2023-07-23 14:00:00,1.32273,1.32273,1.32273,1.32273,0.0,1.32241
2023-07-23 10:00:00,1.32273,1.32273,1.32273,1.32273,0.0,1.32241
2023-07-23 06:00:00,1.32273,1.32273,1.32273,1.32273,0.0,1.32241
2023-07-23 02:00:00,1.32273,1.32273,1.32273,1.32273,0.0,1.32241
2023-07-22 22:00:00,1.32273,1.32273,1.32273,1.32273,0.0,1.32241
2023-07-22 18:00:00,1.32273,1.32273,1.32273,1.32273,0.0,1.32241
2023-07-22 14:00:00,1.32273,1.32273,1.32273,1.32273,0.0,1.32241
2023-07-22 10:00:00,1.32273,1.32273,1.32273,1.32273,0.0,1.32241
2023-07-22 06:00:00,1.32273,1.32273,1.32273,1.32273,0.0,1.32241
2023-07-22 02:00:00,1.32273,1.32273,1.32273,1.32273,0.0,1.32241
2023-07-21 22:00:00,1.32178,1.32273,1.32136,1.32273,2364.74,1.32241
2023-07-21 18:00:00,1.32192,1.32214,1.32053,1.32178,10626.03,1.32172
2023-07-21 14:00:00,1.31915,1.3227,1.31828,1.32192,33845.27,1.32186
2023-07-21 10:00:00,1.31731,1.3192,1.31547,1.31916,18603.68,1.3191
2023-07-21 06:00:00,1.31704,1.31786,1.31538,1.3173,12674.38,1.31724
2023-07-21 02:00:00,1.31748,1.31803,1.31624,1.31704,11037.27,1.31698
2023-07-20 22:00:00,1.31735,1.3186,1.31699,1.31749,5596.04,1.31744
2023-07-20 18:00:00,1.31849,1.31858,1.31655,1.31735,13904.32,1.3173
2023-07-20 14:00:00,1.31352,1.31951,1.31335,1.31847,35539.8,1.31842
2023-07-20 10:00:00,1.3143,1.31441,1.312,1.3135,13767.64,1.31345
2023-07-20 06:00:00,1.31409,1.31575,1.31344,1.31431,12923.77,1.31426
2023-07-20 02:00:00,1.31642,1.31644,1.31339,1.31411,14263.54,1.31405
2023-07-19 22:00:00,1.31677,1.31697,1.31618,1.31641,5604.79,1.31635
2023-07-19 18:00:00,1.31611,1.31813,1.31588,1.31679,14790.06,1.31674
2023-07-19 14:00:00,1.31865,1.3192,1.31563,1.31609,38382.04,1.31603
2023-07-19 10:00:00,1.31675,1.3194,1.31641,1.31865,17362.64,1.31858
2023-07-19 06:00:00,1.31724,1.31856,1.31636,1.31674,14433.25,1.31668
2023-07-19 02:00:00,1.31672,1.31803,1.31656,1.31725,12378.19,1.31719
2023-07-18 22:00:00,1.31701,1.31886,1.31632,1.31672,4282.15,1.31666
2023-07-18 18:00:00,1.31779,1.31949,1.31693,1.31701,11236.2,1.31696
2023-07-18 14:00:00,1.3206,1.32441,1.31679,1.3178,40573.39,1.31775
2023-07-18 10:00:00,1.32062,1.32141,1.31923,1.32059,9701.5,1.32054
2023-07-18 06:00:00,1.31868,1.32101,1.31852,1.32062,9607.34,1.32056
2023-07-18 02:00:00,1.32028,1.32051,1.31867,1.31868,7411.84,1.31862
2023-07-17 22:00:00,1.31915,1.32066,1.31909,1.32027,3494.48,1.3202
2023-07-17 18:00:00,1.31743,1.31925,1.31691,1.31915,6061.34,1.3191
2023-07-17 14:00:00,1.32187,1.3223,1.31615,1.31743,22761.04,1.31738
2023-07-17 10:00:00,1.32217,1.32254,1.32052,1.32189,13861.22,1.32183
2023-07-17 06:00:00,1.3224,1.32255,1.32122,1.32214,8664.49,1.32208
2023-07-17 02:00:00,1.32274,1.32329,1.32203,1.32238,6880.74,1.32231
2023-07-16 22:00:00,1.32277,1.3233,1.3221,1.32273,1511.58,1.32268
2023-07-16 18:00:00,1.32239,1.32239,1.32239,1.32239,0.0,1.32184
2023-07-16 14:00:00,1.32239,1.32239,1.32239,1.32239,0.0,1.32184
2023-07-16 10:00:00,1.32239,1.32239,1.32239,1.32239,0.0,1.32184
2023-07-16 06:00:00,1.32239,1.32239,1.32239,1.32239,0.0,1.32184
2023-07-16 02:00:00,1.32239,1.32239,1.32239,1.32239,0.0,1.32184
2023-07-15 22:00:00,1.32239,1.32239,1.32239,1.32239,0.0,1.32184
2023-07-15 18:00:00,1.32239,1.32239,1.32239,1.32239,0.0,1.32184
2023-07-15 14:00:00,1.32239,1.32239,1.32239,1.32239,0.0,1.32184
2023-07-15 10:00:00,1.32239,1.32239,1.32239,1.32239,0.0,1.32184
2023-07-15 06:00:00,1.32239,1.32239,1.32239,1.32239,0.0,1.32184
2023-07-15 02:00:00,1.32239,1.32239,1.32239,1.32239,0.0,1.32184
2023-07-14 22:00:00,1.32245,1.32275,1.32187,1.32239,2018.25,1.32184
2023-07-14 18:00:00,1.32054,1.32273,1.32006,1.32245,10447.27,1.3224
2023-07-14 14:00:00,1.31225,1.32064,1.31141,1.32054,27239.2,1.3205
2023-07-14 10:00:00,1.31153,1.31271,1.31072,1.31225,12084.29,1.31218
2023-07-14 06:00:00,1.30945,1.31395,1.30945,1.31154,12355.71,1.31148
2023-07-14 02:00:00,1.3114,1.31165,1.30933,1.30944,10075.78,1.30938
2023-07-13 22:00:00,1.31119,1.31273,1.31083,1.3114,3805.08,1.31134
2023-07-13 18:00:00,1.31289,1.31311,1.31042,1.31118,10805.72,1.31112
2023-07-13 14:00:00,1.31552,1.31762,1.31072,1.3129,30801.63,1.31284
2023-07-13 10:00:00,1.3156,1.317,1.3151,1.31552,15282.84,1.31546
2023-07-13 06:00:00,1.31778,1.31869,1.31532,1.31562,16523.68,1.31556
2023-07-13 02:00:00,1.31845,1.31957,1.31751,1.31777,11662.57,1.31771
2023-07-12 22:00:00,1.31847,1.31961,1.31837,1.31844,4300.9,1.31838
2023-07-12 18:00:00,1.3181,1.32002,1.31744,1.31848,11993.37,1.31842
2023-07-12 14:00:00,1.32211,1.32347,1.31441,1.31808,43620.16,1.318
2023-07-12 10:00:00,1.32188,1.3223,1.32068,1.32213,10036.69,1.32207
2023-07-12 06:00:00,1.32077,1.32287,1.32038,1.32186,10722.53,1.3218
2023-07-12 02:00:00,1.32304,1.32319,1.32004,1.32075,12457.8,1.3207
2023-07-11 22:00:00,1.32364,1.32366,1.32251,1.32302,3337.52,1.32295
2023-07-11 18:00:00,1.32494,1.32574,1.32358,1.32362,8381.8,1.32356
2023-07-11 14:00:00,1.32784,1.32903,1.32479,1.32493,22382.83,1.32488
2023-07-11 10:00:00,1.32713,1.32823,1.32594,1.32783,14808.17,1.32776
2023-07-11 06:00:00,1.3264,1.32725,1.32458,1.32716,17600.12,1.3271
2023-07-11 02:00:00,1.32751,1.32808,1.32538,1.3264,11593.56,1.32634
2023-07-10 22:00:00,1.32793,1.32854,1.32745,1.32751,3066.61,1.32745
2023-07-10 18:00:00,1.32816,1.32902,1.32742,1.32793,10710.05,1.32788
2023-07-10 14:00:00,1.3287,1.3305,1.32688,1.32818,23834.69,1.32812
2023-07-10 10:00:00,1.32777,1.32985,1.32747,1.32871,12724.58,1.32864
2023-07-10 06:00:00,1.32933,1.3304,1.32778,1.3278,11594.46,1.32774
2023-07-10 02:00:00,1.32797,1.32959,1.32734,1.32932,11740.43,1.32926
2023-07-09 22:00:00,1.3285,1.32857,1.32761,1.32796,2573.92,1.32789
2023-07-09 18:00:00,1.32798,1.32798,1.32798,1.32798,0.0,1.32762
2023-07-09 14:00:00,1.32798,1.32798,1.32798,1.32798,0.0,1.32762
2023-07-09 10:00:00,1.32798,1.32798,1.32798,1.32798,0.0,1.32762
2023-07-09 06:00:00,1.32798,1.32798,1.32798,1.32798,0.0,1.32762
2023-07-09 02:00:00,1.32798,1.32798,1.32798,1.32798,0.0,1.32762
2023-07-08 22:00:00,1.32798,1.32798,1.32798,1.32798,0.0,1.32762
2023-07-08 18:00:00,1.32798,1.32798,1.32798,1.32798,0.0,1.32762
2023-07-08 14:00:00,1.32798,1.32798,1.32798,1.32798,0.0,1.32762
2023-07-08 10:00:00,1.32798,1.32798,1.32798,1.32798,0.0,1.32762
2023-07-08 06:00:00,1.32798,1.32798,1.32798,1.32798,0.0,1.32762
2023-07-08 02:00:00,1.32798,1.32798,1.32798,1.32798,0.0,1.32762
2023-07-07 22:00:00,1.328,1.32802,1.32733,1.32798,1903.83,1.32762
2023-07-07 18:00:00,1.32864,1.32896,1.32663,1.328,8822.64,1.32795
2023-07-07 14:00:00,1.33678,1.33712,1.32857,1.32864,39796.26,1.32859
2023-07-07 10:00:00,1.33781,1.33879,1.33585,1.33676,11806.19,1.33672
2023-07-07 06:00:00,1.33647,1.33816,1.33587,1.33779,13504.66,1.33774
2023-07-07 02:00:00,1.33659,1.3374,1.33605,1.33647,6480.14,1.33642
2023-07-06 22:00:00,1.33672,1.33751,1.33627,1.33657,3456.04,1.33651
2023-07-06 18:00:00,1.33559,1.33681,1.33537,1.33674,10229.01,1.33668
2023-07-06 14:00:00,1.3288,1.33704,1.32877,1.33562,38170.44,1.33554
2023-07-06 10:00:00,1.32979,1.33028,1.32757,1.32879,14967.32,1.32873
2023-07-06 06:00:00,1.3298,1.33072,1.32825,1.32979,14699.84,1.32972
2023-07-06 02:00:00,1.32859,1.32985,1.32801,1.32979,8919.05,1.32972
2023-07-05 22:00:00,1.32825,1.32893,1.32811,1.32862,3119.41,1.32856
2023-07-05 18:00:00,1.3273,1.32873,1.32683,1.32825,12204.63,1.3282
2023-07-05 14:00:00,1.32746,1.32864,1.32436,1.32731,24640.09,1.32726
2023-07-05 10:00:00,1.32504,1.32939,1.32504,1.32745,14960.97,1.32739
2023-07-05 06:00:00,1.32322,1.32503,1.32268,1.32501,11712.47,1.32497
2023-07-05 02:00:00,1.3226,1.32355,1.32209,1.3232,6997.46,1.32314
2023-07-04 22:00:00,1.32239,1.32297,1.32204,1.32259,2234.22,1.32253
2023-07-04 18:00:00,1.32117,1.32287,1.32113,1.32241,2561.34,1.32235
2023-07-04 14:00:00,1.32235,1.3227,1.32038,1.32118,9316.25,1.32112
2023-07-04 10:00:00,1.32335,1.32444,1.32183,1.32236,7830.08,1.3223
2023-07-04 06:00:00,1.32485,1.32565,1.32299,1.32336,9312.25,1.3233
2023-07-04 02:00:00,1.32491,1.32574,1.32447,1.32486,6721.79,1.32479
2023-07-03 22:00:00,1.32542,1.32555,1.32474,1.32489,2539.69,1.32484
2023-07-03 18:00:00,1.32459,1.32572,1.32416,1.32543,4803.66,1.32537
2023-07-03 14:00:00,1.3251,1.3263,1.32309,1.32458,21218.11,1.32452
2023-07-03 10:00:00,1.3269,1.3274,1.32492,1.32511,11109.7,1.32505
2023-07-03 06:00:00,1.32416,1.32714,1.32388,1.3269,10802.04,1.32684
2023-07-03 02:00:00,1.32508,1.32583,1.32405,1.32415,8520.63,1.32409
2023-07-02 22:00:00,1.32554,1.32554,1.32434,1.32508,1637.8,1.32502
2023-07-02 18:00:00,1.32539,1.32539,1.32539,1.32539,0.0,1.32485
2023-07-02 14:00:00,1.32539,1.32539,1.32539,1.32539,0.0,1.32485
2023-07-02 10:00:00,1.32539,1.32539,1.32539,1.32539,0.0,1.32485
2023-07-02 06:00:00,1.32539,1.32539,1.32539,1.32539,0.0,1.32485
2023-07-02 02:00:00,1.32539,1.32539,1.32539,1.32539,0.0,1.32485
2023-07-01 22:00:00,1.32539,1.32539,1.32539,1.32539,0.0,1.32485
2023-07-01 18:00:00,1.32539,1.32539,1.32539,1.32539,0.0,1.32485
2023-07-01 14:00:00,1.32539,1.32539,1.32539,1.32539,0.0,1.32485
2023-07-01 10:00:00,1.32539,1.32539,1.32539,1.32539,0.0,1.32485
2023-07-01 06:00:00,1.32539,1.32539,1.32539,1.32539,0.0,1.32485
2023-07-01 02:00:00,1.32539,1.32539,1.32539,1.32539,0.0,1.32485
2023-06-30 22:00:00,1.32479,1.32539,1.32464,1.32539,3063.0,1.32485
2023-06-30 18:00:00,1.32356,1.32482,1.32207,1.32479,11436.97,1.32473
2023-06-30 14:00:00,1.32704,1.3286,1.32076,1.32355,35525.82,1.3235
2023-06-30 10:00:00,1.32626,1.32746,1.32513,1.32709,11178.16,1.32702
2023-06-30 06:00:00,1.32482,1.32692,1.32429,1.32629,9742.56,1.32623
2023-06-30 02:00:00,1.32521,1.32614,1.32414,1.32481,10623.86,1.32474
2023-06-29 22:00:00,1.32475,1.32565,1.3247,1.32521,3784.94,1.32514
2023-06-29 18:00:00,1.32481,1.32591,1.32397,1.32473,10796.92,1.32468
2023-06-29 14:00:00,1.32571,1.32863,1.32409,1.32481,32875.79,1.32476
2023-06-29 10:00:00,1.32677,1.32723,1.32535,1.32569,11136.0,1.32562
2023-06-29 06:00:00,1.32692,1.32795,1.32631,1.32677,13525.31,1.3267
2023-06-29 02:00:00,1.32539,1.32732,1.32437,1.32691,12604.94,1.32684
2023-06-28 22:00:00,1.32538,1.32609,1.32502,1.3254,3811.6,1.32532
2023-06-28 18:00:00,1.3251,1.32596,1.32455,1.32537,11728.98,1.32531
2023-06-28 14:00:00,1.32378,1.32771,1.32376,1.32508,33396.65,1.32502
2023-06-28 10:00:00,1.32171,1.32381,1.32124,1.32379,13461.31,1.32374
2023-06-28 06:00:00,1.32083,1.32332,1.3206,1.32175,12859.76,1.32168
2023-06-28 02:00:00,1.31979,1.3217,1.31899,1.32086,12603.53,1.3208
2023-06-27 22:00:00,1.31799,1.31992,1.31799,1.3198,4079.66,1.31974
2023-06-27 18:00:00,1.31769,1.31898,1.31751,1.31802,10094.19,1.31796
2023-06-27 14:00:00,1.31616,1.31904,1.31501,1.3177,33740.95,1.31765
2023-06-27 10:00:00,1.3124,1.31697,1.3124,1.31616,13817.88,1.3161
2023-06-27 06:00:00,1.31266,1.31325,1.31173,1.31237,10543.63,1.31232
2023-06-27 02:00:00,1.31526,1.3156,1.31222,1.31264,13459.5,1.31258
2023-06-26 22:00:00,1.31529,1.31595,1.31496,1.31525,6886.94,1.3152
2023-06-26 18:00:00,1.31478,1.31539,1.31393,1.31529,10549.45,1.31523
2023-06-26 14:00:00,1.31496,1.31776,1.31365,1.31478,21576.14,1.31472
2023-06-26 10:00:00,1.31482,1.31717,1.31482,1.31497,13180.6,1.31492
2023-06-26 06:00:00,1.31594,1.31701,1.31395,1.31481,13960.93,1.31475
2023-06-26 02:00:00,1.31661,1.31739,1.3154,1.31593,11092.81,1.31587
2023-06-25 22:00:00,1.31849,1.31851,1.31621,1.3166,3090.46,1.31654
2023-06-25 18:00:00,1.31869,1.31869,1.31869,1.31869,0.0,1.31816
2023-06-25 14:00:00,1.31869,1.31869,1.31869,1.31869,0.0,1.31816
2023-06-25 10:00:00,1.31869,1.31869,1.31869,1.31869,0.0,1.31816
2023-06-25 06:00:00,1.31869,1.31869,1.31869,1.31869,0.0,1.31816
2023-06-25 02:00:00,1.31869,1.31869,1.31869,1.31869,0.0,1.31816
2023-06-24 22:00:00,1.31869,1.31869,1.31869,1.31869,0.0,1.31816
2023-06-24 18:00:00,1.31869,1.31869,1.31869,1.31869,0.0,1.31816
2023-06-24 14:00:00,1.31869,1.31869,1.31869,1.31869,0.0,1.31816
2023-06-24 10:00:00,1.31869,1.31869,1.31869,1.31869,0.0,1.31816
2023-06-24 06:00:00,1.31869,1.31869,1.31869,1.31869,0.0,1.31816
2023-06-24 02:00:00,1.31869,1.31869,1.31869,1.31869,0.0,1.31816
2023-06-23 22:00:00,1.31904,1.31908,1.31803,1.31869,2375.5,1.31816
2023-06-23 18:00:00,1.3199,1.32029,1.31791,1.31902,14976.97,1.31896
2023-06-23 14:00:00,1.32103,1.32267,1.3185,1.31989,27912.0,1.31984
2023-06-23 10:00:00,1.31965,1.32142,1.31883,1.32103,13074.48,1.32097
2023-06-23 06:00:00,1.3187,1.32075,1.31767,1.31964,17976.97,1.31958
2023-06-23 02:00:00,1.3148,1.31889,1.31437,1.31869,13287.62,1.31863
2023-06-22 22:00:00,1.31506,1.31553,1.31446,1.3148,3829.42,1.31474
2023-06-22 18:00:00,1.31653,1.31703,1.31454,1.31506,13409.54,1.31501
2023-06-22 14:00:00,1.31646,1.318,1.31501,1.31654,31510.19,1.31648
2023-06-22 10:00:00,1.3152,1.3171,1.31394,1.31648,16377.05,1.31642
2023-06-22 06:00:00,1.31545,1.31693,1.31463,1.31521,16283.6,1.31515
2023-06-22 02:00:00,1.31619,1.31632,1.31518,1.31546,8229.0,1.31539
2023-06-21 22:00:00,1.31654,1.31714,1.3159,1.31618,3985.16,1.31612
2023-06-21 18:00:00,1.31816,1.31858,1.31578,1.31654,13666.59,1.31648
2023-06-21 14:00:00,1.32185,1.32272,1.3176,1.31815,33884.84,1.3181
2023-06-21 10:00:00,1.32344,1.32382,1.32147,1.32185,13857.97,1.32178
2023-06-21 06:00:00,1.32183,1.32464,1.32101,1.32346,15341.24,1.32341
2023-06-21 02:00:00,1.32263,1.32314,1.32176,1.32187,12618.64,1.32181
2023-06-20 22:00:00,1.32293,1.32412,1.32257,1.3226,4214.68,1.32253
2023-06-20 18:00:00,1.32485,1.32523,1.32246,1.32295,15932.5,1.32289
2023-06-20 14:00:00,1.32339,1.32705,1.32264,1.32486,28782.13,1.3248
2023-06-20 10:00:00,1.32178,1.32349,1.32105,1.3234,13757.39,1.32334
2023-06-20 06:00:00,1.32198,1.324,1.32099,1.32177,14403.82,1.32171
2023-06-20 02:00:00,1.32114,1.3233,1.32062,1.32198,12447.33,1.3219
2023-06-19 22:00:00,1.32115,1.32215,1.32079,1.32113,4761.66,1.32108
2023-06-19 18:00:00,1.32045,1.32192,1.32036,1.32115,2891.08,1.32108
2023-06-19 14:00:00,1.3195,1.32102,1.31857,1.32045,11327.6,1.32038
2023-06-19 10:00:00,1.31919,1.32102,1.31875,1.3195,11326.24,1.31944
2023-06-19 06:00:00,1.32265,1.32283,1.31799,1.31919,9648.43,1.31913
2023-06-19 02:00:00,1.32003,1.32296,1.3199,1.32268,10634.91,1.32262
